,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
31918,31918,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1,[0 0 0 ... 0 0 0],1211
31919,31919,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
31920,31920,CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
31922,31922,O=C1c2cccn2-c2ccccc2OC1(CC1CC1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1211
31923,31923,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1,[0 0 0 ... 0 0 0],1211
32313,32313,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
34292,34292,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
34561,34561,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
38850,38850,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
40075,40075,C=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
40076,40076,CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
40880,40880,CCC1(CC=C(C)C)Oc2cccnc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
40881,40881,CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
14396,14396,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,[0 1 0 ... 0 0 0],1212
14397,14397,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0,[0 1 0 ... 0 0 0],1212
14398,14398,CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],1212
14402,14402,COC(=O)C(=O)C(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],1212
16357,16357,COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],1212
16374,16374,COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],1212
16814,16814,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0,[0 1 0 ... 0 0 0],1212
16819,16819,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],1212
16828,16828,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1ccccc1C(C)C,CI,0,[0 1 0 ... 0 0 0],1212
19448,19448,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,[0 1 0 ... 0 0 0],1212
5556,5556,CCCC1=Nn2c(n[nH]c2=S)NN1,CI,0,[0 0 0 ... 0 0 0],1213
5560,5560,Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,CI,0,[0 0 0 ... 0 0 0],1213
5561,5561,COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,CI,0,[0 0 0 ... 0 0 0],1213
5562,5562,S=c1[nH]nc2n1N=C(c1ccccc1)NN2,CI,0,[0 0 0 ... 0 0 0],1213
30573,30573,COc1ccc(C(=O)N=C2N(c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)cc1,CI,0,[0 0 0 ... 0 0 0],1214
30611,30611,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1214
30612,30612,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0,[0 0 0 ... 0 0 0],1214
30613,30613,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc(Cl)cc1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1214
30614,30614,COc1ccc(N=C2[Se]C(=NC(=O)c3ccccc3)N(c3ccc(OC)cc3)C2=Nc2ccc(OC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1214
8956,8956,O=C1CC2C3C1N(c1ccc(Cl)cc1)C1(Nc4ccc(Cl)cc4)C(=O)CC(C31)N2c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],1215
38771,38771,O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],1216
28527,28527,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,CI,0,[0 0 0 ... 0 0 0],1217
34026,34026,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0,[0 0 0 ... 0 0 0],1217
34027,34027,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0,[0 0 0 ... 0 0 0],1217
34028,34028,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0,[0 0 0 ... 0 0 0],1217
34029,34029,N=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0,[0 0 0 ... 0 0 0],1217
34030,34030,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3cc4ccccc4cc3nc12,CI,0,[0 0 0 ... 0 0 0],1217
34031,34031,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,CI,0,[0 0 0 ... 0 0 0],1217
34032,34032,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4cc5ccccc5cc4c3nc12,CI,0,[0 0 0 ... 0 0 0],1217
1280,1280,Cn1cnc([N+](=O)[O-])c1S,CI,0,[0 0 0 ... 0 0 0],1218
1281,1281,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
1326,1326,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0,[0 0 0 ... 0 0 0],1218
1329,1329,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0,[0 0 0 ... 0 0 0],1218
10249,10249,CN(C)C=Cc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
14702,14702,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14703,14703,Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,CI,0,[0 0 0 ... 0 0 0],1218
14704,14704,Cn1cnc([N+](=O)[O-])c1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14705,14705,Cn1cnc([N+](=O)[O-])c1Sc1nc2cc(F)c(Cl)cc2[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14706,14706,COc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1OC,CI,0,[0 0 0 ... 0 0 0],1218
14707,14707,COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,CI,0,[0 0 0 ... 0 0 0],1218
14708,14708,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14709,14709,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,CI,0,[0 0 0 ... 0 0 0],1218
14710,14710,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,CI,0,[0 0 0 ... 0 0 0],1218
14711,14711,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,CI,0,[0 0 0 ... 0 0 0],1218
14712,14712,Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,CI,0,[0 0 0 ... 0 0 0],1218
14713,14713,Cn1cnc([N+](=O)[O-])c1Sc1ccccc1C(=O)O,CI,0,[0 1 0 ... 0 0 0],1218
14714,14714,Cn1cnc([N+](=O)[O-])c1Sc1ccccc1N,CI,0,[0 1 0 ... 0 0 0],1218
14715,14715,Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,CI,0,[0 0 0 ... 0 0 0],1218
14716,14716,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0,[0 0 0 ... 0 1 0],1218
14717,14717,Cc1cc(C)nc(Sc2c([N+](=O)[O-])ncn2C)n1,CI,0,[0 0 0 ... 0 0 0],1218
14718,14718,Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,CI,0,[0 0 0 ... 0 0 0],1218
14719,14719,Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14720,14720,Cn1ccnc1Sc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
14721,14721,CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14722,14722,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1218
14723,14723,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,CI,0,[0 0 0 ... 0 0 0],1218
14724,14724,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,CI,0,[0 0 0 ... 0 0 0],1218
14725,14725,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1218
14726,14726,Cn1cnc([N+](=O)[O-])c1SC1=NCCS1,CI,0,[0 0 0 ... 0 0 0],1218
14727,14727,CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
14728,14728,Cn1cnc([N+](=O)[O-])c1Sc1nnc[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14729,14729,Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
14730,14730,Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,CI,0,[0 0 0 ... 0 0 0],1218
14731,14731,Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,CI,0,[0 0 0 ... 0 0 0],1218
14732,14732,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,CI,0,[0 0 0 ... 0 0 0],1218
14733,14733,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,CI,0,[0 0 0 ... 0 0 0],1218
14734,14734,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)[nH]1,CI,0,[0 0 0 ... 0 0 0],1218
14735,14735,COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,CI,0,[0 0 0 ... 0 0 0],1218
15807,15807,C#CCOCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)ncnc21,CI,0,[0 0 0 ... 0 0 0],1218
36348,36348,CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,CI,0,[0 0 0 ... 0 0 0],1218
37523,37523,Cn1cnc([N+](=O)[O-])c1Sc1nncc2[nH]cnc12,CI,0,[0 0 0 ... 1 0 0],1218
24401,24401,CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
25554,25554,COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0,[0 0 0 ... 0 0 0],1219
25855,25855,CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
25856,25856,CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
30724,30724,COc1ccc(-c2cc(-c3ccccc3)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0,[0 0 0 ... 0 0 0],1219
30725,30725,CC(=O)OC1COC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
33212,33212,CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
33213,33213,CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
33214,33214,COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0,[0 0 0 ... 0 0 0],1219
38146,38146,CC(=O)OC1COC(n2c3ccccc3c3ccc4c5ccccc5[nH]c4c32)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
38150,38150,CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,CI,0,[0 0 0 ... 0 0 0],1219
11449,11449,NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],1220
11450,11450,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],1220
11454,11454,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,CI,0,[0 0 0 ... 0 0 0],1220
11455,11455,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,CI,0,[0 0 0 ... 0 0 0],1220
11464,11464,Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0,[0 0 0 ... 0 0 0],1220
11468,11468,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,CI,0,[0 0 0 ... 0 0 0],1220
11476,11476,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0,[0 0 0 ... 0 0 0],1220
11477,11477,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0,[0 0 0 ... 0 0 0],1220
11482,11482,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,CI,0,[0 0 0 ... 0 0 0],1220
14617,14617,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NN)cc1,CI,0,[0 0 0 ... 0 0 0],1220
14618,14618,Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],1220
14620,14620,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NNC(N)=S,CI,0,[0 0 0 ... 0 0 0],1220
14621,14621,NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,[0 0 0 ... 0 0 0],1220
14626,14626,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NNC(N)=S,CI,0,[0 0 0 ... 0 0 0],1220
14628,14628,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,CI,0,[0 0 0 ... 0 0 0],1220
14631,14631,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,CI,0,[0 0 0 ... 0 0 0],1220
14639,14639,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,CI,0,[0 0 0 ... 0 0 0],1220
17005,17005,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,CI,0,[0 0 0 ... 0 0 0],1220
17036,17036,O=C(Nc1ccc([N+](=O)[O-])cc1)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,CI,0,[0 0 0 ... 0 0 0],1220
17405,17405,O=C(O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C(=O)O)cc3)C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],1220
24786,24786,CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],CI,0,[0 0 0 ... 0 0 0],1220
24842,24842,CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O.[NaH],CI,0,[0 0 0 ... 0 0 0],1220
37756,37756,COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,[0 0 0 ... 0 0 0],1221
37757,37757,COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,[0 0 0 ... 0 0 0],1221
37760,37760,COc1cccc(CCn2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,[0 0 0 ... 0 0 0],1221
38717,38717,COc1cccc(CCn2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,[0 0 0 ... 0 0 0],1221
20865,20865,CSc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,CI,0,[0 0 0 ... 0 0 0],1222
39789,39789,c1ccc(COc2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0,[0 0 0 ... 0 0 0],1223
39790,39790,O=C(c1ccccc1)n1c(Cc2ccccc2)nc2cc(C34CC5CC(CC(C5)C3)C4)ccc21,CI,0,[0 0 0 ... 0 0 0],1223
39791,39791,Clc1ccccc1-c1nc2cc(C34CC5CC(CC(C5)C3)C4)ccc2[nH]1,CI,0,[0 0 0 ... 0 0 0],1223
39792,39792,Clc1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0,[0 0 0 ... 0 0 0],1223
3351,3351,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CI,0,[0 0 0 ... 0 0 0],1224
3407,3407,C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CI,0,[0 0 1 ... 0 0 0],1224
15393,15393,CCOc1ccccc1NC(=O)CC1SC(Nc2ccc([N+](=O)[O-])cc2)=NC1=O,CI,0,[0 0 0 ... 0 0 0],1225
16179,16179,CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,CI,0,[0 0 0 ... 0 0 0],1225
15028,15028,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1,[0 0 0 ... 0 0 0],1226
16398,16398,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,CI,0,[0 0 0 ... 0 0 0],1226
16399,16399,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CI,0,[0 0 0 ... 0 0 0],1226
16400,16400,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1,[0 0 0 ... 0 0 0],1226
16401,16401,Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1226
16402,16402,O=C1C=C2C3c4c(cc(O)cc4C4c5c(O)cc6c(c5C5C(c7ccc(O)cc7)C1C(=O)C25C4c1ccc(O)cc1)C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O6)OC3c1ccc(O)cc1,CI,0,[0 0 0 ... 0 0 0],1226
26663,26663,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,CI,0,[0 0 0 ... 0 0 0],1226
27442,27442,CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3O,CI,0,[0 0 0 ... 0 0 0],1227
28368,28368,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3O,CI,0,[0 1 0 ... 0 0 0],1227
29475,29475,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1,[0 0 0 ... 0 0 0],1227
30220,30220,C#CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CI,0,[0 0 0 ... 0 0 0],1227
34320,34320,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1,[0 1 0 ... 0 0 0],1227
36820,36820,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1,[0 1 0 ... 1 0 0],1227
7886,7886,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,CI,0,[0 0 0 ... 0 0 0],1228
8112,8112,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,CI,0,[0 0 0 ... 0 0 0],1228
8113,8113,CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0,[0 0 0 ... 0 0 0],1228
8207,8207,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,CI,0,[0 0 0 ... 0 0 0],1228
8564,8564,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],CI,0,[0 0 0 ... 0 0 0],1228
8663,8663,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,CI,0,[0 0 0 ... 0 0 0],1228
39166,39166,c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,CI,0,[0 0 0 ... 0 0 0],1229
10092,10092,Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0,[0 0 0 ... 0 0 0],1230
10093,10093,Cn1c2ccccc2c2nnc(-n3nc(-c4ccccc4)cc3N)nc21,CI,0,[0 0 0 ... 0 0 0],1230
10094,10094,Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,CI,0,[0 0 0 ... 0 0 0],1230
32843,32843,CC(=O)OCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0,[0 0 0 ... 0 0 0],1231
32845,32845,CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0,[0 0 0 ... 0 0 0],1231
19254,19254,Cc1cc(C)nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)n1,CI,0,[0 0 0 ... 0 0 0],1232
19255,19255,Cc1cc(-c2ccccc2)nc(Nc2cc3ccccc3[nH]2)n1,CI,0,[0 0 0 ... 0 0 0],1232
28308,28308,CCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,CI,0,[0 0 0 ... 0 0 0],1232
28309,28309,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1,[0 0 0 ... 0 0 0],1232
28310,28310,Oc1nc(Nc2nc3ccccc3[nH]2)nc2c1CCC2,CI,0,[0 0 0 ... 0 0 0],1232
28311,28311,Cc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1CCO,CI,0,[0 0 0 ... 0 0 0],1232
28312,28312,Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,CI,0,[0 0 0 ... 0 0 0],1232
33910,33910,Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1-c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1232
33911,33911,Cc1c(Cl)nc(Nc2nc3ccccc3[nH]2)nc1Cl,CI,0,[0 0 0 ... 0 0 0],1232
33912,33912,Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],1232
33913,33913,Cc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1CCCl,CI,0,[0 0 0 ... 0 0 0],1232
33914,33914,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],1232
33915,33915,CCCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,CI,0,[0 0 0 ... 0 0 0],1232
33916,33916,Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,CI,0,[0 0 0 ... 0 0 0],1232
13400,13400,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],1233
29357,29357,COC(=O)C(Cc1ccccc1OC)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],1233
29358,29358,COC(=O)C(Cc1cccc(O)c1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],1233
29441,29441,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],1233
31139,31139,COC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C1CCCCC1,CI,0,[0 1 1 ... 0 0 0],1233
23155,23155,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,[0 0 0 ... 0 0 0],1234
