,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
11034,11034,O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
11063,11063,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0],64
11067,11067,O=C(CCC(=O)C(C(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64
11098,11098,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
11099,11099,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
11102,11102,O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0],64
11193,11193,O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
11336,11336,O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],64
11389,11389,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
11465,11465,CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],64
11467,11467,N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],64
11785,11785,COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],64
12558,12558,Cc1ccccc1C(C#N)C(=NNC(=O)C(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64
12564,12564,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],64
12567,12567,Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],64
14349,14349,COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],64
14387,14387,CC(CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)=NNC(=O)NN,CI,0,0,[0 0 0 ... 0 0 0],64
15074,15074,N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
15077,15077,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,CI,0,0,[0 0 0 ... 0 0 0],64
15080,15080,O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
15082,15082,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],64
15095,15095,CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,CI,0,0,[0 0 0 ... 0 0 0],64
15194,15194,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
15198,15198,CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64
15201,15201,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64
16362,16362,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64
16590,16590,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
16818,16818,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],CI,0,0,[0 0 0 ... 0 0 0],64
16830,16830,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
17722,17722,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],64
17729,17729,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccc(O)cc2)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],64
17776,17776,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2cccc3ccccc23)n1,CI,0,0,[0 0 0 ... 0 0 0],64
17778,17778,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64
19449,19449,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,CI,0,0,[0 1 0 ... 0 0 0],64
21179,21179,O=C1NC(=O)C(C(=O)C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],64
21290,21290,O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C1NC(=S)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],64
22036,22036,COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64
22384,22384,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0,0,[0 1 0 ... 0 0 0],64
23759,23759,N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],64
23978,23978,Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],64
24679,24679,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0,0,[0 0 0 ... 0 0 0],64
24683,24683,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0,0,[0 0 0 ... 0 0 0],64
25247,25247,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],64
25311,25311,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],64
27962,27962,CCC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1.Cl,CI,0,0,[0 1 0 ... 0 0 0],64
29820,29820,CN1N=C(c2ccncc2)OC1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
30582,30582,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=S)N1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],64
30626,30626,Br.CN=C(Nc1cccc(C(F)(F)F)c1)SCc1ccc(N=C=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],64
30843,30843,CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0,[0 0 0 ... 0 0 0],64
30875,30875,O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,CI,0,0,[0 0 0 ... 0 0 0],64
31107,31107,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],64
32494,32494,CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],64
32596,32596,FC(F)(F)c1ccc2c(-c3cc[nH]c3)ccnc2c1,CI,0,0,[0 0 0 ... 0 0 0],64
33791,33791,COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,CI,0,0,[0 1 0 ... 0 0 0],64
33906,33906,O=C(NCc1cccc(C(F)(F)F)c1)c1cc2sccc2nc1C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],64
34186,34186,Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccnc2cc(C(F)(F)F)ccc12,CI,0,0,[0 0 0 ... 0 0 0],64
35534,35534,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0,[0 0 0 ... 0 0 0],64
35538,35538,FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
36287,36287,CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
38023,38023,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
38024,38024,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
38737,38737,O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0,0,[0 0 0 ... 0 0 0],64
39782,39782,CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,CI,0,0,[0 0 0 ... 0 0 0],64
40435,40435,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,CI,0,0,[0 0 0 ... 0 0 0],64
21515,21515,CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21516,21516,CCCCN(CCCC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],65
21517,21517,CC(=NN)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21518,21518,CC(=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21521,21521,CC(=NNC(=N)N)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21522,21522,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21524,21524,CC(=NO)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21525,21525,C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21605,21605,CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21609,21609,CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21610,21610,CC(=NO)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21613,21613,COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21614,21614,CC(=O)C(CN(C)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21615,21615,CC(=O)C(CN(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21617,21617,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21619,21619,CC(=NNC(=N)N)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21621,21621,CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21623,21623,CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21626,21626,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21628,21628,CCCCN(C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21629,21629,CC(=O)C(CN(C(C)C)C(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21630,21630,CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21634,21634,CCC1CCCCN1CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21678,21678,CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21679,21679,CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21681,21681,CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21688,21688,CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21690,21690,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],65
21694,21694,CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21696,21696,CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
21698,21698,CC(=NNC(=O)CC#N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65
21700,21700,CC(=NNC(N)=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65
8,8,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
2016,2016,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1,1,[0 1 0 ... 0 0 0],66
2529,2529,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1,1,[0 1 0 ... 0 0 0],66
2824,2824,O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66
3081,3081,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,1,[0 1 0 ... 0 0 0],66
3533,3533,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[1 1 0 ... 0 0 0],66
4900,4900,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,CI,0,0,[0 1 0 ... 0 0 0],66
5422,5422,Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
5424,5424,COC(=O)c1ccc(SSc2ccc(C(=O)OC)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
6780,6780,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1,1,[0 1 0 ... 0 0 0],66
15435,15435,Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
15445,15445,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66
15446,15446,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
18190,18190,COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0,0,[0 1 0 ... 0 0 0],66
25170,25170,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],66
26821,26821,O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],66
28563,28563,CC1(C)OP(=O)(O)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66
28564,28564,CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,CI,0,0,[0 1 0 ... 0 0 0],66
28565,28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1,1,[0 1 0 ... 0 0 0],66
32374,32374,O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
32922,32922,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],66
32928,32928,CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
32952,32952,O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66
39745,39745,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,CI,0,0,[0 1 0 ... 0 0 0],66
11,11,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1,1,[0 0 0 ... 0 0 0],67
77,77,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],67
167,167,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],67
243,243,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0,0,[0 0 0 ... 0 0 0],67
428,428,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0,0,[0 0 1 ... 0 0 0],67
504,504,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],67
552,552,O=C1CCCCCN1C(=O)c1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],67
684,684,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0],67
718,718,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],67
733,733,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67
796,796,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67
839,839,CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67
910,910,O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67
912,912,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67
984,984,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67
1033,1033,CC(=O)Oc1ccccc1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67
1080,1080,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0,0,[0 0 0 ... 0 0 0],67
1401,1401,O=[As]c1ccc(C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],67
1612,1612,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,CI,0,0,[0 0 0 ... 0 0 0],67
1687,1687,CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],67
1690,1690,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],67
1808,1808,CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0,0,[0 0 0 ... 0 0 0],67
1830,1830,O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0,0,[0 0 0 ... 0 0 0],67
1841,1841,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 1 0 ... 0 0 0],67
1845,1845,CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67
1849,1849,O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67
1881,1881,CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67
1947,1947,COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,CI,0,0,[0 0 0 ... 0 0 0],67
2046,2046,NC(=O)c1nnsc1-c1ccco1,CI,0,0,[0 0 0 ... 0 0 0],67
2128,2128,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0,0,[0 1 0 ... 0 0 0],67
2129,2129,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0,0,[0 1 0 ... 0 0 0],67
2232,2232,CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67
2234,2234,NC(=O)C(c1ccccc1)N1CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],67
2254,2254,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67
2385,2385,Cn1cc(C(N)=O)ccc1=N,CI,0,0,[0 0 0 ... 0 0 0],67
2453,2453,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67
2632,2632,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],67
2636,2636,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0,0,[0 1 0 ... 0 0 0],67
2683,2683,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67
2710,2710,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],67
2804,2804,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,CI,0,0,[0 1 0 ... 0 0 0],67
2857,2857,O=C(O)c1ccc2c[n+]3ccccc3cc2c1,CI,0,0,[0 0 0 ... 0 0 0],67
2948,2948,O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67
3025,3025,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],67
3036,3036,CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67
3043,3043,CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],67
3143,3143,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67
3152,3152,NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67
3154,3154,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0,0,[0 1 0 ... 0 0 0],67
3216,3216,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],67
3236,3236,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CI,0,0,[0 0 0 ... 0 0 0],67
3239,3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1,1,[0 0 0 ... 0 0 0],67
3274,3274,NC(=O)C(F)(Cc1ccccc1)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67
