Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
22313,22313,O=C(O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0.0658565891906619,0,[0 0 0 ... 0 1 0],67
22314,22314,COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0.0926455359905958,0,[0 0 0 ... 0 0 0],67
22316,22316,C=CCOC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0.068278363707941,0,[0 0 0 ... 0 0 0],67
22317,22317,C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,CI,0.0049353659584085,0,[0 0 0 ... 0 0 0],67
22321,22321,CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,CI,0.0026213453912987,0,[0 0 0 ... 0 0 0],67
22323,22323,[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0.0202402463182806,0,[0 0 0 ... 0 0 0],67
22324,22324,O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0.0073187814021366,0,[0 0 0 ... 0 0 0],67
22326,22326,CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,CI,0.0096888948231935,0,[0 0 0 ... 0 0 0],67
22327,22327,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0.022357485955581,0,[0 0 0 ... 0 0 0],67
22332,22332,COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,CI,0.0257350553874857,0,[0 1 0 ... 0 0 0],67
22344,22344,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0.0218250771751627,0,[0 0 0 ... 0 0 0],67
22587,22587,COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,CI,0.0235429348889738,0,[0 1 0 ... 0 0 0],67
22875,22875,O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,CI,0.0067421716399934,0,[0 1 0 ... 0 0 0],67
23129,23129,COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,CI,0.0005867162641049,0,[0 0 0 ... 0 0 0],67
23142,23142,CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0.0061423359337766,0,[0 1 0 ... 0 0 0],67
23285,23285,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,0.0226356790321574,1,[0 0 0 ... 0 0 0],67
23394,23394,O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0.002229852988421,0,[0 0 0 ... 0 0 0],67
23395,23395,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,CI,0.0093504778757051,0,[0 1 0 ... 0 0 0],67
23436,23436,CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0.0835240472952591,0,[0 0 0 ... 0 0 0],67
23444,23444,COC(=O)c1c2cccccc-2c(Cc2c3cccccc-3c(C(=O)OC)c2O)c1O,CI,0.0543666830519214,0,[0 0 0 ... 0 0 0],67
23585,23585,O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,CI,0.0153298498401909,0,[0 0 1 ... 0 0 0],67
23586,23586,O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0.0036573659595887,0,[0 0 1 ... 0 0 0],67
23636,23636,CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,CI,0.0013057964078299,0,[0 1 0 ... 0 0 0],67
23670,23670,CC[Sn](CC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,CI,0.0055279657305504,0,[0 1 0 ... 0 0 0],67
23757,23757,NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0.039861757447943,0,[0 0 0 ... 0 0 0],67
23877,23877,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,0.0366076883801724,1,[0 0 0 ... 0 0 1],67
23951,23951,COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,CI,0.0132293686561752,0,[0 0 0 ... 0 0 0],67
24008,24008,CC1(C)SC(c2ccccc2C(=O)O)NC1CC(=O)O,CI,0.0513040104182437,0,[0 0 0 ... 0 0 0],67
24023,24023,CC(=O)OC1CC2OC(Cc3ccccc32)O1,CI,0.0055728577077388,0,[0 0 0 ... 0 0 0],67
24038,24038,CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,CI,0.0010724321077574,0,[0 0 0 ... 1 0 0],67
24229,24229,COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,CI,0.0120809034531703,0,[0 0 0 ... 0 0 0],67
24348,24348,O=C(O)Cc1ccccc1CCc1ccccc1Cl,CI,0.0638411228137556,0,[0 0 0 ... 0 0 0],67
24364,24364,COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,CI,0.0046815200851824,0,[0 0 0 ... 0 0 0],67
24379,24379,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,CI,0.0069860254294781,0,[0 1 1 ... 0 0 0],67
24385,24385,C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],CI,0.0005063061812737,0,[0 0 0 ... 0 0 0],67
24472,24472,CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0.0098871450301885,0,[0 0 0 ... 0 0 0],67
24580,24580,CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C(c2ccccc2)C1c1ccccc1)C(O)c1ccccc1,CI,0.0687332198023796,0,[0 1 0 ... 0 0 0],67
24581,24581,CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,CI,0.0968787882477045,0,[0 1 0 ... 0 0 0],67
24593,24593,COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0.0121682976692682,0,[0 0 0 ... 0 0 1],67
24616,24616,COC(=O)C12CN(C)C(C(C)(C)C)N1C(=O)OC2c1ccccc1,CI,0.0174638284828688,0,[0 0 0 ... 0 0 1],67
24670,24670,O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,CI,0.1151121348142623,0,[0 0 0 ... 0 0 0],67
24685,24685,CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,CI,0.0018479109905456,0,[0 0 0 ... 0 0 0],67
24776,24776,CC(=O)C1C(=O)C(=O)N(c2ccccc2)C1=O.[NaH],CI,0.0181596301728859,0,[0 0 0 ... 0 0 0],67
24795,24795,CC(=O)CCn1c(=S)sc2ccccc21,CI,0.0038516672273544,0,[0 0 0 ... 0 0 0],67
24835,24835,COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,CI,0.0367287227883934,0,[0 0 1 ... 0 0 0],67
24944,24944,CC(=O)C1C(=O)C(=O)N(c2cccc(C)c2C)C1=O.[NaH],CI,0.0057529780344339,0,[0 0 0 ... 0 0 0],67
24957,24957,NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0.0900786899030208,0,[0 1 0 ... 0 0 0],67
25063,25063,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,CI,0.0107191850896924,0,[0 0 0 ... 0 0 0],67
25149,25149,O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0.0283329382073134,0,[0 0 0 ... 0 0 0],67
25200,25200,CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,CI,0.01098659329582,0,[0 0 0 ... 0 0 0],67
25201,25201,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,CI,0.007604471864397,0,[0 0 0 ... 0 0 0],67
25202,25202,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,CI,0.026755285076797,0,[0 0 0 ... 0 0 0],67
25203,25203,CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,CI,0.006984173702142,0,[0 1 0 ... 0 0 0],67
25206,25206,COC1CCON1C(=O)c1ccccc1,CI,0.008285425822396,0,[0 0 0 ... 0 0 0],67
25207,25207,O=C(c1ccccc1)N1OCCC1Nc1ccc(Br)cc1,CI,0.0061245714707183,0,[0 0 0 ... 0 0 0],67
25208,25208,CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1,CI,0.0148538609035313,0,[0 0 0 ... 0 0 0],67
25209,25209,CCOC1CCN(C(=O)c2ccccc2)O1,CI,0.0284156693611294,0,[0 0 0 ... 0 0 0],67
25211,25211,CCOC1CC(C)N(C(=O)c2ccccc2)O1,CI,0.0184117726050317,0,[0 0 0 ... 0 0 0],67
25214,25214,CC(=O)N1C(Nc2cnc3ccccc3c2)CCN1c1ccccc1,CI,0.0051554235560615,0,[0 0 0 ... 0 0 0],67
25215,25215,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0.0281945688999257,0,[0 0 0 ... 0 0 0],67
25216,25216,CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,CI,0.0005727164942953,0,[0 0 0 ... 0 0 0],67
25217,25217,CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0.0230312040192075,0,[0 0 0 ... 0 0 0],67
25356,25356,COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,CI,0.0325018770992755,0,[0 0 1 ... 0 0 0],67
25370,25370,O=C(c1cccc(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2ccccc2)C3=O)c1)c1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,CI,0.0586229875683784,0,[0 0 0 ... 0 0 0],67
25616,25616,Nc1ncnc2oc(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)nc12,CI,0.0098915475326975,0,[0 0 0 ... 0 0 0],67
25789,25789,CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,CI,0.0157543045235797,0,[0 1 0 ... 0 0 0],67
25799,25799,CC(=O)O.NCCN1CCCCCc2ccccc21,CI,0.0328300558030605,0,[0 0 1 ... 0 0 0],67
25820,25820,CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,CI,0.0032720939294904,0,[0 0 0 ... 0 0 0],67
25821,25821,CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,CI,0.0437350189313292,0,[0 0 0 ... 0 0 0],67
26132,26132,NC(=O)NN=C1Cc2ccccc2C1,CI,0.0026870135567151,0,[0 0 0 ... 0 0 0],67
26211,26211,COC(=O)C1Cc2ccc(O)c(O)c2CN1.Cl,CI,0.0281719591468572,0,[0 0 0 ... 0 0 0],67
26443,26443,CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,CI,0.0003909315167902,0,[0 0 0 ... 0 0 0],67
26452,26452,O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],CI,0.0481522783637046,0,[0 0 0 ... 0 0 0],67
26453,26453,CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],CI,0.0039269043741967,0,[0 0 0 ... 0 0 0],67
26457,26457,CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,CI,0.0100527555249755,0,[0 0 0 ... 0 0 0],67
26459,26459,CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,6.047613327391322e-05,0,[0 0 0 ... 0 0 0],67
26463,26463,CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0.000791582247146,0,[0 0 0 ... 0 0 0],67
26464,26464,CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0.0014244264821279,0,[0 0 0 ... 0 0 0],67
26544,26544,COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,CI,0.0059338270010357,0,[0 0 0 ... 0 0 0],67
26550,26550,CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,CI,0.0025289477039905,0,[0 1 0 ... 0 0 0],67
26638,26638,CC(=O)O.CC(NO)C(=NO)c1ccco1,CI,0.1161538481712341,0,[0 1 0 ... 0 0 0],67
26665,26665,COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,CI,0.0180510232166852,0,[0 1 0 ... 0 0 0],67
26672,26672,Cc1nc(SCC(N)=O)c2sc(=S)n(-c3ccccc3)c2n1,CI,0.0165624619694426,0,[0 0 0 ... 0 0 0],67
26758,26758,Cl.O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,CI,0.0032903703986448,0,[0 1 1 ... 0 0 0],67
26819,26819,COC(=O)C1=C(C)C=C(N2CCOCC2)C(C(=O)OC)C1c1ccccc1,CI,0.0437260750681161,0,[0 0 0 ... 0 0 0],67
26890,26890,Cc1c(C(=O)O)c2cc3ccccc3cc2c(=O)n1C,CI,0.0047066796687431,0,[0 0 0 ... 0 0 0],67
26908,26908,[N-]=[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0.1474655896425247,0,[0 0 0 ... 0 0 0],67
26919,26919,O=C(O)C1(C(O)c2ccccc2)SCCCS1,CI,0.0067657690728083,0,[0 1 0 ... 0 0 0],67
26925,26925,C=CCSCCCC#Cc1ccccc1C(=O)OC,CI,0.003669916439685,0,[0 0 0 ... 0 0 0],67
26942,26942,COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,CI,0.0025985161997425,0,[0 0 0 ... 0 0 0],67
26999,26999,O=C(OC(=C(c1ccccc1)c1ccccc1)N1CCCC1=S)C(c1ccccc1)c1ccccc1,CI,0.017762306696386,0,[0 1 0 ... 0 0 0],67
27002,27002,[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0.0251002572476863,0,[0 0 0 ... 0 0 0],67
27003,27003,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,0.0250926680513657,1,[0 0 0 ... 0 0 0],67
27009,27009,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,CI,0.0010251706582081,0,[0 0 0 ... 0 0 0],67
27011,27011,[N-]=[N+]=CC(=O)C1CCCN1C(=O)c1ccccc1,CI,0.0214439545758068,0,[0 0 0 ... 0 0 0],67
27015,27015,COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,CI,0.001563684832945,0,[0 0 0 ... 0 0 0],67
27016,27016,C=C(O)c1ccccc1C#Cc1ccccc1C(=O)OC,CI,0.0197757889487547,0,[0 0 0 ... 0 1 0],67
27018,27018,COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,CI,0.0172518838488031,0,[0 0 0 ... 0 0 0],67
27081,27081,CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,CI,0.1294783900491893,0,[0 0 0 ... 0 0 0],67
27099,27099,CC(=O)[OH+][Ni-4]1(O)(O)([n+]2ccccc2)[O+]=C(c2ccncc2)[N-][N+]1=Cc1ccoc1,CI,4.113969071977974e-05,0,[0 0 0 ... 0 0 0],67
27133,27133,O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,CI,0.006117580983664,0,[0 1 1 ... 0 0 0],67
27135,27135,Cl.O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,CI,0.0091908477901597,0,[0 1 0 ... 0 0 0],67
27140,27140,CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0.048172344546765,0,[0 1 0 ... 0 0 0],67
27141,27141,CCc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,CI,0.0051228167692897,0,[0 1 0 ... 0 0 0],67
27142,27142,O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0.0115105396551371,0,[0 1 0 ... 0 0 0],67
27187,27187,CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,CI,0.0012110925761589,0,[0 0 1 ... 0 0 0],67
27213,27213,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,CI,0.0045634279558726,0,[0 0 0 ... 0 0 0],67
27290,27290,O=C(O)COCC(=O)N(CCOCCN(Cc1ccccc1)C(=O)COCC(=O)O)Cc1ccccc1,CI,0.0028455323039452,0,[0 0 0 ... 0 0 0],67
27433,27433,CC(c1ccccc1)n1cncc1C(=O)NN1CCN(C)CC1,CI,0.010104181128554,0,[0 1 0 ... 0 0 0],67
27539,27539,CC1CCCC1=C(I)C(=O)c1ccccc1,CI,0.0067682673688977,0,[0 0 0 ... 0 0 0],67
27543,27543,COC(=O)c1ccc(-n2c(C)nc(=O)c(-c3ccccc3)c2C)cc1,CI,0.0117052523459278,0,[0 0 0 ... 0 0 0],67
27608,27608,O=C(NCC=CBr)NC1CCNc2ccccc21,CI,0.0001385010748208,0,[0 0 0 ... 0 0 0],67
27625,27625,O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,CI,0.0244213560596108,0,[0 0 0 ... 0 0 0],67
27627,27627,CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,CI,0.0015949725246173,0,[0 1 0 ... 0 0 0],67
27631,27631,CC(=O)NC(NCCN)(c1ccccc1)c1ccccc1,CI,0.0106229459052883,0,[0 0 0 ... 0 0 0],67
27782,27782,O=C(O)C1(CC(CCCN2CCCCC2)c2ccccc2)CCCC1,CI,0.000332576802355,0,[0 1 1 ... 0 0 0],67
27788,27788,CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,CI,0.0056613156788444,0,[0 0 0 ... 0 0 0],67
27792,27792,C=CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,CI,0.0030735922075109,0,[0 0 0 ... 0 1 0],67
27793,27793,COC(=O)C1C(OC(=O)C(Cl)(c2ccccc2)c2ccccc2)CC2CCC1N2C.Cl,CI,0.0013784992243927,0,[0 1 0 ... 0 0 0],67
27908,27908,Cl.O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,CI,0.0143612532992847,0,[0 0 0 ... 0 0 0],67
27911,27911,CC(C)C(=O)CC(Sc1ccc(N)cc1)c1ccccc1.Cl,CI,0.0111624774293773,0,[0 1 0 ... 0 0 0],67
27916,27916,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,CI,0.0189840381718795,0,[0 1 0 ... 0 0 0],67
27937,27937,O=C(OCCN1C2CCCC1CCC2)C(O)(c1ccccc1)c1ccccc1,CI,0.0011046391487369,0,[0 0 0 ... 0 0 0],67
27945,27945,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0.0011370453705179,0,[0 0 0 ... 0 0 0],67
27961,27961,CCC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2ccccc2)CC1.O=C(O)C(=O)O,CI,0.0020889347683266,0,[0 1 0 ... 0 0 0],67
27963,27963,CCC(=O)C(CCN1CCC(N2C(=O)C(CCC#N)c3ccccc32)CC1)(c1ccccc1)c1ccccc1,CI,0.0015401515964185,0,[0 0 0 ... 0 0 0],67
27968,27968,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)C1CC1,CI,0.0001529310729665,0,[0 0 0 ... 0 0 0],67
27969,27969,CN1CCC(O)(OC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,CI,0.0051179670406781,0,[0 1 0 ... 0 0 0],67
27980,27980,Cl.O=C(OCCN1CCCCC1)C(c1ccccc1)C1(O)CCSCC1,CI,0.0004102135098491,0,[0 1 1 ... 0 0 0],67
27981,27981,CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,CI,0.0001238420382833,0,[0 1 0 ... 0 0 0],67
27982,27982,CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C(C)(C)C1N1CCCCC1,CI,0.0049919108181711,0,[0 0 1 ... 0 0 0],67
28065,28065,COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,CI,0.0045009204737425,0,[0 0 0 ... 0 0 0],67
28070,28070,Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,CI,4.86242273858295e-05,0,[0 0 0 ... 0 0 0],67
28085,28085,CC(C)C(O)(C(=O)OC=C1CC2CCN1CC2)c1ccccc1.Cl,CI,0.0082450066035562,0,[0 1 0 ... 0 0 0],67
28086,28086,CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)c1ccccc1.Cl,CI,0.0030359355625819,0,[0 1 0 ... 0 0 0],67
28328,28328,CC(=O)OCC(C)(COC(C)=O)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,CI,0.0524867602623999,0,[0 0 0 ... 0 0 0],67
28417,28417,C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,CI,0.0833511793985962,0,[0 0 0 ... 0 0 1],67
28433,28433,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2)c1,CI,0.0264998980623204,0,[0 0 0 ... 0 0 0],67
28434,28434,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,0.0204640368872787,1,[0 0 0 ... 0 0 0],67
28435,28435,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,0.0198463966837152,1,[0 0 0 ... 0 0 0],67
28456,28456,O=C(O)CCC(=O)c1ccc2c(c1)C(C(=O)O)CC2,CI,0.0170443259179592,0,[0 0 0 ... 0 0 0],67
28458,28458,CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,CI,0.0118650796153815,0,[0 1 0 ... 0 0 0],67
28484,28484,O=C(O)c1ccccc1P(=O)(O)c1ccccc1,CI,0.0535183211788535,0,[0 0 0 ... 0 0 0],67
28498,28498,CC=CC1(OC(=O)c2ccccc2)CC2CCCCC21,CI,0.0176042322364082,0,[0 0 0 ... 0 0 0],67
28530,28530,COC(=O)CC(C)(NS(=O)c1ccc(C)cc1)c1ccccc1,CI,0.0036990428263379,0,[0 0 0 ... 0 0 0],67
28532,28532,Cc1cc(C)n(C(C)(C(=O)Cc2ccccc2)n2nc(C)cc2C)n1,CI,0.0216191850602626,0,[0 0 0 ... 0 0 0],67
28556,28556,CC(C)(C)C1=C(Br)C(OC(=O)C(F)(F)F)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0.0021625142426579,0,[0 0 0 ... 0 0 0],67
28635,28635,O=C(O)C(=O)Cc1ccc(O)cc1,CI,0.033223922480829,0,[0 0 0 ... 0 0 0],67
28657,28657,C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,CI,0.017635601144866,0,[0 1 0 ... 0 1 0],67
28658,28658,C=C(CO)C1Oc2ccc(C(C)=O)cc2C1O,CI,0.0121334422263316,0,[0 0 0 ... 0 1 0],67
28682,28682,CC(C)(C)OC(=O)N1Cc2cc(O)ccc2CC1C(=O)O,CI,0.0067637108728035,0,[0 0 0 ... 0 0 0],67
28689,28689,COC(=O)C1COC(CCC(C)=Cc2ccccc2)=N1,CI,0.0063205038459273,0,[0 0 0 ... 0 0 0],67
28690,28690,COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,CI,0.0527002058923244,0,[0 0 0 ... 0 0 0],67
28832,28832,CC(=O)c1cc2ccccc2[n+]([O-])c1N,CI,0.0082135801646353,0,[0 0 0 ... 0 0 0],67
29101,29101,O=C(O)C1Cc2ccccc2OC1=O,CI,0.0051684124759127,0,[0 0 0 ... 0 0 0],67
29104,29104,O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC1Cc2ccccc2OC1=O,CI,0.0001819514764773,0,[0 1 0 ... 0 0 0],67
29115,29115,COC(C(=O)NN)c1ccccc1.Cl,CI,0.0397876704111695,0,[0 1 0 ... 0 0 0],67
29118,29118,CC(Oc1ccccc1)C(=O)NN,CI,0.0122313820989802,0,[0 1 0 ... 0 0 0],67
29208,29208,CC(=O)c1sc(=N)n(-c2c(C)cccc2C)c1C,CI,0.0695261208340525,0,[0 0 0 ... 0 0 0],67
29213,29213,CSC(=O)c1sc(SC)[n+](-c2ccccc2)c1O,CI,0.0038581813278142,0,[0 0 0 ... 0 0 0],67
29216,29216,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C1(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,CI,0.0248260774067603,0,[0 0 0 ... 0 0 0],67
29217,29217,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0796387415379285,0,[0 0 0 ... 0 0 0],67
29289,29289,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,CI,0.0041851461597616,0,[0 1 0 ... 0 0 0],67
29462,29462,NC(=O)c1cnc2sc3ccccc3n2c1=O,CI,0.0299852507853984,0,[0 0 0 ... 0 0 0],67
29463,29463,COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,CI,0.0557590812910348,0,[0 0 0 ... 0 0 0],67
29506,29506,Br.NC1OC(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0.0198899271781556,0,[0 0 0 ... 0 0 0],67
29522,29522,Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,CI,0.0009346287031554,0,[0 1 0 ... 0 0 0],67
29716,29716,COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,CI,0.0018210660583463,0,[0 0 0 ... 0 0 0],67
29719,29719,COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC(C)=O,CI,0.0019119719505397,0,[0 0 0 ... 0 0 0],67
