Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
5113,5113,0.0,0.0,0.1290165580809116,,,0.0,0.0,,0.0,,,0.0,TOX20740,Cn1sccc1=O,0.0,[0 0 0 ... 0 0 0]
7270,7270,0.0,0.0,0.0057134035509079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1688,CCCCCCCCCCC=O,0.0,[0 0 0 ... 0 0 0]
7335,7335,0.0,0.0,0.129278377443552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26561,NCc1ccccc1Sc1ccccc1CO,0.0,[0 1 0 ... 0 0 0]
6379,6379,0.0,0.0,0.0943664722144603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28606,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
6605,6605,,0.0,0.0113581307232379,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4886,C1CCCC1,0.0,[0 0 1 ... 0 0 0]
2433,2433,0.0,0.0,0.0037619371898472,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX12553,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
5912,5912,0.0,0.0,0.0107325559481978,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6500,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,[0 1 0 ... 0 0 0]
4753,4753,0.0,0.0,3.766735585486458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,[0 0 0 ... 0 0 0]
5342,5342,0.0,0.0,0.0739014841616153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3114,COc1ccccc1OCC(O)CO,0.0,[0 1 0 ... 0 0 0]
3343,3343,0.0,0.0,0.0003587533778045,,0.0,0.0,,,,,,,TOX22681,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,0.0,[0 0 0 ... 0 0 0]
5556,5556,0.0,0.0,0.0030662618111819,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4580,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
930,930,0.0,0.0,0.0189926073886454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25597,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0.0,[0 0 0 ... 0 0 0]
4142,4142,0.0,0.0,0.01930270222947,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,[0 0 0 ... 0 0 0]
5153,5153,0.0,0.0,0.0069627232383936,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX2070,CCCCCCCCCCCC(C)=O,0.0,[0 0 0 ... 0 0 0]
3009,3009,0.0,0.0,0.0268977769650518,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2306,CCOP(=O)(OCC)SCCSCC,0.0,[0 0 0 ... 0 0 0]
4965,4965,,0.0,0.0282992232590913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5639,Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,[0 0 0 ... 0 0 0]
5943,5943,0.0,,0.0594345038756728,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,TOX4845,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,[0 0 0 ... 0 0 0]
430,430,0.0,1.0,0.0353990439325571,,,0.0,1.0,,1.0,1.0,1.0,,TOX22390,[O-][n+]1ccccc1[S-],0.0,[0 0 0 ... 0 0 0]
6443,6443,0.0,0.0,0.0060209257528185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX497,Cc1ncc([N+](=O)[O-])n1C,0.0,[0 0 0 ... 0 0 0]
7725,7725,0.0,0.0,0.0557719908654689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27203,CCC(=O)OCCOc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4210,4210,0.0,0.0,0.0060493332799524,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX24439,CCCCOC(=O)CC#N,0.0,[0 0 0 ... 0 0 0]
1211,1211,0.0,0.0,0.0056203733198344,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX7099,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,[0 0 0 ... 0 0 0]
5306,5306,0.0,0.0,0.0065407606307417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,[0 1 0 ... 0 0 0]
5955,5955,0.0,0.0,0.0007439803564921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27107,CC(CC=O)CC(C)(C)C,0.0,[0 1 0 ... 0 0 0]
1802,1802,0.0,0.0,0.0162256597541272,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7321,O=S(=O)([O-])c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
3778,3778,0.0,0.0,0.9442674279212953,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20274,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1.0,[0 0 0 ... 0 0 0]
6639,6639,0.0,0.0,0.0036249399243388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27535,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,[0 0 0 ... 0 0 0]
428,428,0.0,0.0,0.0159641897305846,0.0,,0.0,,,0.0,0.0,,0.0,TOX20738,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,[0 0 0 ... 0 0 0]
5969,5969,0.0,,0.9656677484512328,,1.0,0.0,0.0,,1.0,,,1.0,TOX26852,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1.0,[0 1 0 ... 0 0 0]
6895,6895,0.0,0.0,0.1257778257131576,,,0.0,1.0,,,1.0,1.0,1.0,TOX26134,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0.0,[0 0 0 ... 0 0 0]
5019,5019,0.0,0.0,0.0053804517723619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7085,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,[0 0 0 ... 0 0 0]
6387,6387,0.0,0.0,0.0095677357167005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX1598,O=C(O)CCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
6745,6745,0.0,0.0,0.008555241767317,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24646,CC1(C)COP(Oc2ccccc2)OC1,0.0,[0 0 0 ... 0 0 0]
1579,1579,0.0,0.0,0.0235043596476316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6888,C1=CCCC=CCC1,0.0,[0 0 0 ... 0 0 0]
4602,4602,0.0,0.0,0.0584210127592086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX23,C=CC=O,0.0,[0 0 0 ... 0 0 0]
1885,1885,0.0,0.0,0.0159462265670299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1982,CCCCOC(C)=O,0.0,[0 0 0 ... 0 0 0]
4999,4999,0.0,0.0,0.0029209008847828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,[0 0 0 ... 1 0 0]
7646,7646,0.0,0.0,0.0398967191576957,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,[0 0 0 ... 0 0 0]
3879,3879,0.0,0.0,0.0104547035880386,,,0.0,,,1.0,,0.0,0.0,TOX2577,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,[0 0 0 ... 0 0 0]
3155,3155,0.0,0.0,0.0016273439861834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5303,CCCCC(CC)COCCC#N,0.0,[0 1 0 ... 0 0 0]
7622,7622,0.0,0.0,0.0164512332528829,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27058,CCOC(=O)CCC(C)=O,0.0,[0 0 0 ... 0 0 0]
4455,4455,0.0,0.0,0.0135554796084761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1482,CC(C)=O,0.0,[0 0 0 ... 0 0 0]
5142,5142,0.0,0.0,0.0207685781642794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5793,O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
148,148,0.0,0.0,0.0210112661123275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX5888,O=CC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
3065,3065,0.0,0.0,0.0584064088761806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7886,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,[0 0 0 ... 1 0 0]
2537,2537,1.0,0.0,0.003200777292659,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1371,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,[0 0 0 ... 0 0 0]
1952,1952,0.0,0.0,0.0012170761357992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21844,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0.0,[0 0 0 ... 0 0 0]
6955,6955,0.0,0.0,0.0105681733228266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21914,NCCOCCN,0.0,[0 0 0 ... 0 0 0]
425,425,0.0,0.0,0.0018240954785142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20735,C1CCC2(CCCCO2)OC1,0.0,[0 0 1 ... 0 0 0]
2998,2998,0.0,0.0,0.0119523066096007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,[0 0 0 ... 0 0 0]
2534,2534,0.0,0.0,0.0148829223588109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1374,BrC(Br)Br,0.0,[0 1 0 ... 0 0 0]
6634,6634,0.0,0.0,0.0319417334161698,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,[0 0 0 ... 0 0 0]
2166,2166,0.0,0.0,0.0059454389847815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6515,O=C1OC(=O)C2CCCCC12,0.0,[0 0 0 ... 0 0 0]
6096,6096,0.0,0.0,0.0013871449162252,,1.0,0.0,0.0,,0.0,0.0,0.0,,TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0,[0 0 1 ... 0 0 0]
1041,1041,0.0,0.0,0.0043192653451114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,[1 0 0 ... 0 0 0]
5789,5789,0.0,0.0,0.0028200754662975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29078,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.0,[0 0 0 ... 0 0 0]
5176,5176,0.0,0.0,0.0673097547143697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28745,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,[0 0 0 ... 0 0 0]
433,433,0.0,0.0,0.3018003053963184,0.0,0.0,0.0,,,0.0,0.0,,,TOX22399,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,1.0,[1 1 0 ... 0 0 0]
3477,3477,0.0,0.0,0.0012552625441458,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX14165,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,[0 0 0 ... 0 0 0]
2405,2405,0.0,0.0,0.0147134732455015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28619,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,[0 1 0 ... 0 0 0]
498,498,0.0,0.0,0.0198948508128523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
6647,6647,0.0,0.0,0.0083789641968905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4670,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
6797,6797,0.0,0.0,0.0127490513958036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,[0 1 1 ... 0 0 0]
4158,4158,0.0,0.0,0.5975510478019714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,0.0,[0 0 0 ... 0 0 0]
1899,1899,0.0,0.0,0.0437705058604478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21420,O=C(O)c1ccco1,0.0,[0 0 0 ... 0 0 0]
5091,5091,0.0,0.0,0.0747199542820453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX17697,Cc1ccc(NC=O)c(C)c1,0.0,[0 0 0 ... 0 0 0]
4444,4444,0.0,0.0,0.4300937443971634,0.0,1.0,1.0,0.0,,0.0,,,0.0,TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0,[0 0 0 ... 0 0 0]
4607,4607,0.0,0.0,0.0004162418335909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,[0 1 0 ... 0 0 0]
2242,2242,0.0,0.0,0.0904933914542198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12891,O=C(Cl)c1c(Cl)cccc1Cl,0.0,[0 0 0 ... 0 0 0]
3176,3176,0.0,0.0,0.0776798943057656,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,[0 0 0 ... 0 0 0]
943,943,0.0,0.0,0.0081422993913292,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX449,COP(=O)(OC)OC=C(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
2706,2706,1.0,1.0,0.0025254772277548,,1.0,1.0,0.0,,0.0,,,0.0,TOX28638,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4865,4865,0.0,,0.4377580873668193,,1.0,1.0,,,0.0,,,0.0,TOX28768,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1.0,[0 1 0 ... 0 0 0]
6038,6038,0.0,0.0,0.086315132677555,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,TOX374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
4908,4908,0.0,0.0,0.402232463657856,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,[0 1 0 ... 0 0 0]
2424,2424,0.0,0.0,0.0167670860886573,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX603,S=C([S-])NCCNC(=S)[S-],0.0,[0 0 0 ... 0 0 0]
6957,6957,0.0,0.0,0.0026599960867315,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21917,OCCN(CCO)CCN(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
421,421,0.0,0.0,0.1515602733939886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1232,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0.0,[0 0 0 ... 0 0 0]
4104,4104,0.0,0.0,0.0063052464742213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9652,C=CC(=O)OC(C)(C)C,0.0,[0 0 0 ... 0 0 0]
5078,5078,0.0,,0.0547933712601661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22051,Cc1ccccc1NC(=N)NC(=N)N,0.0,[0 0 0 ... 0 0 0]
7566,7566,0.0,0.0,0.1598344251513481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3007,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,[0 0 0 ... 0 0 0]
6366,6366,0.0,0.0,0.0083887880668044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21604,CCCCCOC(=O)CCC,0.0,[0 0 0 ... 0 0 0]
6991,6991,0.0,0.0,0.0128592428751289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
7805,7805,0.0,0.0,0.000854208500823,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25988,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0.0,[0 1 0 ... 0 0 0]
6822,6822,0.0,0.0,0.0022239877609536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX24888,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0,[0 1 0 ... 0 0 0]
275,275,0.0,0.0,0.0715336717665195,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6961,6961,0.0,0.0,0.0023809745616745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,[0 0 0 ... 0 0 0]
629,629,0.0,0.0,0.000559086643625,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3526,CNC(C)CC1CCCCC1,0.0,[0 1 1 ... 0 0 0]
3264,3264,0.0,0.0,0.0438410963863134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2096,CCCSSCCC,0.0,[1 0 0 ... 0 0 0]
2932,2932,0.0,0.0,0.0060871225316077,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX4667,C(CCOCC1CO1)COCC1CO1,0.0,[0 0 0 ... 0 0 0]
1745,1745,0.0,0.0,0.0370846480131149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
4612,4612,0.0,0.0,0.0002607211663416,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,[0 0 0 ... 0 0 0]
2274,2274,0.0,0.0,0.2288053542375564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1398,Cc1cc(C)c(N)cc1C,0.0,[0 0 0 ... 0 0 0]
5571,5571,0.0,0.0,0.0006355516758048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24360,CC(C)CCCC(C)CCO,0.0,[0 1 0 ... 0 0 0]
416,416,0.0,0.0,0.0297700379043817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27241,O=C1NC(=O)C(=O)C(=O)N1,0.0,[0 0 0 ... 0 0 0]
5568,5568,0.0,0.0,0.0008868198725394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
2498,2498,0.0,0.0,0.0196102949790656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9145,COC(=O)CC(=O)OC,0.0,[0 0 0 ... 0 0 0]
3569,3569,0.0,0.0,0.1239139340817928,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0,[0 1 0 ... 0 0 0]
4982,4982,0.0,0.0,0.0106661395169794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22209,CCCCCCCCN(C)CCCCCCCC,0.0,[0 0 0 ... 0 0 0]
2061,2061,0.0,,0.6358353316783905,,,0.0,,0.0,1.0,0.0,1.0,,TOX26450,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,[0 1 0 ... 0 0 0]
5322,5322,0.0,0.0,0.0169781401753425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX13673,COC(=O)CS,0.0,[0 0 0 ... 0 0 0]
4303,4303,0.0,0.0,0.0737711198627948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3947,S=C=S,0.0,[0 0 0 ... 0 0 0]
4754,4754,0.0,0.0,0.1205319643020629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24470,CCC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
3987,3987,0.0,0.0,0.2982834190130233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21507,COc1ccc(Cl)cc1C,0.0,[0 0 0 ... 0 0 0]
2493,2493,0.0,0.0,0.0061455832794308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6935,CCCCCCCCCCCCCCCCCCO,0.0,[0 0 0 ... 0 0 0]
3400,3400,0.0,0.0,0.3199986770749092,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,TOX2406,O=C(c1ccccc1)c1ccc(O)cc1O,0.0,[0 0 0 ... 0 0 0]
6386,6386,0.0,0.0,0.0047186440788209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1599,CCCCCCC#N,0.0,[0 1 0 ... 0 0 0]
5573,5573,0.0,0.0,0.0185439217835664,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24362,O=C1CCCC(=O)O1,0.0,[0 0 0 ... 0 0 0]
3589,3589,0.0,0.0,0.0070307184942066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2411,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,[0 0 1 ... 0 0 0]
5743,5743,0.0,0.0,0.1022635890170931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3393,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,[0 0 0 ... 0 0 0]
1407,1407,0.0,0.0,0.046674671024084,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1771,CCC(C)(C)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
4293,4293,0.0,0.0,0.1332649804651737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21891,c1ccc(Cc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
5692,5692,0.0,0.0,0.1043093845248222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8114,CCN(CC#N)c1cccc(C)c1,0.0,[0 0 0 ... 0 0 0]
7034,7034,0.0,0.0,0.0670879818499088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7899,Cc1cccc(S(=O)(=O)[O-])c1C,0.0,[0 0 0 ... 0 0 0]
1589,1589,0.0,0.0,0.0868486076593399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,[0 0 0 ... 0 0 0]
5396,5396,0.0,0.0,0.0194662876427173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4799,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,[0 0 0 ... 0 0 0]
1462,1462,0.0,0.0,0.1190863981842994,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,[0 1 0 ... 0 1 0]
6216,6216,0.0,0.0,0.0005241134262178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9159,CC(C)CC(C)CC(O)CC(C)C,0.0,[0 1 0 ... 0 0 0]
