,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
26355,26355,CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0.5209790210530627,0,[0 1 0 ... 0 0 0]
1522,1522,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0.016427673059297376,0,[0 0 0 ... 0 0 0]
31003,31003,COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0.036966245319490554,0,[0 0 0 ... 0 0 0]
28045,28045,CCOC(=O)C(CCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)C(=O)OCC,CI,0.0013980805460688792,0,[0 1 0 ... 0 0 0]
6085,6085,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0.00998747565317899,0,[0 0 0 ... 0 0 0]
37591,37591,CC(=O)Nc1oc(C)nc1C#N,CI,0.00507793953233886,0,[0 0 0 ... 0 0 0]
8642,8642,COC(=O)c1cc2nc(NC(C)=O)sc2n1C,CI,0.0011378042199112314,0,[0 0 0 ... 0 0 0]
2808,2808,N#CC(C#N)=CN,CI,0.006225201163761085,0,[0 0 0 ... 0 0 0]
15397,15397,O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,CI,0.006835086880001562,0,[0 0 0 ... 0 0 0]
5512,5512,CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,CI,0.02189720042515546,0,[0 0 0 ... 0 0 0]
19036,19036,N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0.0011440536822337143,0,[0 0 0 ... 0 0 0]
39097,39097,CC(CN(C)C)OC(=O)c1cc2ccccc2n1-c1ccccc1.Cl,CI,0.0003183670102259839,0,[0 1 0 ... 0 0 0]
40322,40322,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,CI,0.00613085724148732,0,[0 1 0 ... 0 0 0]
24331,24331,CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0.006210498823043054,0,[0 0 0 ... 0 0 0]
19664,19664,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0.001609051765718128,0,[0 1 0 ... 0 0 0]
16180,16180,CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0.03247921695001423,0,[0 0 0 ... 0 0 0]
32689,32689,Cc1ccc2c(c1)CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0.0016550445182763162,0,[0 0 0 ... 0 0 0]
34574,34574,CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,CI,0.023406400225303513,0,[0 0 0 ... 0 0 0]
2275,2275,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0.0022853459915438633,0,[0 0 0 ... 0 0 0]
26248,26248,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0.006437950824920336,0,[0 0 0 ... 0 0 0]
15909,15909,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0.029695529930177145,0,[0 0 0 ... 0 0 0]
1178,1178,CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0.020204001944512127,0,[0 0 0 ... 0 0 0]
20266,20266,COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,CI,0.012207965232664719,0,[0 1 0 ... 0 0 0]
30322,30322,Cl.N=C(N)NN=Cc1c(Cl)nc2n1CCS2,CI,0.0003526570926737804,0,[0 0 0 ... 0 0 0]
22604,22604,CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0.09955533572127137,0,[0 0 0 ... 0 0 0]
24841,24841,Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0.004207835499895918,0,[0 1 0 ... 0 0 0]
26983,26983,O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,CI,0.0055245520587050125,0,[0 0 0 ... 0 0 0]
40266,40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0.003891790435022813,0,[0 0 0 ... 0 0 0]
28464,28464,O=[PH]1c2ccccc2Nc2ccccc21,CI,0.011098323968299439,0,[0 0 0 ... 0 0 0]
26003,26003,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0.013698993648085888,0,[0 0 0 ... 0 0 0]
32004,32004,Cc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,CI,0.004531060518593222,0,[0 0 0 ... 0 0 0]
5323,5323,COc1cc2c(cc1OC)C(CN)C2,CI,0.004985744291661831,0,[0 0 0 ... 0 0 0]
35096,35096,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0.008816793928690458,0,[0 1 0 ... 0 0 0]
13085,13085,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0.029451342823449522,0,[0 0 1 ... 0 0 0]
30973,30973,Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,CI,0.003409570875192003,0,[0 0 0 ... 0 0 0]
1973,1973,COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,CI,0.25499286949634553,0,[0 0 0 ... 0 0 0]
26898,26898,CC(=O)CC(=O)N1CCSC1=S,CI,0.009425550447207342,0,[0 0 0 ... 0 0 0]
15356,15356,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],CI,0.014049863642139827,0,[0 0 0 ... 0 0 0]
13914,13914,Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0.005032558469176251,0,[0 1 0 ... 0 0 0]
18003,18003,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,CI,0.0025807319378031933,0,[0 0 0 ... 0 0 0]
39748,39748,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccccn2)cc1,CI,0.0004459670619615608,0,[0 0 0 ... 0 0 0]
25704,25704,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0.003467156168812835,0,[0 0 0 ... 0 0 0]
36608,36608,Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0.01243603095645085,0,[0 0 0 ... 0 0 0]
11591,11591,O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0.008411556990176905,0,[0 0 0 ... 0 0 0]
20786,20786,CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0.0007583396516110952,0,[0 1 0 ... 0 0 0]
23276,23276,CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0.01045208850880357,0,[0 0 0 ... 0 0 0]
1351,1351,NCS(=O)(=O)O,CI,0.02447974813403562,0,[0 0 0 ... 0 0 0]
35631,35631,N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0.0009441897538794653,0,[0 0 0 ... 0 0 0]
10028,10028,Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0.010820903946296312,0,[0 0 0 ... 0 0 0]
31554,31554,CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,CI,0.01820820798384375,0,[0 0 0 ... 0 0 0]
16544,16544,Cc1ccc([PH]2(c3ccc(C)cc3)CC[PH](c3ccccc3)(c3ccccc3)[Pt-2]23[PH](c2ccccc2)(c2ccccc2)CC[PH]3(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0.0020377911743156398,0,[0 0 0 ... 0 0 0]
17175,17175,COc1ccc(C2NC(c3ccc(OC)cc3)C(C)C(=O)C2C)cc1,CI,0.002201722662187322,0,[0 0 0 ... 0 0 0]
33477,33477,Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,CI,0.006006605530274101,0,[0 0 0 ... 0 0 1]
25146,25146,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0.0011545853884427082,0,[0 0 0 ... 0 0 0]
5116,5116,O=C(O)CCNc1ccc2c(c1)B(O)OC2,CI,0.0002624240777769372,0,[0 0 0 ... 0 0 0]
3986,3986,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0011796835809359065,0,[0 0 0 ... 0 1 0]
27794,27794,CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0.0029603950625642027,0,[0 1 0 ... 0 0 0]
13105,13105,CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0.003720814852170129,0,[0 1 0 ... 0 0 0]
35130,35130,Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0.14392333365976812,0,[0 0 0 ... 0 0 0]
3925,3925,NC1=C(Br)C(=O)c2ncccc2C1=O,CI,0.0052422725258225,0,[0 0 0 ... 0 0 0]
22864,22864,CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0.0028299780585770316,0,[0 0 0 ... 0 0 0]
9052,9052,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,CI,0.0023129437814162655,0,[0 0 0 ... 0 0 0]
5639,5639,COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,CI,0.00293061103776423,0,[0 0 0 ... 0 0 0]
397,397,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0.014739937079139055,0,[0 0 0 ... 0 0 0]
11064,11064,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,CI,0.004432232381350332,0,[0 0 0 ... 0 0 0]
7465,7465,Cc1ccc2c(c1)nc1sc(C)cc(=O)n12,CI,0.0013070302714112358,0,[0 0 0 ... 0 0 0]
10488,10488,O=CNC=Cc1ccccc1O,CI,0.04787417370826006,0,[0 0 0 ... 0 0 0]
34937,34937,N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0.001686722105712235,0,[0 0 0 ... 0 0 0]
18525,18525,c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0.003876737982469436,0,[0 0 0 ... 0 0 1]
18054,18054,COc1cccc2c1[OH+][Zn-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0.004531007337600151,0,[0 0 0 ... 0 0 0]
11981,11981,COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,CI,0.002990207614149654,0,[0 0 0 ... 0 0 0]
35338,35338,O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0.003992825556350587,0,[0 0 0 ... 0 0 0]
2592,2592,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0.004070429216562843,0,[0 0 0 ... 0 0 0]
35074,35074,CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0.0002156137805826408,0,[1 0 0 ... 0 0 0]
24728,24728,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0.00732852799748116,0,[0 0 0 ... 0 0 0]
26959,26959,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0.02424614317715168,0,[0 1 0 ... 0 0 0]
38433,38433,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,CI,0.0069932483849697745,0,[0 0 0 ... 0 0 0]
39407,39407,CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0.002397074611451444,0,[0 0 0 ... 0 0 0]
38101,38101,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0.0004650631833825738,0,[0 0 1 ... 0 0 0]
37311,37311,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0.0033541768712012756,0,[1 0 0 ... 0 0 0]
22611,22611,COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0.0017879011405427137,0,[0 0 0 ... 0 0 0]
10422,10422,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,CI,0.01779708287140238,0,[0 0 0 ... 0 0 0]
23832,23832,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0.0008413584694029978,0,[0 1 0 ... 0 0 0]
39299,39299,NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0.0086089895459736,0,[0 1 0 ... 1 0 0]
7957,7957,CC(=N)C(C#N)C(=S)S,CI,0.004888619728092181,0,[0 1 0 ... 0 0 0]
15788,15788,C=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0.00012440199569570493,0,[0 0 0 ... 0 0 0]
4953,4953,O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,CI,0.007891972983625095,0,[0 0 0 ... 0 0 0]
3438,3438,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0.030631007229385433,0,[0 0 0 ... 0 0 0]
5809,5809,COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,CI,0.007368081598815479,0,[0 0 0 ... 0 0 0]
36595,36595,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0.0024498628117569864,0,[0 0 0 ... 0 0 0]
34699,34699,CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,CI,0.00795927133007126,0,[0 0 0 ... 0 0 0]
3763,3763,C(=Nc1cnc2ccccc2c1)c1ccncc1,CI,0.005143688038515393,0,[0 0 0 ... 0 0 0]
9859,9859,CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,CI,0.0018582036993171514,0,[0 1 0 ... 0 0 0]
35369,35369,O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0.0029724593055107107,0,[0 0 1 ... 0 0 0]
37076,37076,CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2,CI,0.00024113329092779052,0,[0 0 0 ... 0 0 0]
29224,29224,O=CC(=C(I)I)c1ccccc1,CI,0.012585565204909699,0,[0 0 0 ... 0 0 0]
6534,6534,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0006576877775842149,0,[0 0 0 ... 1 0 0]
9286,9286,O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0.0025311255863515124,0,[0 1 0 ... 0 0 0]
36612,36612,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0.0023976819876367016,0,[0 0 0 ... 0 0 0]
36283,36283,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0.00022545573306826392,0,[0 1 0 ... 0 1 0]
15034,15034,O=C1C=C(c2c(O)ccc3ccccc23)c2cc(O)ccc2C1=O,CI,0.021985821955797746,0,[0 1 0 ... 0 0 1]
28815,28815,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,CI,0.05241127455233254,0,[0 0 1 ... 0 0 0]
7402,7402,Cc1cc(O)nc2cc(N(C)C)ccc12,CI,0.006920234575007456,0,[0 0 0 ... 0 0 0]
31471,31471,COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0.02472678629396796,0,[0 0 0 ... 0 0 0]
14518,14518,N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,CI,0.008648010116712613,0,[0 1 0 ... 0 0 0]
23266,23266,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0.0005093593464674973,0,[0 1 0 ... 0 0 0]
15935,15935,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0.0026767059516878077,0,[0 0 0 ... 0 0 0]
23804,23804,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0.006209050722131337,0,[0 0 0 ... 0 0 0]
21270,21270,Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0.01250066998800321,0,[0 0 0 ... 0 0 0]
25588,25588,O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0.0012556168771949122,0,[0 0 0 ... 0 0 1]
26116,26116,O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0.0017826709212499735,0,[1 0 0 ... 0 0 0]
23184,23184,CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0.0006662738940170776,0,[0 1 0 ... 0 0 0]
38631,38631,CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O.CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O,CI,0.021176440522322083,0,[0 0 0 ... 0 0 0]
11833,11833,Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0.008177890646402374,0,[0 0 0 ... 0 0 0]
28466,28466,c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,CI,0.00033872436127780345,0,[0 0 0 ... 0 0 0]
24019,24019,Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,CI,0.0006300440528957413,0,[0 0 0 ... 0 0 0]
571,571,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0.005170331396073191,0,[0 1 0 ... 0 0 0]
11898,11898,COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0.006315823939405618,0,[0 0 0 ... 0 0 0]
36682,36682,O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0.005808234426561398,0,[0 0 0 ... 0 0 0]
28824,28824,[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,CI,0.004362716890312868,0,[0 0 0 ... 0 0 0]
19587,19587,CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0.002964298433653312,0,[0 0 0 ... 0 0 0]
27523,27523,Cc1nn(-c2nc(O)cc(-c3ccccc3)n2)c(O)c1CCO,CI,0.001857697706938749,0,[0 0 0 ... 0 0 0]
39428,39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,0.9787823915481567,1,[0 0 0 ... 0 0 0]
3526,3526,C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,CI,0.002512745998592436,0,[1 0 1 ... 0 0 0]
21205,21205,Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,CI,0.06293650848092511,0,[0 0 0 ... 0 0 0]
8659,8659,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0.0010074112627143528,0,[0 0 0 ... 0 0 0]
23716,23716,N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0.007596558931982145,0,[0 1 0 ... 0 0 0]
7397,7397,CN1CCC23c4c5cc(-c6cc7c8c(c6O)OC6C(O)C=CC9C(C7)N(C)CCC896)c(O)c4OC2C(O)C=CC3C1C5.CS(=O)(=O)O,CI,0.0006507113450766155,0,[0 0 0 ... 0 0 0]
14529,14529,CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0.007557363139251372,0,[0 0 0 ... 1 0 0]
2091,2091,O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,CI,0.07430670557077974,0,[0 1 0 ... 0 0 0]
32127,32127,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0.0019694503032779307,0,[0 0 0 ... 0 0 0]
7444,7444,Cc1cc(C)c2c(c1)sc1n[nH]c(=S)n12,CI,0.0032401630975073203,0,[0 0 0 ... 0 0 0]
15309,15309,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],CI,0.24556734102079644,0,[0 0 0 ... 0 0 1]
38383,38383,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,CI,0.017543136187305207,0,[0 0 0 ... 1 0 0]
6933,6933,CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,CI,0.006115148250705716,0,[0 0 0 ... 0 0 0]
16800,16800,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,CI,0.0046594361031338846,0,[0 0 0 ... 0 0 0]
30405,30405,NCCNC(=Nc1ccccc1)Nc1ccccc1,CI,0.030415973073104396,0,[0 0 0 ... 0 0 0]
7647,7647,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,CI,0.0016198626492911704,0,[0 0 0 ... 0 0 0]
6376,6376,COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,CI,0.0029698920811910058,0,[0 0 0 ... 0 0 0]
29828,29828,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,0.006943803326021225,1,[0 1 0 ... 0 0 0]
9783,9783,N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0.010633190893510402,0,[0 0 0 ... 0 0 0]
19360,19360,CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0.003570390348230745,0,[0 0 0 ... 0 0 0]
27095,27095,COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0.005817917431391543,0,[0 0 0 ... 0 0 0]
23187,23187,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0.0020095177328614986,0,[0 0 0 ... 0 0 0]
30799,30799,CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0.0008553477544172239,0,[0 1 0 ... 0 0 0]
39196,39196,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0.005332892527729216,0,[0 1 0 ... 0 0 0]
18138,18138,COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,CI,0.0009335857216142607,0,[0 0 0 ... 0 0 0]
29982,29982,CC12CCC(CC1(Cl)Cl)C2,CI,0.0031335879697508063,0,[1 0 0 ... 0 0 0]
1728,1728,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0.004121061051091601,0,[0 0 0 ... 0 0 0]
25967,25967,CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0.015582716930657626,0,[0 1 0 ... 0 0 0]
33125,33125,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0.003394113603542337,0,[0 0 0 ... 0 0 0]
24459,24459,CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,CI,0.02957034617223826,0,[0 0 0 ... 1 0 0]
32536,32536,CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0.039868166230257886,0,[0 1 0 ... 0 0 0]
29015,29015,COc1cccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)c1OC,CI,0.0012993030930084526,0,[0 0 0 ... 0 0 0]
5096,5096,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0.004339650913061632,0,[0 0 0 ... 0 0 0]
10659,10659,CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0009922508520638473,0,[0 0 0 ... 0 0 0]
5224,5224,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0.00841769823136076,0,[0 0 0 ... 0 0 0]
4936,4936,O=C1CC(=O)Nc2ccccc2N1,CI,0.039252173440763725,0,[0 0 0 ... 0 0 0]
9391,9391,OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0.0034080687814289205,0,[0 0 0 ... 0 0 0]
25318,25318,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0.0029822784174115212,0,[0 0 0 ... 0 0 0]
18682,18682,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0.0018617827734260573,0,[0 0 0 ... 0 0 0]
836,836,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0.0007049507125060472,0,[0 0 0 ... 0 0 0]
33256,33256,O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,CI,0.0017573481648289647,0,[0 0 0 ... 0 0 0]
2257,2257,C(=Cc1ccnc2ccccc12)c1cccs1,CI,0.006768154693040174,0,[0 0 0 ... 0 0 0]
5386,5386,c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,CI,0.005249181337285335,0,[0 0 0 ... 0 0 0]
7187,7187,Nc1nnc(Cc2ccccc2[N+](=O)[O-])c(O)n1,CI,0.015626458446786274,0,[0 0 0 ... 0 0 0]
6297,6297,CSc1ccc(NC(=O)Nc2cc(C)cc(C)n2)cc1,CI,0.0028536068535686353,0,[0 0 0 ... 0 0 0]
18833,18833,O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],CI,0.004897398655930374,0,[0 0 0 ... 0 0 0]
747,747,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0.014828347014918109,0,[0 0 0 ... 0 0 0]
