Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
21753,21753,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,CI,0.0075975504632907,0,[0 0 0 ... 0 0 0]
19935,19935,N#CNC(=N)NCNC(=N)NC#N,CI,0.0100556104234783,0,[0 0 0 ... 0 0 0]
35147,35147,CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,CI,0.0014873251925025,0,[0 0 0 ... 0 0 0]
17448,17448,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(F)cc1,CI,0.0045551737620968,0,[0 0 0 ... 0 0 0]
37695,37695,O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0.0583433901425451,0,[0 0 0 ... 0 0 0]
9185,9185,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,CI,0.0003699758759856,0,[0 0 0 ... 0 0 0]
40321,40321,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccccc1,CI,0.0158149183884233,0,[0 1 0 ... 0 0 0]
39103,39103,Cc1sc(C)c2c1C(=O)CC2N.Cl,CI,0.0169190498651005,0,[0 0 0 ... 0 0 0]
35611,35611,COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0.0056633892055003,0,[0 0 0 ... 0 0 0]
6173,6173,O=S(=O)(c1ccccc1)C(Br)c1ccccc1,CI,0.0024173896515435,0,[0 1 0 ... 0 0 0]
34865,34865,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0.0012891145967318,0,[0 0 0 ... 0 0 0]
8319,8319,Cc1ccc(SSCCN)cc1,CI,0.0146020839340053,0,[1 0 0 ... 0 0 0]
25219,25219,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,0.8996818661689758,1,[0 1 0 ... 0 0 0]
8476,8476,COC(=O)C12CCC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0.0223989210557192,0,[0 0 0 ... 0 0 0]
3234,3234,CNc1ccc(C=C2C=CC=C2)cc1,CI,0.0158950593402551,0,[0 0 0 ... 0 0 0]
29499,29499,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,CI,9.71639767866061e-05,0,[0 0 0 ... 0 0 0]
33855,33855,Cl.NCCC1([N+](=O)[O-])C=CN=CC1,CI,0.0160086725616565,0,[0 0 0 ... 0 0 0]
9511,9511,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccccc32)C1=O,CI,0.0217509230993556,0,[0 0 0 ... 0 0 0]
10013,10013,COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,CI,0.0949545675198351,0,[0 0 0 ... 0 0 0]
38423,38423,COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,CI,0.0003342631399183,0,[0 0 0 ... 0 0 0]
28566,28566,CC(C)=C=CP(=O)(O)c1ccccc1,CI,0.0103911518627683,0,[0 0 0 ... 0 0 0]
19865,19865,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,CI,0.0097706608183216,0,[0 0 0 ... 0 0 0]
19289,19289,COc1cc(C(=O)C(CO)Oc2ccccc2OC)ccc1O,CI,0.0118529874285741,0,[0 1 0 ... 0 0 0]
29527,29527,CN(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0.0006838567227784,0,[0 0 0 ... 0 0 0]
22081,22081,NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0.0023152719033104,0,[0 0 0 ... 0 0 0]
19014,19014,COS(=O)(=O)OCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.001312643457496,0,[1 1 0 ... 0 0 0]
27082,27082,O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,CI,0.0082832964224053,0,[0 0 0 ... 0 0 0]
15848,15848,Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0.004654534287664,0,[0 0 0 ... 0 0 0]
11476,11476,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0.0010135345504488,0,[0 0 0 ... 0 0 0]
276,276,O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0.0091606601140767,0,[0 0 0 ... 0 0 0]
21857,21857,C=C(C)CC(C)(c1cc2ccccc2n1C)N1CCOCC1,CI,1.953117743267044e-05,0,[0 0 0 ... 0 1 0]
38331,38331,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,CI,0.0022782739470734,0,[0 0 0 ... 0 0 0]
1799,1799,O=C1OC2CCCC1O2,CI,0.0057956688141985,0,[0 0 0 ... 0 0 0]
26661,26661,CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0.0377410802029771,0,[0 0 0 ... 0 0 0]
37235,37235,O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0.0079882853329763,0,[0 0 0 ... 0 0 0]
13451,13451,CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0.0004929273031919,0,[0 0 0 ... 0 0 0]
17258,17258,CCOC(=O)C=Cc1cccc(OC)c1,CI,0.0028728481739761,0,[0 0 0 ... 0 0 0]
20504,20504,CCOC(=O)c1cccnc1C(OC(C)=O)OC(C)=O,CI,0.0036725953986717,0,[0 1 0 ... 0 0 0]
1720,1720,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CI,0.001745247521708,0,[0 1 0 ... 0 0 0]
27551,27551,CC(=O)N(C(=O)CC(=O)NN)c1ccc(Cl)cc1,CI,0.0014761990058104,0,[0 0 0 ... 0 0 0]
1469,1469,Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0.0168754451987069,0,[0 0 0 ... 0 0 0]
40526,40526,O=C(CC(C(=O)c1cccs1)c1ccccc1)c1ccccc1O,CI,0.0050482978947002,0,[0 1 0 ... 0 0 0]
28568,28568,O=P(O)(O)C=C=C1CCCCC1,CI,0.0367484137881547,0,[0 0 1 ... 0 0 0]
6610,6610,O=C(O)c1ccsc1C(=O)c1ccccc1,CI,0.0098485419592179,0,[0 0 0 ... 0 0 0]
32291,32291,NC(=O)c1ncn(CC2(COC(=O)c3ccccc3)CCC2)n1,CI,0.0010735481520632,0,[0 0 0 ... 0 0 0]
24465,24465,CC1(C)CC2(C)CC1CC2(O)c1ccccc1,CI,0.0091492878683538,0,[0 0 0 ... 0 0 0]
734,734,OC(CNc1ccccn1)c1ccccc1,CI,0.0118672746297733,0,[0 1 0 ... 0 0 0]
28016,28016,CC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)C1CCCC1,CI,0.0003334243542118,0,[0 1 0 ... 0 0 0]
16758,16758,Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0.0001176709278684,0,[0 1 0 ... 0 0 0]
26474,26474,C=C(CN)CO[Si](C)(C)C(C)(C)C,CI,0.0005801988995131,0,[0 0 0 ... 0 1 0]
25620,25620,Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,CI,0.0117334149370435,0,[0 0 0 ... 0 0 0]
17851,17851,C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12,CI,0.0064566991589265,0,[0 0 0 ... 0 0 0]
15986,15986,CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CI,0.005538566629462,0,[0 0 0 ... 0 0 0]
643,643,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0.0055308713129761,0,[0 0 0 ... 0 0 0]
5049,5049,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0002461889088692,0,[0 1 0 ... 1 0 0]
27407,27407,Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C,CI,0.0113309928914532,0,[0 0 0 ... 0 0 0]
19202,19202,Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,CI,0.0171831679050967,0,[0 0 0 ... 0 0 0]
31597,31597,BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0.0014996152866863,0,[0 1 0 ... 0 0 0]
10727,10727,C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,CI,0.0106549587814697,0,[0 0 0 ... 0 0 0]
9473,9473,CCC(=O)N1C(=O)C(C)C23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,CI,0.005518118935231,0,[0 0 0 ... 0 1 0]
23128,23128,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0.0070207495098088,0,[0 0 0 ... 0 0 0]
16847,16847,CCOC(=O)C(=O)Nc1cccc(C)c1C,CI,0.0077025416004062,0,[0 0 0 ... 0 0 0]
4232,4232,CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0.0254925025303236,0,[0 0 0 ... 0 0 0]
33910,33910,Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1-c1ccccc1,CI,0.0115204667934449,0,[0 0 0 ... 0 0 0]
16958,16958,O=C(CCc1n[nH]c(=S)o1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0.0006236480345322,0,[0 0 0 ... 0 0 0]
1479,1479,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0.016497971265926,0,[0 0 0 ... 0 0 0]
28740,28740,O=C(O)c1nc(O)nc(O)c1I,CI,0.0020960617014908,0,[0 0 0 ... 0 0 0]
12944,12944,O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0.0053686107770772,0,[0 0 0 ... 0 0 0]
15412,15412,CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,CI,0.016979773252774,0,[0 1 0 ... 0 0 0]
6333,6333,COc1ccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)cc1,CI,0.0445275586331263,0,[0 0 0 ... 1 0 0]
8569,8569,CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,CI,0.0024026904102015,0,[0 0 0 ... 0 0 0]
19015,19015,O=C(NCCCl)SCCO,CI,0.0032784564931716,0,[0 0 0 ... 0 0 0]
30534,30534,Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0.0078600993609143,0,[0 0 0 ... 0 0 0]
21114,21114,N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0.0200244895022478,0,[0 0 0 ... 0 0 0]
29644,29644,Cc1ccc(S(=O)(=O)n2cncc2CO)cc1,CI,0.0017769116897943,0,[0 0 0 ... 0 0 0]
30781,30781,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0.0026245997228848,0,[0 0 0 ... 0 0 0]
20232,20232,COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,CI,0.0005631426102279,0,[0 0 0 ... 0 0 1]
23125,23125,CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0.0030314815389946,0,[0 0 0 ... 0 0 0]
6956,6956,COc1ccc(C(O)C[N+]([O-])=Cc2ncc([N+](=O)[O-])n2C)cc1,CI,0.0092399967667461,0,[0 1 0 ... 0 0 0]
39317,39317,CC1Cc2c(Br)nc(N)nc2NC1=O,CI,0.0059270810057569,0,[0 0 0 ... 0 0 0]
2351,2351,O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0.0107172862033166,0,[0 1 0 ... 0 0 0]
18689,18689,N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,CI,0.0022342208183999,0,[0 0 0 ... 0 0 0]
28192,28192,Cc1cn(C2CCN(CC3COC(C)(C)O3)O2)c(=O)[nH]c1=O,CI,0.0195120550156161,0,[0 0 0 ... 0 0 0]
16207,16207,C=CCNC1=C(C(=O)OCC)C(=O)CO1,CI,0.0018145947298035,0,[0 0 0 ... 0 0 0]
22924,22924,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,0.4142870157957077,1,[0 1 0 ... 0 0 0]
39202,39202,COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1O,CI,0.0071929100157831,0,[0 0 0 ... 0 0 0]
35270,35270,Cc1ccc(C=NNc2nc3ccccc3s2)s1,CI,0.0011778111829717,0,[0 0 0 ... 0 0 0]
19700,19700,O=C1CCC(O)=C1O,CI,0.0160146307799664,0,[0 0 0 ... 0 0 0]
17333,17333,N#CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0.0021671262045519,0,[0 0 0 ... 0 0 0]
39808,39808,O=P1(Oc2ccc(Cl)cc2)OCCS1,CI,0.0007169789410539,0,[0 0 0 ... 0 0 0]
35177,35177,Nc1cc(O)nc([S-])n1.[Pd+2],CI,0.0295370727791578,0,[0 0 0 ... 0 0 0]
39507,39507,O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,CI,0.0347360693511063,0,[0 0 0 ... 0 0 0]
30753,30753,CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0.0801920632831752,0,[0 1 0 ... 0 0 0]
4800,4800,CN1C2CCC1CC1(C2)SCCS1,CI,0.0042429169803668,0,[0 1 0 ... 0 0 0]
31448,31448,Cc1noc(N=C2C=C(O)C(=O)c3ccccc32)c1C,CI,0.0183889772248221,0,[0 1 0 ... 0 0 0]
23328,23328,COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,CI,0.0045247760330582,0,[0 0 0 ... 0 0 0]
22811,22811,Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0.0009853072080057,0,[0 0 0 ... 0 0 0]
13239,13239,COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,CI,0.2438109595328569,0,[0 0 0 ... 0 0 0]
1460,1460,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0.0138816263462103,0,[0 1 0 ... 0 0 0]
18574,18574,CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,CI,0.0031697301648007,0,[0 1 0 ... 0 1 0]
18468,18468,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,2.5443374951253487e-05,0,[0 0 0 ... 1 0 0]
1770,1770,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,CI,0.1062008099339436,0,[0 0 0 ... 0 1 0]
23022,23022,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0.0078711927808853,0,[0 1 0 ... 0 0 0]
25465,25465,Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0.0088557132373239,0,[0 0 0 ... 0 0 0]
23179,23179,CC(=O)O.O=C(CCN1CCCCC1CO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CO)cc1C2=O,CI,0.045409025567551,0,[0 1 0 ... 0 0 0]
10943,10943,Nc1c(C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0069762325106239,0,[0 0 0 ... 0 0 0]
36559,36559,COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,CI,0.0010105600723195,0,[0 1 0 ... 0 0 0]
2582,2582,NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0.0026810609692979,0,[0 0 0 ... 0 0 0]
496,496,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0.0148660058010136,0,[1 1 0 ... 0 0 0]
9527,9527,CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0.019451439777913,0,[0 0 0 ... 0 0 0]
7838,7838,CC(=NNC(=S)N(C)C)c1ccccn1,CI,0.0067591121158329,0,[0 0 0 ... 0 0 0]
17931,17931,CCOC(=O)C(=Cc1ccc(Cl)cc1)[Se]c1ccccc1,CI,0.0043009215767597,0,[0 0 0 ... 0 0 0]
18591,18591,C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,CI,0.0008046419433226,0,[0 0 0 ... 0 0 0]
4301,4301,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0035007544449236,0,[0 0 0 ... 0 0 0]
25653,25653,O=[N+]([O-])C(C=Nc1ccccc1)=CNc1ccccc1,CI,0.0020755408481693,0,[0 1 0 ... 0 0 0]
12239,12239,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,CI,0.0005803870671963,0,[0 1 0 ... 0 0 0]
34306,34306,CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,CI,0.006496839077031,0,[0 0 0 ... 0 0 0]
30341,30341,O=C1Nc2ccccc2C1=NNC(=S)NCc1ccccn1,CI,0.019279615135747,0,[0 0 0 ... 0 0 0]
37302,37302,CNc1ncnc2c1cnn2CCCCO,CI,0.0050582233217948,0,[0 0 0 ... 0 0 0]
11409,11409,CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,CI,0.0072833834777611,0,[0 0 0 ... 0 0 0]
38962,38962,O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0.0049355488231412,0,[0 0 0 ... 0 0 0]
7631,7631,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0.0020552432587464,0,[1 0 0 ... 0 1 0]
27039,27039,CON(C)C(C#N)=C(C#N)C#N,CI,0.0069658461892686,0,[0 0 0 ... 0 0 0]
23162,23162,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,0.1492614498361945,1,[0 0 0 ... 0 0 0]
11861,11861,CN(C(=N)c1ccccc1)c1ccccc1,CI,0.0135043973794381,0,[0 0 0 ... 0 0 0]
27354,27354,Cc1ccc2ccccc2c1NC1=NCCO1,CI,0.0110847731073619,0,[0 0 0 ... 0 0 0]
33211,33211,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,0.0039441604995744,1,[0 0 0 ... 0 0 0]
18972,18972,COC(=O)C(C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1nc2ccc(Cl)cc2nc1O,CI,0.0005557157773942,0,[0 1 0 ... 0 0 0]
20561,20561,CSC1=Nc2ccccc2N=C(c2ccc(Cl)cc2)C1,CI,0.0002048383580358,0,[0 0 0 ... 0 0 0]
33107,33107,CCc1n[nH]c(=O)n1-c1ccncc1,CI,0.0401560876111034,0,[0 0 0 ... 0 0 0]
16067,16067,Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,CI,0.0052661470697785,0,[0 0 0 ... 0 0 0]
17266,17266,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0.0056390129513602,0,[0 0 0 ... 0 0 0]
2415,2415,Nc1c(CCc2ccccn2)ccc2ccccc12,CI,0.0212722152355127,0,[0 0 0 ... 0 0 0]
7623,7623,CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,CI,0.0039372763702431,0,[0 0 0 ... 0 0 0]
13647,13647,CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,CI,0.0001380086184032,0,[0 0 0 ... 0 0 0]
25418,25418,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,CI,0.0026014706914352,0,[0 0 0 ... 0 0 0]
18347,18347,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1.Cl,CI,0.0026197851307827,0,[0 1 0 ... 0 0 0]
5603,5603,COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,CI,0.0048971988959124,0,[0 0 0 ... 0 0 0]
30175,30175,COC(=O)CCCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0.0089952260088466,0,[0 0 0 ... 0 0 0]
18512,18512,COc1cccc(C(=O)C2C(=O)N(C)CCc3ccccc32)c1OC,CI,0.0019132096849233,0,[0 0 0 ... 0 0 0]
31260,31260,CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,CI,0.0061693191754784,0,[0 0 0 ... 0 0 0]
1262,1262,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0.0012780881973583,0,[0 0 0 ... 0 0 0]
20992,20992,CCN(CC)Cc1cc(Nc2ccnc3ccc4nn(C)nc4c23)ccc1O.Cl,CI,0.0035218449418607,0,[0 0 0 ... 0 0 0]
17794,17794,O=C(C=Cc1ccccc1O)c1ccccc1Cl,CI,0.006296590832062,0,[0 0 0 ... 0 0 0]
24799,24799,COc1ccccc1C=C1Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]2C1=O.[Cl-],CI,0.0111303768506331,0,[0 0 0 ... 0 0 0]
252,252,CCCCC(CC)COS(=O)(=O)O,CI,0.0121242497420553,0,[0 1 0 ... 0 0 0]
3431,3431,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0.0131357021979056,0,[0 0 0 ... 0 0 0]
3951,3951,O=C(CCCC(=O)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1,CI,0.0266986090059162,0,[0 0 0 ... 0 0 0]
39028,39028,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],CI,0.0003334699904324,0,[0 0 0 ... 0 0 0]
11216,11216,CCCCCCCCCCCc1n[nH]c(=N)o1,CI,0.0180781912999691,0,[0 0 0 ... 0 0 0]
12401,12401,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,0.624876755475998,1,[0 0 0 ... 0 0 0]
34695,34695,Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0.0017546874275195,0,[0 0 0 ... 0 0 0]
6771,6771,Cn1c(=O)n2n(c1=O)C1C=CC2C2C=C(c3ccccc3)C21,CI,0.0003250036994933,0,[0 0 0 ... 0 0 0]
30903,30903,CCOC(=O)C(Cl)(NC(=O)NC(Cl)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0.0011400246078745,0,[0 0 0 ... 0 0 0]
16071,16071,OCC[N+]12CCCN1CCC2.[Br-],CI,0.0042126272506656,0,[0 0 0 ... 0 0 0]
1624,1624,OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0.0050033948997224,0,[0 1 0 ... 0 0 0]
12606,12606,O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,CI,0.0041912806176696,0,[0 0 0 ... 0 0 0]
4557,4557,O=C(O)Cc1ccccc1,CI,0.0628965120762586,0,[0 0 0 ... 0 0 0]
31100,31100,c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0.0006886603026487,0,[0 0 0 ... 0 0 0]
12455,12455,CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,CI,0.0087393793452065,0,[0 1 0 ... 0 0 0]
14788,14788,O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,CI,0.0022327739030572,0,[0 0 0 ... 0 0 1]
10110,10110,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0.0530914228548681,0,[0 1 0 ... 0 0 0]
25825,25825,NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0.0010715700285651,0,[0 1 0 ... 0 0 0]
24373,24373,CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0.0154542704672167,0,[0 1 1 ... 0 0 0]
38435,38435,C=COC(=O)N1C2CCCC(Cl)(C(C)=O)C1CC2,CI,0.0003928065380436,0,[0 0 0 ... 0 0 0]
17937,17937,CCOC(=O)C(=Cc1cccc(C#N)c1)[Se]c1ccccc1,CI,0.0055935599881536,0,[0 0 0 ... 0 0 0]
26871,26871,CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,CI,0.0178290784118871,0,[0 0 0 ... 0 0 0]
29778,29778,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCCC(=O)OCc1ccccc1,CI,0.0066532578360352,0,[0 1 0 ... 0 0 0]
6773,6773,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5(F)C41,CI,0.0006571211055342,0,[0 0 0 ... 0 0 0]
1011,1011,N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0.0043240068071646,0,[0 0 0 ... 0 0 0]
6912,6912,CCN(Cc1ccccc1)c1ccc(C=Cc2nccc3ccccc23)cc1,CI,0.0008293805040739,0,[0 0 0 ... 0 0 0]
16856,16856,CCN(CC)CC(=O)NC1c2ccccc2Oc2ccccc21,CI,0.007700763973844,0,[0 0 0 ... 0 0 0]
580,580,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0.0001615089285905,0,[0 0 0 ... 0 0 0]
355,355,CC[N+]12CN3CN(CN(C3)C1)C2,CI,0.0006654755032416,0,[0 0 0 ... 0 0 0]
18241,18241,Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0.0547787890885956,0,[0 0 0 ... 0 0 0]
