Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
3016,3016,0.0,0.0,0.0121789466589689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7764,CCCCCCCCCC(=O)N(C)C,0.0,[0 0 0 ... 0 0 0]
1742,1742,1.0,1.0,0.0034915259340777,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25602,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
3058,3058,0.0,0.0,0.009975397074595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29290,CCCOC(=O)C(C)O,0.0,[0 1 0 ... 0 0 0]
5145,5145,0.0,0.0,0.294905737042427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1479,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,[0 0 0 ... 0 0 0]
7086,7086,0.0,0.0,0.0717172218486666,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX28988,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,[0 0 0 ... 1 0 0]
7691,7691,0.0,1.0,0.8399797797203064,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1.0,[0 0 0 ... 0 0 0]
7544,7544,0.0,0.0,0.0006868154683616,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,[0 1 0 ... 0 0 0]
2132,2132,0.0,,0.0346305858343839,0.0,,0.0,0.0,,0.0,0.0,,0.0,TOX3490,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,[0 0 0 ... 0 0 0]
2995,2995,0.0,0.0,0.0134174970909953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25939,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,[0 0 0 ... 0 0 0]
1015,1015,0.0,0.0,0.0347427001222968,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0,TOX20770,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
862,862,0.0,0.0,0.0025280602043494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6033,CCCCC(CC)COS(=O)(=O)[O-],0.0,[0 1 0 ... 0 0 0]
1876,1876,0.0,0.0,0.0081355428323149,,0.0,0.0,,1.0,1.0,,,1.0,TOX423,O=C/C(Cl)=C(/Cl)C(=O)O,0.0,[0 0 0 ... 0 0 0]
3097,3097,0.0,0.0,0.0839490763843059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27199,CCCc1ccc(O)c(OC)c1,0.0,[0 0 0 ... 0 0 0]
212,212,0.0,0.0,0.001497637835564,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,[0 1 0 ... 0 0 0]
4608,4608,1.0,1.0,0.0014941062807338,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX714,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,[0 0 0 ... 0 0 0]
3865,3865,0.0,0.0,0.2666275113821029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX984,O=[N+]([O-])c1ccc2ncccc2c1,0.0,[0 0 0 ... 0 0 0]
2301,2301,0.0,0.0,0.0367893043905496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25880,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
3413,3413,0.0,0.0,0.0002862419241864,,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX13389,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.0,[0 1 0 ... 0 0 0]
5704,5704,0.0,0.0,0.0322465654462575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1438,C=C(Cl)Cl,0.0,[0 0 0 ... 0 1 0]
6452,6452,0.0,0.0,0.0267216559499502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3442,NC(=O)NC(=O)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
2086,2086,0.0,0.0,0.0041809770511463,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27587,CC/C=C\CCCCCO,0.0,[0 0 0 ... 0 0 0]
79,79,0.0,0.0,0.0013929031323641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2617,COC(=O)C1=CCCN(C)C1,0.0,[0 0 0 ... 0 0 0]
6281,6281,0.0,0.0,0.025094760581851,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX24735,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
5982,5982,0.0,0.0,0.0165459211915731,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5085,CC(C)NC(C)C,0.0,[0 1 0 ... 0 0 0]
3459,3459,0.0,0.0,0.0194619391113519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27567,CCC(C)C(=O)OCCc1ccccc1,0.0,[0 1 0 ... 0 0 0]
2616,2616,0.0,0.0,0.0253236295655369,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26498,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.0,[0 1 0 ... 0 0 0]
5806,5806,0.0,0.0,0.0208984596654772,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,[0 0 0 ... 0 0 0]
7037,7037,0.0,0.0,0.0035398986423388,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
2510,2510,0.0,0.0,0.0032051200105343,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,[0 1 0 ... 0 0 0]
5445,5445,0.0,0.0,0.0064065364422276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5495,5495,0.0,0.0,0.4074674189090729,,,0.0,0.0,,0.0,,,0.0,TOX330,Nc1ccccc1C(=O)OCC=Cc1ccccc1,1.0,[0 0 0 ... 0 0 0]
1049,1049,0.0,0.0,0.0498843951150774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX9250,C=CC1CC2C=CC1C2,0.0,[0 0 0 ... 0 0 0]
770,770,0.0,0.0,0.001365331429406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
2870,2870,0.0,0.0,0.0041498180944472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2117,NC12CC3CC(CC(C3)C1)C2,0.0,[0 0 0 ... 0 0 0]
7501,7501,0.0,0.0,0.3655615448951721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX20794,[O-]c1ccccc1-c1ccccc1,1.0,[0 0 0 ... 0 0 0]
7196,7196,0.0,0.0,0.0085232382640242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7284,C1COCO1,0.0,[0 0 0 ... 0 0 0]
3392,3392,0.0,,0.702608871459961,1.0,,,,1.0,0.0,1.0,,,TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,[0 0 0 ... 0 0 0]
3044,3044,0.0,0.0,0.005079886643216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15286,CC/C=C/CCCCCCCCCCOC(C)=O,0.0,[0 0 0 ... 0 0 0]
4610,4610,0.0,0.0,0.1892078697681427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX716,Oc1ccc(O)cc1,1.0,[0 0 0 ... 0 0 0]
3536,3536,0.0,0.0,0.0036187824793159,0.0,0.0,0.0,,,1.0,0.0,0.0,,TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,[0 0 0 ... 0 0 0]
5027,5027,0.0,0.0,0.0013292135030496,1.0,,0.0,0.0,1.0,,0.0,1.0,0.0,TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,[0 0 0 ... 0 0 0]
6552,6552,0.0,0.0,0.7797613501548767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1100,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,[0 0 0 ... 0 0 0]
5756,5756,,0.0,0.0076208056416362,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3345,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,[0 0 0 ... 0 0 0]
6288,6288,0.0,0.0,0.0250380480661988,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,1.0,[0 0 0 ... 0 0 0]
5272,5272,0.0,0.0,0.0724406737834215,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX22263,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,[0 0 0 ... 0 0 0]
1,1,0.0,0.0,0.022972216270864,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,[0 0 0 ... 0 0 0]
1988,1988,0.0,0.0,0.5720297813415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1151,Oc1ccccc1-c1ccccc1,0.0,[0 0 0 ... 0 0 0]
2890,2890,0.0,0.0,0.0065249947831034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6740,COC(=O)CCCCCCCCC(=O)OC,0.0,[0 0 0 ... 0 0 0]
1906,1906,0.0,0.0,0.001695637893863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0.0,[0 0 0 ... 0 0 0]
715,715,0.0,0.0,0.4956513226032257,,,0.0,,1.0,0.0,0.0,1.0,,TOX10695,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0,[0 0 0 ... 0 0 0]
7479,7479,0.0,,0.6781743943691254,,,0.0,,,0.0,1.0,1.0,,TOX5513,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,[0 0 0 ... 0 0 0]
257,257,0.0,0.0,0.0131288066506385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,[0 0 0 ... 0 0 0]
2195,2195,0.0,0.0,0.0483871087431907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,[0 0 0 ... 0 0 0]
6024,6024,0.0,,0.0038123446982353,,,0.0,0.0,1.0,,,1.0,,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
3170,3170,0.0,0.0,0.0055890375981107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6769,C[Si](C)(C)O[Si](C)(C)C,0.0,[0 0 0 ... 0 0 0]
3362,3362,0.0,0.0,0.0018884814577177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9128,OCC1CCCO1,0.0,[0 0 0 ... 0 0 0]
3195,3195,0.0,0.0,0.1064921900629997,0.0,1.0,,0.0,,0.0,0.0,,0.0,TOX8022,BrCc1cccc(Oc2ccccc2)c1,0.0,[0 0 0 ... 0 0 0]
1357,1357,0.0,0.0,0.0012209290405735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9279,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
7436,7436,0.0,0.0,0.0086923462804406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3745,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
6369,6369,0.0,0.0,0.0022442559013143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21954,CCCCCC(=O)CC,0.0,[0 0 0 ... 0 0 0]
6158,6158,0.0,0.0,0.0396736420691013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1956,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
3188,3188,0.0,0.0,0.0058923278469592,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX4941,BrC/C=C/CBr,0.0,[0 0 0 ... 0 0 0]
4519,4519,0.0,0.0,0.0049739428563043,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26702,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,[0 0 0 ... 0 0 0]
26,26,0.0,0.0,0.0367844384163618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1883,C#CCO,0.0,[0 0 0 ... 0 0 0]
1730,1730,0.0,0.0,0.7835449695587158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29064,Cc1nc2ccccc2s1,0.0,[0 0 0 ... 0 0 0]
1302,1302,0.0,0.0,0.0052327187731862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7122,COC(OC)OC,0.0,[0 1 0 ... 0 0 0]
4486,4486,0.0,0.0,0.0114663887768983,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX15305,CCCC/C=C/CCCCO,0.0,[0 0 0 ... 0 0 0]
6233,6233,0.0,0.0,0.3979945182800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22143,COC(=O)Cc1cccc2ccccc12,0.0,[0 0 0 ... 0 0 0]
5763,5763,0.0,0.0,0.0009842260275036,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,TOX24776,C=CC(=O)OCCC#N,0.0,[0 0 0 ... 0 0 0]
452,452,0.0,0.0,0.0017149385879747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24638,CCO[Si](C)(CCCOCC1CO1)OCC,0.0,[0 0 0 ... 0 0 0]
2261,2261,0.0,0.0,0.7485767126083374,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28802,CCC(N)Cc1c[nH]c2ccccc12,1.0,[0 1 0 ... 0 0 0]
321,321,0.0,0.0,0.0068014345597475,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1762,CCC(C)O,0.0,[0 1 0 ... 0 0 0]
6685,6685,0.0,0.0,0.0019440141040831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6130,CCC[N+](CCC)(CCC)CCC,0.0,[0 0 0 ... 0 0 0]
3567,3567,0.0,0.0,0.0112255380488932,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
644,644,0.0,0.0,0.005857036402449,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24402,CC(=O)CC(=O)OC(C)(C)C,0.0,[0 0 0 ... 0 0 0]
5792,5792,0.0,0.0,0.0115415194071829,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,[0 0 0 ... 0 0 0]
5051,5051,0.0,0.0,0.00016775601689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3132,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,[0 1 0 ... 0 0 0]
7044,7044,0.0,0.0,0.0047127403318881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6943,OCC(CO)(CO)CO,0.0,[0 0 0 ... 1 0 0]
3223,3223,0.0,0.0,0.0228400308638811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21659,N#Cc1ccc(C(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
5560,5560,0.0,0.0,0.0638781208544969,0.0,,0.0,,0.0,,0.0,,0.0,TOX25810,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,[0 0 0 ... 1 0 0]
436,436,0.0,0.0,0.0162266192957758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX892,Cc1ncc([N+](=O)[O-])n1CCO,0.0,[0 0 0 ... 0 0 0]
5313,5313,0.0,0.0,0.0226356913335621,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX25835,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,[0 0 0 ... 0 0 0]
1157,1157,0.0,0.0,0.1494406536221504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1807,Cc1ccccc1C,0.0,[0 0 0 ... 0 0 0]
7131,7131,0.0,0.0,0.2727090813219547,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,TOX3231,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,[0 0 0 ... 0 0 1]
3813,3813,0.0,0.0,0.0229641677811741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX512,CN(C)C(=O)Cl,0.0,[0 0 0 ... 0 0 0]
2570,2570,0.0,1.0,0.0971378400921821,,0.0,0.0,,,,1.0,,1.0,TOX28130,O=[N+]([O-])C=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4271,4271,0.0,0.0,0.0235675774514675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,[0 0 0 ... 0 0 0]
3532,3532,0.0,0.0,0.051019000634551,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX7236,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
82,82,0.0,0.0,0.0866052769124507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
7555,7555,0.0,0.0,0.0945135220885276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25963,COc1cc(OC)cc(OC)c1,0.0,[0 0 0 ... 0 0 0]
6679,6679,0.0,0.0,0.2537997335195541,0.0,0.0,0.0,0.0,,0.0,,,1.0,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.0,[0 0 0 ... 0 0 0]
1487,1487,0.0,0.0,0.0465463209897279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27095,CCOC(=O)CCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4181,4181,0.0,0.0,0.0329663325101137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24922,O=C1CCCN1CCO,0.0,[0 0 0 ... 0 0 0]
5721,5721,0.0,0.0,0.0160726857837289,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28527,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,[1 0 0 ... 0 0 0]
5379,5379,0.0,0.0,0.398810738325119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29263,O=C1c2ccccc2-c2ccccc21,0.0,[0 1 0 ... 0 0 0]
462,462,0.0,0.0,0.0306738162413239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28731,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
4739,4739,0.0,0.0,0.1758543193340301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7358,O=C1[N-]C(=O)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
7472,7472,0.0,0.0,0.0248396478593349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27554,CC/C=C\CCOC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5076,5076,0.0,0.0,0.0031492358772084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26215,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,[0 0 0 ... 0 0 0]
7769,7769,0.0,0.0,0.0078709382098168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7266,CCCCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
4404,4404,0.0,0.0,0.0271842280402779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2835,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,[0 0 0 ... 0 0 0]
1192,1192,0.0,0.0,0.1707157328724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1789,NC(=O)c1ccccc1N,0.0,[0 0 0 ... 0 0 0]
3197,3197,0.0,0.0,0.0006047943374142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7416,SC1CCCCC1,0.0,[0 0 1 ... 0 0 0]
3101,3101,0.0,0.0,0.0079876534175127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX1330,OC[P+](CO)(CO)CO,0.0,[0 1 0 ... 0 0 0]
7444,7444,1.0,1.0,0.0035970757249742,,1.0,,0.0,,0.0,0.0,0.0,0.0,TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,[0 0 1 ... 0 0 0]
5898,5898,1.0,0.0,0.0003704470524098,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,TOX2574,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
1689,1689,0.0,0.0,0.0050951146055012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4447,C=CCOC(=O)CCCCCCCC,0.0,[0 0 0 ... 0 0 0]
1531,1531,0.0,0.0,0.183434921503067,,1.0,,0.0,1.0,0.0,,1.0,1.0,TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
601,601,0.0,0.0,0.0003538203978678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22234,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
7465,7465,0.0,0.0,0.0043457159772515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29307,CCCCCCCCCBr,0.0,[0 0 0 ... 0 0 0]
3456,3456,0.0,0.0,0.0436241250485181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,0.0,[0 0 0 ... 0 0 0]
6371,6371,0.0,0.0,0.0187490276992321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,[0 0 0 ... 0 0 0]
2660,2660,0.0,0.0,0.0053405668586492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1586,CC(=O)CCC=C(C)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
567,567,0.0,0.0,0.0065739414654672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27030,C[C@@H](O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7473,7473,0.0,0.0,0.000488659235998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,[0 0 0 ... 0 1 0]
4721,4721,0.0,0.0,0.000234858784097,,0.0,0.0,,,0.0,,0.0,,TOX14214,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0.0,[0 1 0 ... 0 0 0]
2551,2551,0.0,0.0,0.0054876093752682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2137,CC/C=C\CCO,0.0,[0 0 0 ... 0 0 0]
3074,3074,0.0,0.0,0.0445232467725873,,0.0,0.0,0.0,,,,1.0,,TOX6974,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0.0,[0 0 0 ... 1 0 0]
3339,3339,0.0,1.0,0.0064709045924246,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
312,312,0.0,,0.0057615644764155,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX2947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.0,[0 1 0 ... 0 0 0]
7072,7072,0.0,0.0,0.05402807071805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9133,CC(=O)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
