Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
19968,19968,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,CI,0.0010716803150444,0,[0 0 0 ... 0 0 0]
13829,13829,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0.0024792370939183,0,[0 0 0 ... 0 0 0]
31686,31686,CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0.0209862552793765,0,[0 0 0 ... 0 0 0]
38190,38190,CCOP(=O)(Nc1ccccc1CC)OCC,CI,0.0073969719982414,0,[0 0 0 ... 0 0 0]
16118,16118,O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,CI,0.0043970764842015,0,[0 0 0 ... 0 0 0]
40608,40608,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,0.9946524858474732,1,[0 0 0 ... 0 0 0]
35715,35715,O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0.0068464426057801,0,[0 0 0 ... 0 0 0]
14489,14489,N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],CI,0.0049752085490581,0,[0 0 0 ... 0 0 0]
33069,33069,O=C1CC(CC(O)C(O)CO)CC(=O)N1,CI,0.0518671623140107,0,[0 1 0 ... 0 0 0]
5562,5562,S=c1[nH]nc2n1N=C(c1ccccc1)NN2,CI,0.0256883952242333,0,[0 0 0 ... 0 0 0]
31569,31569,CN(CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0.0071195590461115,0,[0 0 0 ... 0 0 0]
27964,27964,NC(=O)ON=C1CCN(Cc2ccccc2)CC1,CI,0.010476742169061,0,[0 0 0 ... 0 0 0]
32909,32909,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,CI,0.0118458896526135,0,[0 0 0 ... 0 0 0]
26565,26565,O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0.0536006715032272,0,[0 0 0 ... 0 0 0]
30793,30793,COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,CI,0.0026134099497667,0,[0 0 0 ... 0 0 0]
5299,5299,O=C(Sc1ccccc1)C1OC12CCCCC2,CI,0.0020326401194154,0,[0 0 1 ... 0 0 0]
30963,30963,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O,CI,0.0017218157576472,0,[0 0 0 ... 0 0 0]
6531,6531,COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,CI,0.0012137887080752,0,[0 0 0 ... 0 0 0]
28876,28876,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0061865742754243,0,[0 0 0 ... 0 0 0]
10986,10986,Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,CI,0.0018523982907252,0,[0 0 0 ... 1 0 0]
15037,15037,CCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,CI,0.0201268039636488,0,[0 0 0 ... 0 0 0]
21984,21984,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,0.9998319029808044,1,[0 1 0 ... 0 0 0]
35903,35903,CCOC(=O)C1(C(C)=O)OC(=O)c2cnccc21,CI,0.0062796075258376,0,[0 0 0 ... 0 0 0]
30849,30849,CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,CI,0.0050016207802869,0,[0 0 0 ... 0 0 0]
4314,4314,CC(CCN)(CCN)[N+](=O)[O-],CI,0.0142674137256108,0,[0 0 0 ... 0 0 0]
5637,5637,CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,CI,0.0016999363824872,0,[0 0 0 ... 0 0 0]
36206,36206,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NCc2ccccc2)cc1,CI,0.0009670384113007,0,[0 0 0 ... 0 0 0]
16172,16172,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0.0009233719808036,0,[0 0 0 ... 0 0 0]
24197,24197,COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0.001435958305278,0,[0 0 0 ... 0 0 0]
8794,8794,NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0.0188453531751292,0,[1 1 0 ... 0 0 0]
5371,5371,COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,CI,0.0057725359973119,0,[0 0 0 ... 0 0 0]
4621,4621,CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0.0059427219826147,0,[0 0 0 ... 0 0 0]
14393,14393,Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0014944751111897,0,[0 0 0 ... 0 0 0]
26572,26572,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0.0056954790601139,0,[0 1 0 ... 0 0 0]
1535,1535,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,0.9957167387008669,1,[0 0 0 ... 0 0 0]
8498,8498,CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,CI,0.0195442863646412,0,[0 0 0 ... 0 0 0]
15398,15398,NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,CI,0.0128616041764871,0,[0 0 0 ... 0 0 0]
8620,8620,Cc1noc2c1NC(=O)OCC2,CI,0.0085134651308067,0,[0 0 0 ... 0 0 0]
15227,15227,COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,CI,0.0003787322541858,0,[0 0 0 ... 0 0 0]
9428,9428,F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,CI,0.0070563690167318,0,[0 0 0 ... 0 1 0]
37669,37669,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,0.7494807333045174,1,[0 0 0 ... 0 0 0]
17111,17111,CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,CI,0.0022785798129234,0,[0 0 0 ... 0 0 0]
18922,18922,CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,CI,0.0043470663708269,0,[0 1 0 ... 0 0 0]
23901,23901,Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0.0047582508271432,0,[0 0 0 ... 0 0 0]
18531,18531,COC(=O)C1CC(c2ccc(Cl)cc2)=NO1,CI,0.0012095231481538,0,[0 0 0 ... 0 0 0]
15995,15995,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,CI,0.0055008581873153,0,[0 1 0 ... 0 0 0]
1107,1107,COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0.0202204171262565,0,[0 0 0 ... 0 0 0]
38827,38827,O=C(C1=CCC2(CC1)OCCO2)N(Cc1ccccc1)c1ccccc1I,CI,0.0050452140938432,0,[0 0 0 ... 0 0 0]
20320,20320,C#CC1CCCCCC1O,CI,0.0096414267641421,0,[0 0 1 ... 0 0 0]
28236,28236,C=CCN1C(=O)CC(=O)N(NC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C1=S,CI,0.0009025600279301,0,[0 0 0 ... 0 0 0]
21017,21017,CC(=O)c1c(O)ccc2c1CC(CC=O)O2,CI,0.0015453793252631,0,[0 0 0 ... 0 0 0]
25068,25068,COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1.Cl,CI,0.0070657049953297,0,[0 0 0 ... 0 0 0]
34705,34705,COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,CI,0.0154032976787902,0,[0 0 0 ... 0 0 0]
13795,13795,NC(CCc1ncc(C(=O)O)s1)C(=O)O,CI,0.000668547007968,0,[0 1 0 ... 0 0 0]
29612,29612,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,CI,0.0018799069939859,0,[0 0 0 ... 0 0 0]
3407,3407,C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CI,0.0062718986599293,0,[0 0 1 ... 0 0 0]
2699,2699,CCCCC(C=O)(C=C=C(C)C)CC,CI,0.0015149386563464,0,[0 0 0 ... 0 0 0]
33061,33061,COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,CI,0.0252140641357982,0,[0 0 0 ... 0 0 0]
33715,33715,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,CI,8.828155234823498e-05,0,[0 0 0 ... 0 0 0]
26566,26566,CCCCCCN(CCCCCC)C(=S)NP(=O)(OCC)OCC,CI,0.0076213114792381,0,[0 0 0 ... 0 0 0]
1253,1253,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0.0401098572416231,0,[0 0 0 ... 0 0 0]
33330,33330,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,0.7990251451730728,1,[0 0 0 ... 0 0 0]
18394,18394,CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,CI,0.012036054298187,0,[0 0 0 ... 0 0 0]
95,95,N#CC(=Cc1ccccc1)c1ccccc1,CI,0.0226864725559153,0,[0 0 0 ... 0 0 0]
11368,11368,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0.0113937375127079,0,[0 0 0 ... 0 0 0]
5146,5146,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,CI,0.0009276992641608,0,[0 1 0 ... 0 1 0]
14731,14731,Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,CI,0.0033980086189297,0,[0 0 0 ... 0 0 0]
11367,11367,COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,CI,0.0230580928840936,0,[0 0 0 ... 0 0 0]
10728,10728,C=CCCCN1C(=O)CCC1=O,CI,0.0069970124699466,0,[0 0 0 ... 0 0 0]
28079,28079,C=C(C)C(O)(C(=O)OC1CN2CCC1CC2)c1cccs1,CI,0.0024334544913926,0,[0 0 0 ... 0 1 0]
7779,7779,CC(=O)N(O)c1ccc(Cl)cc1,CI,0.0050331148650002,0,[0 0 0 ... 0 0 0]
24890,24890,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0.4160739972139708,0,[0 0 0 ... 0 0 0]
40367,40367,CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0.0039442102468228,0,[0 0 0 ... 0 0 0]
31954,31954,CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,CI,5.2774560316977576e-05,0,[0 0 0 ... 0 0 0]
34913,34913,COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0.0494040384284744,0,[0 0 0 ... 0 0 0]
38974,38974,COc1ccccc1NC(=S)Nc1cc(C)ccn1,CI,0.0095006583457518,0,[0 0 0 ... 0 0 0]
31272,31272,O=[N+]([O-])C(=C(NCc1ccccc1)NCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0.0008257815715985,0,[0 0 0 ... 0 0 0]
11794,11794,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,CI,0.0010389324419701,0,[0 0 0 ... 0 0 0]
13372,13372,CC(C)CCCC(C)C1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,CI,0.0241375616751611,0,[0 1 0 ... 0 0 0]
21212,21212,O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0.0074983684906555,0,[0 0 0 ... 0 0 0]
34240,34240,CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0.0028108039678727,0,[0 0 0 ... 0 0 0]
26163,26163,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0.0040177429760433,0,[1 0 0 ... 0 0 0]
40452,40452,N=CN=CC(=S)OC1C(=O)N2CCCC23CCCCC13,CI,0.0068955789002984,0,[0 0 0 ... 0 0 0]
4427,4427,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0.00822449056202,0,[0 0 0 ... 0 0 0]
12024,12024,C=CCCCC(C(=O)OCC)C(=O)OCC,CI,0.0027171584149982,0,[0 1 0 ... 0 0 0]
36981,36981,CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,CI,0.0122229541371325,0,[0 0 0 ... 0 0 0]
22032,22032,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0.0007566334168883,0,[0 1 0 ... 0 0 0]
5836,5836,CCC1(CCC#N)CCC(N)=CC1=O,CI,0.0571061346872511,0,[0 0 0 ... 0 0 0]
36847,36847,CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,CI,0.0003216110639467,0,[0 1 0 ... 0 0 0]
9664,9664,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,CI,0.0066594026044015,0,[0 0 0 ... 0 0 0]
38837,38837,COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)N(COCC[Si](C)(C)C)c1ccccc1I)OC,CI,9.237883260241704e-05,0,[0 1 0 ... 0 0 0]
12015,12015,CC1=CCN(C2CC(C)C(=O)N2)C1=O,CI,0.0043470052576184,0,[0 0 0 ... 0 0 0]
18380,18380,CC(=O)NN1C(=O)C(Cc2ccccc2)c2ccccc21,CI,0.0169948531307454,0,[0 0 0 ... 0 0 0]
5850,5850,Cc1nn2c(=O)[nH]cnc2c1Cl,CI,0.0086533664041098,0,[0 0 0 ... 0 0 0]
23349,23349,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0.112928689365799,0,[0 0 0 ... 0 0 0]
25132,25132,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0.011086290303092,0,[0 0 0 ... 0 0 0]
648,648,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0.0028359942476987,0,[0 0 1 ... 0 0 0]
35639,35639,CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0.0015631293605652,0,[0 0 0 ... 0 0 0]
21656,21656,COC(=O)C(Br)C1CCc2ccccc21,CI,0.0094757355394584,0,[0 1 0 ... 0 0 0]
30875,30875,O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,CI,0.0017622548160797,0,[0 0 0 ... 0 0 0]
2591,2591,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0.0048658354456165,0,[0 0 0 ... 0 0 1]
13959,13959,O=C(O)c1sc(=S)sc1C(=O)O,CI,0.0308131423284066,0,[0 0 0 ... 0 0 0]
34164,34164,Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0.0081901454262983,0,[0 0 0 ... 0 0 0]
26047,26047,COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,CI,0.01117504219683,0,[0 0 0 ... 0 1 0]
29523,29523,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(CC(P(=O)(O)O)P(=O)(O)O)C(=O)O)C(=O)O)cc1.[NaH],CI,0.0258510769875487,0,[0 1 0 ... 0 0 0]
17460,17460,COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1.Cl,CI,0.0005065194884338,0,[0 0 0 ... 0 0 0]
29625,29625,COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0.006179310312882,0,[0 1 0 ... 0 0 0]
8980,8980,COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccc1OC)C(=S)N2c1ccccc1C,CI,0.0120223934865407,0,[0 0 0 ... 0 0 0]
4459,4459,O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0.000859466143925,0,[0 0 0 ... 0 0 0]
10751,10751,c1ccc(NCn2cnc3ccccc32)cc1,CI,0.0019547786985119,0,[0 0 0 ... 0 0 0]
13479,13479,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13.Cl,CI,0.1166836409836378,0,[0 0 0 ... 0 0 0]
1745,1745,N#CCCN(CCO)CCO,CI,0.0019634025569757,0,[0 0 0 ... 0 0 0]
12456,12456,CC(=O)OC1CCn2nnc(CO)c21,CI,0.0078732182308158,0,[0 0 0 ... 0 0 0]
16587,16587,CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0.0004080910439459,0,[0 0 0 ... 0 0 0]
2626,2626,CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,CI,0.0061542358145885,0,[0 0 0 ... 0 0 0]
28184,28184,C=C(C)C(=O)OC1CC2(CO)OC2CCC(COC(C)=O)=CC2OC(=O)C(=C)C21,CI,0.0022852340040913,0,[0 0 0 ... 0 1 0]
27334,27334,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)=O)C(C2)N(C)CCC315.Cl,CI,0.0247217506514971,0,[0 0 0 ... 1 0 0]
13585,13585,CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,CI,0.0009864580784523,0,[0 1 1 ... 0 0 0]
35901,35901,N#CC1(C#N)C(=O)c2ccncc2C1=O,CI,0.0143416151535348,0,[0 0 0 ... 0 0 0]
33773,33773,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,CI,0.0162047575926408,0,[0 0 0 ... 0 0 0]
104,104,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0.0103170650983884,0,[0 0 0 ... 0 0 0]
35255,35255,Cc1ccsc1C=NNc1ccccn1,CI,0.0011363196834224,0,[0 0 0 ... 0 0 0]
12723,12723,COC1=C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2(C)C1C(=O)OC(C)(C)C,CI,0.0087043876981653,0,[0 0 0 ... 0 0 0]
40178,40178,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,CI,0.0004819796021535,0,[0 0 0 ... 0 0 0]
17374,17374,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0.0083794779980053,0,[0 0 0 ... 0 0 0]
25393,25393,CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0.0002386605970413,0,[0 0 0 ... 0 0 0]
13784,13784,c1ccc(C[Sn](Cc2ccccc2)(Sc2cccc3cccnc23)Sc2cccc3cccnc23)cc1,CI,0.0093638119937281,0,[0 1 0 ... 0 0 0]
25234,25234,Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,CI,0.0052827287609943,0,[0 0 0 ... 0 0 0]
5425,5425,CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0012682912643628,0,[0 1 0 ... 0 0 0]
18707,18707,C[N+](C)(C)CC1CCCC1=NOC(=O)c1ccccc1.[I-],CI,0.002983857554434,0,[0 0 0 ... 0 0 0]
40308,40308,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,CI,0.005020843010746,0,[0 0 0 ... 0 0 0]
20922,20922,O=C(Nc1ccc(Br)cc1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0.0006654663904362,0,[0 1 0 ... 0 0 0]
27376,27376,c1ccc2cc3c(NC4=NCCO4)cccc3cc2c1,CI,0.0052525085358297,0,[0 0 0 ... 0 0 0]
31478,31478,CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0.0096366971498355,0,[0 0 0 ... 0 0 0]
22754,22754,CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0.008725881226384,0,[0 0 0 ... 0 0 0]
39650,39650,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0.0019967131936196,0,[0 0 1 ... 1 0 0]
20733,20733,Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],CI,0.0009083883000074,0,[0 0 0 ... 0 0 0]
15979,15979,O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0.0044356826066618,0,[0 0 0 ... 0 0 0]
29823,29823,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,CI,0.0023047586704759,0,[0 0 0 ... 0 0 0]
30409,30409,COc1ccc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc1,CI,0.000270671420908,0,[0 0 0 ... 0 0 0]
15748,15748,Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3ccccc3)CC1)C2=O,CI,0.0006767566877676,0,[0 0 0 ... 0 0 0]
25354,25354,C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,CI,0.0028059052737376,0,[0 0 0 ... 0 0 0]
14907,14907,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,CI,0.001885688769863,0,[0 0 0 ... 0 0 0]
1486,1486,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0.0109209928627024,0,[0 0 0 ... 0 0 0]
15106,15106,COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,CI,0.0013205149570948,0,[0 1 0 ... 0 0 0]
13513,13513,COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,CI,0.0036452647815622,0,[0 0 0 ... 0 0 0]
22684,22684,Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0.0037539868462459,0,[0 0 0 ... 0 0 0]
35440,35440,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0.0019851346719525,0,[0 1 0 ... 0 1 0]
40928,40928,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0.0038095862130084,0,[0 0 1 ... 0 0 0]
12788,12788,Cc1nn(C(=O)c2c(O)cccc2Br)c(C)c1N=Nc1ccccc1,CI,0.0079188962743035,0,[0 0 0 ... 0 0 0]
726,726,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0.0061700531736086,0,[0 0 0 ... 0 0 0]
15854,15854,CCC(OCc1ccccc1)C(C)=CCC(C)C=C(CC1(C)OC(=O)N2CCCC21)[Si](C)(C)C,CI,0.0047817662180785,0,[0 1 0 ... 0 0 0]
34864,34864,COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0.0010288181600256,0,[0 0 0 ... 0 0 0]
22171,22171,Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0.0051492843658252,0,[0 0 0 ... 0 0 0]
4096,4096,c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,CI,0.0005424725726839,0,[0 0 0 ... 0 0 0]
11298,11298,Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0.0107742207155658,0,[0 0 0 ... 0 0 0]
1582,1582,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,CI,0.200654403027147,0,[1 0 0 ... 0 0 0]
25366,25366,CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,CI,0.0048683656834782,0,[0 0 0 ... 0 0 0]
29690,29690,NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0.0192885630705745,0,[0 1 0 ... 0 0 0]
28698,28698,NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,CI,0.0013756936223545,0,[0 0 0 ... 0 0 0]
40750,40750,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=NO,CI,0.0003543767800691,0,[0 0 0 ... 0 0 0]
27861,27861,Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OCC(O)C(O)C2O)cc1,CI,0.0040277334300185,0,[0 0 0 ... 0 0 0]
12795,12795,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,CI,0.0009933990702734,0,[0 1 0 ... 0 0 0]
26712,26712,FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,3.0396476721611627e-05,0,[0 0 0 ... 0 0 0]
15017,15017,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0.0687574413761467,0,[0 1 0 ... 0 0 0]
30352,30352,[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOc3ccccc3OCCOCCOC12,CI,0.0013061557271594,0,[0 0 0 ... 0 0 0]
