,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
22155,22155,O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0.0026869603452723823,0,[0 0 0 ... 0 0 0]
22937,22937,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,CI,0.0041777925452947786,0,[0 0 0 ... 0 0 0]
16665,16665,O=C(O)c1ccc(CS(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0.0019589538105108774,0,[0 0 0 ... 0 0 0]
15550,15550,C#CCOCn1cnc2ncnc(N)c21,CI,0.00827658582500055,0,[0 0 0 ... 0 0 0]
15816,15816,CCOC(=O)c1[nH]c2c(cc(C(=O)C(F)(F)F)c3ccccc32)c1C(F)(F)F,CI,0.0008929158564786259,0,[0 0 0 ... 0 0 0]
9235,9235,N=c1c2ncn3c(=O)n(-c4ccccc4)c(nc(=O)n1-c1ccccc1)c23,CI,0.002812710389616768,0,[0 0 0 ... 0 0 0]
37370,37370,O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0.011527423145889771,0,[0 0 0 ... 0 0 0]
33641,33641,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0.01734725145973339,0,[0 1 0 ... 0 0 0]
23377,23377,COc1ccc2c(=O)c([Se]c3coc4cc(OC)ccc4c3=O)coc2c1,CI,0.0008765925665557006,0,[0 0 0 ... 0 0 0]
4004,4004,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0.004468622080162276,0,[0 0 0 ... 0 1 0]
5906,5906,S=C1NC(c2cccs2)N2C(=S)NC(c3cccs3)N12,CI,0.010265641046680684,0,[0 0 0 ... 0 0 0]
33829,33829,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0.0015743870785968742,0,[0 0 0 ... 0 0 0]
36347,36347,NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,CI,0.03275733695481904,0,[0 0 0 ... 0 0 0]
7850,7850,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,CI,0.0009194725071393281,0,[0 1 0 ... 0 0 0]
31521,31521,CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0.09628845440456643,0,[0 0 0 ... 0 0 0]
16368,16368,O=C(CCc1nnc2sc(=Cc3ccccc3Cl)c(=O)n12)Nc1cc(Cl)ccc1Cl,CI,0.0048184213136650555,0,[0 0 0 ... 0 0 0]
16672,16672,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0.0016266045427141052,0,[0 0 0 ... 0 0 0]
34617,34617,c1ccc2[nH]c(C3CCCCO3)nc2c1,CI,0.0036256347898387274,0,[0 0 0 ... 0 1 0]
36856,36856,CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,CI,0.0012568200856961282,0,[0 1 0 ... 0 0 0]
21117,21117,CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0.003045605672172069,0,[0 0 0 ... 0 0 0]
26297,26297,COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,CI,0.0034957561689141605,0,[0 0 0 ... 0 0 0]
37642,37642,Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,CI,0.011467079174395423,0,[0 0 0 ... 0 0 0]
3088,3088,COc1cccc(-c2n[nH]c(=N)o2)c1,CI,0.006504018879854812,0,[0 0 0 ... 0 0 0]
3694,3694,O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,CI,0.0149403951844306,0,[0 0 0 ... 0 0 0]
28329,28329,CC(CO)(CO)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,CI,0.0070549379848444,0,[0 0 0 ... 0 0 0]
34560,34560,Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,CI,0.013477688500376672,0,[0 0 0 ... 0 0 0]
688,688,CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,CI,0.01646930747851343,0,[0 1 0 ... 0 0 0]
5761,5761,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CI,0.0007080900258734424,0,[0 0 0 ... 0 0 0]
23717,23717,N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,CI,0.007166476852671621,0,[0 1 0 ... 0 0 0]
35307,35307,N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0.007746593318722716,0,[0 0 0 ... 0 0 0]
28935,28935,Cc1c(N=Nc2ccccc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0.002706730222500646,0,[0 0 0 ... 0 0 0]
20317,20317,O=C1C2C3C=CC(C3)C2C2C3C=CC(C3)C12,CI,0.0016188227590721055,0,[0 0 0 ... 0 0 0]
14743,14743,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,CI,0.0006775961773678646,0,[0 1 0 ... 0 0 0]
18704,18704,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],CI,0.00289602315853883,0,[0 0 0 ... 0 0 0]
3777,3777,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0.017857432492371574,0,[0 0 0 ... 0 0 0]
38677,38677,N#CNC(=N)c1sc2nc3c(c(-c4ccc(Br)cc4)c2c1N)CCCC3,CI,0.006724085616195019,0,[0 0 0 ... 0 0 0]
37313,37313,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,CI,0.0007685630216429151,0,[0 0 0 ... 0 0 0]
24272,24272,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,0.8084209799766541,1,[0 0 0 ... 0 0 0]
24756,24756,COc1cccc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,CI,0.0014044169760992985,0,[0 0 0 ... 0 0 0]
35198,35198,CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,CI,0.002436933880637726,0,[0 0 0 ... 0 0 0]
955,955,CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,7.345146811497476e-05,0,[0 1 0 ... 0 0 0]
40073,40073,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0.08262749375862768,0,[0 0 0 ... 0 0 0]
23514,23514,O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,CI,0.0008191887899435812,0,[0 0 0 ... 0 0 0]
34499,34499,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,0.9630706548690796,1,[0 1 0 ... 1 0 0]
2532,2532,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0.007198568548136564,0,[0 0 0 ... 0 0 0]
17277,17277,O=C1C(=Cc2ccc(Cl)cc2)CCc2ccccc21,CI,0.0013493067612834863,0,[0 0 0 ... 0 0 0]
16466,16466,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O)C(C)CC,CI,0.004463541651770697,0,[0 1 0 ... 0 0 0]
27296,27296,O=C1NC(=O)C(F)(n2cc(F)c(=O)[nH]c2=O)C(O)N1,CI,0.007336762633372018,0,[0 0 0 ... 0 0 0]
25259,25259,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,0.6232171677052974,1,[0 0 0 ... 0 0 0]
10938,10938,CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,CI,0.002686605908359027,0,[0 0 0 ... 0 0 0]
6797,6797,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0.0006618710929014781,0,[0 1 0 ... 0 0 0]
36986,36986,COc1cc2oc(=O)cc(C)c2c(OC)c1OC(C)=O,CI,0.00858117120371844,0,[0 0 0 ... 0 0 0]
26729,26729,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,CI,0.005519692207144544,0,[0 0 0 ... 0 0 0]
11716,11716,CC(C)c1ccc(C(c2ccc(OCC(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.[NaH],CI,0.0019536948889523954,0,[0 1 0 ... 0 0 0]
5004,5004,O=[N+]([O-])c1ccc(C[N+]23CCN(CC2)CC3)cc1,CI,0.002324746615670392,0,[0 0 0 ... 0 0 0]
18713,18713,CC1NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0.0011632193869871798,0,[0 0 0 ... 0 0 0]
8546,8546,CCC(CC)C(=O)NCC(=O)NO,CI,0.0038525630126361675,0,[0 1 0 ... 0 0 0]
36271,36271,CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0.0032805551143724188,0,[0 0 0 ... 0 0 0]
36212,36212,O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0.004901126093076335,0,[0 1 0 ... 0 0 0]
26895,26895,CC#CCCCC1(C)CCNC1=S,CI,0.003558068206871212,0,[0 0 0 ... 0 0 0]
39215,39215,Nc1nc(O)c2cc(Sc3ccc4nc(N)nc(O)c4c3)ccc2n1,CI,0.011492085043755651,0,[0 0 0 ... 0 0 0]
29110,29110,CC(C)(C)OC(=O)NC(Cc1ccccc1)NC(=O)NC(=O)OCc1ccccc1,CI,0.01029290244778167,0,[0 1 0 ... 1 0 0]
19078,19078,CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0.0008877243253485295,0,[0 0 1 ... 0 0 0]
20642,20642,COc1ccc2c(c1)CC1NC2Cc2ccccc21,CI,0.0045530685144171915,0,[0 0 0 ... 0 0 0]
85,85,OC1COCOC1C(O)C1OCOCC1O,CI,0.00517315952682793,0,[0 1 0 ... 0 0 0]
983,983,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0.008097755297785624,0,[0 0 0 ... 0 0 0]
40451,40451,CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc12,CI,0.001898906983362636,0,[0 0 0 ... 0 0 0]
10676,10676,Cc1cc(C)[n+]([O-])c(C)c1,CI,0.015854836467224232,0,[0 0 0 ... 0 0 0]
14156,14156,Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0.0018029953047435903,0,[0 0 0 ... 0 0 0]
10431,10431,CC1(Cl)CCC2(CC1Br)C(C)(C)C(Br)=CC1OC12C,CI,0.00010594693013591996,0,[0 1 0 ... 0 0 0]
37890,37890,CC(C)(C)NC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0.005739166445249566,0,[0 0 0 ... 0 0 0]
24004,24004,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,CI,0.03559288890397738,0,[0 1 0 ... 0 0 0]
9145,9145,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0.0014597433137065463,0,[0 0 0 ... 0 0 0]
3177,3177,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0.006303451027712725,0,[0 1 0 ... 0 0 0]
29274,29274,COC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0.003421986995759585,0,[0 1 0 ... 0 0 0]
35540,35540,Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0.0003249688800929879,0,[0 0 0 ... 0 0 0]
24179,24179,CCOC(=O)c1csc(-c2nc(CCNC(=O)c3ccccc3)sc2Cl)n1,CI,0.003150266808382085,0,[0 0 0 ... 0 0 0]
38874,38874,N#CCCN(CCCCN(CCC#N)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0.004825855412491364,0,[0 0 0 ... 0 0 0]
30809,30809,CCC(=O)NC(NNS(=O)(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0.007600412986494121,0,[0 0 0 ... 0 0 0]
25616,25616,Nc1ncnc2oc(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)nc12,CI,0.0005682626521969305,0,[0 0 0 ... 0 0 0]
2588,2588,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0.009973809973325842,0,[0 0 0 ... 0 0 0]
24383,24383,CC(=O)[O-].Clc1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc(Cl)ccc4[OH+][Mn+3]13[OH+]2,CI,0.0007454458992004757,0,[0 0 0 ... 0 0 0]
30313,30313,CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0.022198691591620447,0,[0 0 0 ... 0 0 0]
4995,4995,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CCC(C)C,CI,0.014486084394047794,0,[0 1 0 ... 0 0 0]
16112,16112,CCCN(CCCN)[N+](=O)[N-]O,CI,0.0025842526449695313,0,[0 0 0 ... 0 0 0]
32820,32820,CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0.0016331548737767321,0,[0 0 0 ... 0 0 0]
34714,34714,Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,CI,0.01739136293399497,0,[0 0 0 ... 0 0 0]
960,960,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0.0004288902398969256,0,[0 0 0 ... 0 0 0]
5614,5614,OCC1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0.0025215745879222594,0,[0 0 0 ... 0 0 0]
32922,32922,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0.040888498863205315,0,[0 1 0 ... 0 0 0]
936,936,NN1C(=O)CSC1=S,CI,0.003886326326991707,0,[0 0 0 ... 0 0 0]
16090,16090,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,CI,0.0015688239534597415,0,[0 0 0 ... 0 0 0]
23694,23694,N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,CI,0.01689288014313206,0,[0 1 0 ... 0 0 0]
28135,28135,O=C(O)CCCCCCCCCOc1ccccc1,CI,0.007749203930143267,0,[0 0 0 ... 0 0 0]
34044,34044,N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,CI,0.03248787033068492,0,[0 1 0 ... 0 0 0]
25530,25530,N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0.005250054734215937,0,[0 0 0 ... 0 0 0]
9229,9229,CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0.005053362985904641,0,[0 0 0 ... 0 0 0]
33262,33262,COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,CI,0.009746947175230503,0,[0 0 0 ... 0 0 0]
18573,18573,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,CI,0.007298207485609965,0,[0 0 0 ... 0 0 0]
2484,2484,CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,CI,0.006666724385900125,0,[0 0 0 ... 0 0 0]
9199,9199,CC1=Nc2ncnn2C1=NNc1ccccc1,CI,0.001103281190626837,0,[0 0 0 ... 0 0 0]
12615,12615,CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,CI,0.010689083564054158,0,[0 0 0 ... 0 0 0]
9963,9963,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,CI,0.0005011598866915712,0,[0 0 0 ... 0 0 0]
12547,12547,CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,CI,0.007482086829907075,0,[0 0 0 ... 0 0 0]
6303,6303,NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,CI,0.002960041412973913,0,[0 1 0 ... 0 0 0]
28249,28249,CCC1C(c2cccc(OC)c2O)c2cc3c(cc2OC1N1CCCC1)OCO3,CI,0.01949386468040757,0,[0 0 0 ... 0 0 0]
15436,15436,Nc1ccccc1S(=O)c1ccccc1,CI,0.025357114587677643,0,[0 0 0 ... 0 0 0]
37802,37802,FC(F)(Sc1ncc[nH]1)c1nc2ccccc2o1,CI,0.02070822122041136,0,[0 0 0 ... 0 0 0]
24832,24832,O=CC(=C(Br)I)c1ccccc1,CI,0.004435918461780375,0,[0 0 0 ... 0 0 0]
18144,18144,COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,CI,0.05041006485844264,0,[0 0 0 ... 0 0 0]
9934,9934,Cc1cccc(C(C)O)n1,CI,0.004587329637728033,0,[0 1 0 ... 0 0 0]
21171,21171,Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,CI,0.0002056477131148348,0,[0 0 0 ... 0 0 0]
10042,10042,COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0.0024934600580792223,0,[0 0 0 ... 0 0 0]
13317,13317,O=C1CC23CCCCCCCCCCC2(C1)CC(=O)C3,CI,0.003970627952695161,0,[0 0 1 ... 0 0 0]
27490,27490,Clc1cccc(Cl)c1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,CI,0.00019180365257896528,0,[0 0 0 ... 0 0 0]
35551,35551,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,CI,0.004991938561352072,0,[0 0 0 ... 0 0 0]
35356,35356,COC1OC2COC1(OC)C1OC(C)(C)OC21,CI,0.0009979953168794964,0,[0 0 0 ... 0 0 0]
36401,36401,COc1cc(Cc2cc3c(c(C(=O)O)c2Br)OCO3)cc(OC)c1OC,CI,0.02161348570930386,0,[0 0 1 ... 1 0 0]
2334,2334,COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,CI,0.0010221717315573643,0,[0 1 0 ... 0 0 0]
14,14,Sc1cccc2c(S)cccc12,CI,0.06770921135321259,0,[0 1 0 ... 0 0 0]
170,170,O=S1OCCO1,CI,0.013799081517629475,0,[0 0 0 ... 0 0 0]
15075,15075,N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,CI,0.0034427957197920023,0,[0 1 0 ... 0 0 0]
37296,37296,CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,CI,0.0005374374463418203,0,[0 0 0 ... 0 0 0]
11338,11338,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,4.517865671838095e-05,0,[0 0 0 ... 0 0 0]
9513,9513,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,CI,0.0012028320077486,0,[0 0 0 ... 0 0 0]
1772,1772,CC(C)CNC(=S)NN=Cc1ccncc1,CI,0.005262104080611607,0,[0 1 0 ... 0 0 0]
40251,40251,O=c1c(Nc2ccccc2)cn(CCOc2ccc(Cl)cc2)c(=O)n1CCOc1ccc(Cl)cc1,CI,0.0022178809860776026,0,[0 0 0 ... 0 0 0]
15287,15287,CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0.0009490416096916476,0,[0 0 0 ... 0 0 0]
18170,18170,COc1ccc(CCc2ncc[nH]2)cc1OC,CI,0.009410377559652261,0,[0 0 0 ... 0 0 0]
2324,2324,O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,CI,0.007292583214507431,0,[0 0 0 ... 0 0 0]
22479,22479,CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,CI,0.000460672721080127,0,[0 1 0 ... 0 0 0]
16677,16677,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0.008951421776637858,0,[0 1 0 ... 0 0 0]
23446,23446,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.002076221555112623,0,[0 0 0 ... 0 0 0]
8918,8918,COc1ccc2c(c1)CCC1C=NOC21,CI,0.004325156426376963,0,[0 0 0 ... 0 0 0]
29093,29093,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)O,CI,0.020923869878970436,0,[0 1 0 ... 0 0 0]
23361,23361,C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,CI,0.01392771400392121,0,[0 1 0 ... 0 0 0]
6195,6195,O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,CI,0.01095792540606908,0,[0 0 0 ... 0 0 0]
28476,28476,O=P1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0.01882163233240135,0,[0 0 0 ... 0 0 0]
27870,27870,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,0.95322345495224,1,[0 0 0 ... 0 0 0]
34298,34298,Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0.0014056631178782197,0,[0 0 0 ... 0 0 0]
21012,21012,Fc1cccc(F)c1C1SCc2nc3ncccc3n21,CI,0.04950778889469802,0,[0 0 0 ... 0 0 0]
20531,20531,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0.0002909941959702969,0,[0 1 0 ... 0 0 0]
6533,6533,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(O)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.00039499261743358716,0,[0 0 0 ... 1 0 0]
33995,33995,CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,CI,0.005358032536267832,0,[0 0 0 ... 0 0 0]
28776,28776,O=C(OC1C#CCSCC#CC=C1)c1cnc2ccccc2n1,CI,0.00035285493758721034,0,[0 0 0 ... 0 0 0]
4756,4756,COc1cc2c(cc1O)CN1Cc3c(ccc(OC)c3O)C2C1,CI,0.000680793704453367,0,[0 0 0 ... 0 0 0]
18751,18751,Cc1nc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccccc1[N+](=O)[O-],CI,0.005782987591373967,0,[0 0 0 ... 0 0 0]
33874,33874,NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0.005476940883818315,0,[0 0 0 ... 0 0 0]
5354,5354,CC(C=Cc1ccccc1)=Nc1ccccc1,CI,0.015391587133035501,0,[0 0 0 ... 0 0 0]
270,270,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0.010511026155911374,0,[0 0 0 ... 0 0 1]
24882,24882,C=CCOCn1ccc(=N)[nH]c1=O,CI,0.021721567461190715,0,[0 0 0 ... 0 0 0]
19837,19837,O=C(C=Cc1ccncc1)c1ccccc1,CI,0.014543687790865078,0,[0 0 0 ... 0 0 0]
30565,30565,Cc1ccc(N=C2SC(=C3CCC=C3N3CCOCC3)N(c3ccc(Cl)cc3)C2=Nc2ccc(C)cc2)cc1,CI,0.0002543196965981282,0,[0 0 0 ... 0 0 0]
18575,18575,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,CI,0.1864121376159787,0,[0 1 0 ... 0 0 0]
32192,32192,I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,CI,0.001245913975617441,0,[0 0 0 ... 0 0 0]
21314,21314,CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0.00963269814299963,0,[0 0 0 ... 0 0 0]
11660,11660,COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],CI,0.015377203928801464,0,[0 0 0 ... 0 0 0]
34780,34780,Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0.0023954043295642434,0,[0 1 0 ... 0 0 0]
33727,33727,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0.00020704388196731148,0,[0 1 0 ... 0 0 0]
15864,15864,CCC=CC(O[Si](C)(C)C(C)(C)C)C1CC2OC(=O)CCCC2O1,CI,0.0011532243491412686,0,[0 1 0 ... 0 0 0]
34957,34957,CN1CCOC1c1ccccc1O,CI,0.004902986485160454,0,[0 0 0 ... 0 0 0]
16523,16523,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2cccnc21)([PH](C)(C)C)[PH](C)(C)C,CI,0.004629190092044738,0,[0 0 0 ... 0 0 0]
12257,12257,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,CI,0.000588573523825886,0,[0 1 0 ... 0 0 0]
625,625,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0.009070459078793646,0,[0 0 0 ... 0 0 0]
29430,29430,Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0.003097900034254053,0,[0 1 0 ... 0 0 0]
10620,10620,CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,CI,0.009156505033467965,0,[0 0 0 ... 0 0 0]
12832,12832,CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,CI,0.006806154207609394,0,[0 0 1 ... 0 0 0]
31670,31670,Cc1ccc(-c2n[nH]c(=O)n2N)cc1,CI,0.008888167540135328,0,[0 0 0 ... 0 0 0]
35857,35857,CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0.0005598044333075536,0,[0 0 0 ... 0 0 0]
16014,16014,CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],CI,0.016567471880659924,0,[0 0 0 ... 0 0 0]
33428,33428,C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,CI,0.007665816458074915,0,[0 0 0 ... 0 0 0]
