,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
12091,12091,CC=C(C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2,CI,0.000881739448780694,0,[0 0 0 ... 0 0 0],1281
12754,12754,O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,CI,0.041357706277631225,0,[0 0 0 ... 0 0 0],1281
12880,12880,Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,CI,0.027673984708962963,0,[0 0 0 ... 0 0 0],1281
13069,13069,Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0.011747975752223283,0,[0 0 0 ... 0 0 0],1281
13120,13120,Cc1cccc2c(O)cc(=O)oc12,CI,0.07644472885876893,0,[0 0 0 ... 0 0 0],1281
13159,13159,C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,CI,0.000630108379305927,0,[0 0 0 ... 0 0 0],1281
13819,13819,Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,CI,0.030355261423392222,0,[0 0 0 ... 0 0 0],1281
13841,13841,CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,CI,0.003958340259123361,0,[0 1 0 ... 0 0 0],1281
13842,13842,Cc1c(OC(C)C(=O)O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0.020602624135790393,0,[0 1 0 ... 0 0 0],1281
13843,13843,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0.00900671021954622,0,[0 1 0 ... 0 0 0],1281
13849,13849,CC(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C(=O)O,CI,0.008666843257378787,0,[0 1 0 ... 0 0 0],1281
13951,13951,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,CI,0.011007749466807581,0,[0 0 0 ... 0 0 0],1281
14244,14244,COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,CI,0.0035608805588935866,0,[0 0 0 ... 0 0 0],1281
14818,14818,Cn1c(=O)c2c3oc(=O)cc(O)c3c(=O)n3c2n(c1=O)-c1ccccc1-3,CI,0.009920865716412663,0,[0 0 0 ... 0 0 0],1281
14937,14937,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,CI,0.012601649069938502,0,[0 0 0 ... 0 0 0],1281
15160,15160,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,CI,0.0007219339442087857,0,[0 0 0 ... 0 0 0],1281
17136,17136,CC(=Nc1ccccc1S)c1c(O)ccc2c(C)cc(=O)oc12,CI,0.015974744874984025,0,[0 1 0 ... 0 0 0],1281
17137,17137,CC(=Nc1ccccc1C(=O)O)c1c(O)ccc2c(C)cc(=O)oc12,CI,0.0068931775982491676,0,[0 0 0 ... 0 0 0],1281
17146,17146,CC1=[N+]2c3ccccc3[SH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.00032688075358629985,0,[0 0 0 ... 0 0 0],1281
17147,17147,CC1=[N+]2c3ccccc3[SH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.002014172729184338,0,[0 0 0 ... 0 0 0],1281
17148,17148,CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.0003038618859562803,0,[0 0 0 ... 0 0 0],1281
17149,17149,CC1=[N+]2c3ccccc3C(=O)[OH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.002406019989728847,0,[0 0 0 ... 0 0 0],1281
17150,17150,CC1=[N+]2c3ccccc3[SH+][Co-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.0002670128194159016,0,[0 0 0 ... 0 0 0],1281
17151,17151,CC1=[N+]2c3ccccc3C(=O)[OH+][Co-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.001336936275359335,0,[0 0 0 ... 0 0 0],1281
17152,17152,CC1=[N+]2c3ccccc3C(=O)[OH+][Zn-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.0065247180818914785,0,[0 0 0 ... 0 0 0],1281
19707,19707,Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,CI,0.023080995545024054,0,[0 0 0 ... 0 0 0],1281
19708,19708,Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,CI,0.023781797318952157,0,[0 0 0 ... 0 0 0],1281
19709,19709,O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,CI,0.020850338447780815,0,[0 0 0 ... 0 0 0],1281
19782,19782,Cc1cc(=O)oc2cc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)ccc12,CI,0.004208480671513826,0,[0 0 0 ... 0 0 0],1281
19783,19783,Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0.01293967100791633,0,[0 0 0 ... 0 0 0],1281
19784,19784,O=c1cc(C=Cc2ccccc2)c2ccc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)cc2o1,CI,0.005018208920955658,0,[0 0 0 ... 0 0 0],1281
19785,19785,Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,CI,0.016592189110815524,0,[0 0 0 ... 0 0 0],1281
19786,19786,Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0.006009574466406775,0,[0 0 0 ... 0 0 0],1281
19787,19787,CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,CI,0.014483035368903075,0,[0 0 0 ... 0 0 0],1281
19788,19788,Cc1cc(=O)oc2cc(OC(=Cc3ccc(O)cc3)c3nc4ccccc4c(=O)o3)ccc12,CI,0.005580798187293112,0,[0 0 0 ... 0 0 0],1281
20750,20750,Cc1c(CCl)c(=O)oc2c(C)c3occ(CCl)c(=O)c3cc12,CI,0.004551156668458134,0,[0 0 0 ... 0 0 0],1281
20751,20751,Cc1c(C)c2cc3c(=O)ccoc3c(C)c2oc1=O,CI,0.02190124319458846,0,[0 0 0 ... 0 0 0],1281
20757,20757,Cc1c(C)c2cc3c(=O)c(CCl)coc3c(C)c2oc1=O,CI,0.009043907723389566,0,[0 0 0 ... 0 0 0],1281
20834,20834,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,CI,0.00492764510854613,0,[0 0 0 ... 0 0 0],1281
21191,21191,COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],CI,0.0026203372924353376,0,[0 0 0 ... 0 0 0],1281
22149,22149,O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,CI,0.007143830161658116,0,[0 0 0 ... 0 0 0],1281
22150,22150,Cc1c(NC(=O)C(C)(C)Br)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0.0020950172777702393,0,[0 0 0 ... 0 0 0],1281
22163,22163,CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,CI,0.001181111126606993,0,[0 0 0 ... 0 0 0],1281
22264,22264,CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,CI,0.005541960141272284,0,[0 0 0 ... 0 0 0],1281
22420,22420,COc1ccc2c(C)c(CNc3ccccc3)c(=O)oc2c1OC,CI,0.025604723057767842,0,[0 0 0 ... 0 0 0],1281
23472,23472,COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,CI,0.02024484220892191,0,[0 0 0 ... 0 0 0],1281
23857,23857,Cc1cc(=O)oc2c(C)c(OCCCOc3ccc4c(C)cc(=O)oc4c3C)ccc12,CI,0.03142161089926958,0,[0 0 0 ... 0 0 0],1281
23858,23858,Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,CI,0.0057191301631974055,0,[0 0 0 ... 0 0 0],1281
24040,24040,Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0.07404186031781138,0,[0 0 0 ... 0 0 0],1281
24403,24403,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CI,0.049283439246937635,0,[0 0 0 ... 0 0 0],1281
25513,25513,CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,CI,0.05355462185107172,0,[0 1 0 ... 0 0 0],1281
26888,26888,CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,CI,0.026648166752420367,0,[0 0 0 ... 0 0 0],1281
26891,26891,Cc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,CI,0.011101065485854633,0,[0 0 0 ... 0 0 0],1281
26894,26894,CCc1cc2c(oc3cc(C)ccc32)c(=O)n1C,CI,0.007214841381937731,0,[0 0 0 ... 0 0 0],1281
28173,28173,CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0.004351788223721087,0,[0 1 0 ... 0 0 0],1281
28282,28282,Cc1ccc2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.01582951020100154,0,[0 1 0 ... 0 0 0],1281
28285,28285,Cc1ccc2cc(N)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(N)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.02170644804718904,0,[0 1 0 ... 0 0 0],1281
28286,28286,Cc1c(C)c2ccc3c(C)c(C)c(C)[n+]4c3c2[n+](c1C)[Cu-3]41[n+]2c(C)c(C)c(C)c3ccc4c(C)c(C)c(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.05731357391923666,0,[0 1 0 ... 0 0 0],1281
28290,28290,Cc1ccc2cc(-c3ccccc3)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(-c4ccccc4)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.014464395579125267,0,[0 1 0 ... 0 0 0],1281
28291,28291,Cc1c[n+]2c3c(ccc4c(C)c(C)c(C)[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c(C)[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.08546413676813244,0,[0 1 0 ... 0 0 0],1281
28292,28292,Cc1c[n+]2c3c(ccc4c(C)c(C)c[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.023772567650303243,0,[0 1 0 ... 0 0 0],1281
28293,28293,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.011625708849169313,0,[0 1 0 ... 0 0 0],1281
29154,29154,C=C1CC(C)(COc2ccc3c(C)c(Cl)c(=O)oc3c2)OC1=O,CI,0.004881930935516721,0,[0 0 0 ... 0 0 0],1281
29155,29155,C=C1CC(C)(COc2ccc3c(C)c(C)c(=O)oc3c2C)OC1=O,CI,0.011629011307377368,0,[0 0 0 ... 0 0 0],1281
29157,29157,C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0.002721982612753848,0,[0 0 0 ... 0 0 0],1281
29158,29158,C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,CI,0.002039297413389729,0,[0 0 0 ... 0 0 0],1281
29159,29159,C=C1CC(COc2ccc3c(C)c(C)c(=O)oc3c2C)(c2ccccc2)OC1=O,CI,0.003786896556053421,0,[0 0 0 ... 0 0 0],1281
29160,29160,C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,CI,0.002240142959090008,0,[0 0 0 ... 0 0 0],1281
30474,30474,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,CI,0.0048405703360913325,0,[0 0 0 ... 0 0 0],1281
30475,30475,Cc1cc(=O)oc2c(C)c3oc(CBr)c(Br)c3cc12,CI,0.004506122448947281,0,[0 0 0 ... 0 0 0],1281
30477,30477,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CO,CI,0.003776408478006488,0,[0 0 0 ... 0 0 0],1281
30478,30478,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,CI,0.0017070495820007635,0,[0 0 0 ... 0 0 0],1281
33935,33935,Cc1c(Cl)c(=O)oc2cc(OCC(=O)c3ccccc3)ccc12,CI,0.021143937623128294,0,[0 0 0 ... 0 0 0],1281
34135,34135,CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0.11246937927789986,0,[0 0 0 ... 0 0 0],1281
34401,34401,CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0.02201045485562645,0,[0 0 0 ... 0 0 0],1281
34701,34701,CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,CI,0.009051889539477997,0,[0 0 0 ... 0 0 0],1281
34702,34702,CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,CI,0.00982690567325335,0,[0 0 0 ... 0 0 0],1281
34837,34837,COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,CI,0.013393692226236454,0,[0 0 0 ... 0 0 0],1281
35668,35668,CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0.042466266444534995,0,[0 1 0 ... 0 0 0],1281
35669,35669,CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0.08188738095050212,0,[0 1 0 ... 0 0 0],1281
35670,35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,0.5236242413520813,1,[0 1 0 ... 0 0 0],1281
35672,35672,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0.030677842842078463,0,[0 1 0 ... 0 0 0],1281
36352,36352,CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0.006810054199013394,0,[0 1 0 ... 0 0 0],1281
36353,36353,CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,CI,0.011707390166338882,0,[0 1 0 ... 0 0 0],1281
36354,36354,CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0.00288795838733904,0,[0 1 0 ... 0 0 0],1281
36355,36355,CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0.0012956063006697605,0,[0 1 0 ... 0 0 0],1281
36978,36978,COc1ccc2c(C)cc(=O)oc2c1OC,CI,0.015727225784212352,0,[0 0 0 ... 0 0 0],1281
36979,36979,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,CI,0.008099172444781288,0,[0 0 0 ... 0 0 0],1281
36987,36987,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0.01111404390539974,0,[0 1 0 ... 0 0 0],1281
37924,37924,CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,CI,0.014696004439610989,0,[0 0 0 ... 0 0 0],1281
39139,39139,Cc1cc(C)c2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0.012699097173754125,0,[0 0 0 ... 1 0 0],1281
40159,40159,C=CCOc1ccc(Sc2c(O)cc(-c3ccccc3)oc2=O)c(C(C)(C)C)c1,CI,0.008324572474825232,0,[0 1 0 ... 0 0 0],1281
40968,40968,CC(C)c1ccccc1SCc1cc(=O)cc(CSc2ccccc2C(C)C)o1,CI,0.00887391129409707,0,[0 1 0 ... 0 0 0],1281
27652,27652,COc1ccccc1N1C(=O)C2C3c4ccccc4C(OC(C)=O)(c4ccccc43)C2C1=O,CI,0.19761345051229,0,[0 0 0 ... 0 0 0],1282
27653,27653,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,0.5065428756177426,1,[0 0 0 ... 0 0 0],1282
27654,27654,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccn3)C(=O)C12,CI,0.22930659186094998,0,[0 0 0 ... 0 0 0],1282
27655,27655,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(N=C(C)C)C(=O)C12,CI,0.13285576459020376,0,[0 0 0 ... 0 0 0],1282
27656,27656,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(Nc3ccccc3)C(=O)C12,CI,0.0691113204404246,0,[0 0 0 ... 0 0 0],1282
34881,34881,Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0.0021165695477975534,0,[0 0 0 ... 0 0 0],1283
37790,37790,COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0.001885488038760741,0,[0 0 0 ... 0 0 0],1283
37791,37791,CN(C)CCNC(=O)c1cccc2c(NCCN(C)C)c3ccccc3nc12.Cl,CI,0.00291518903686665,0,[0 0 0 ... 0 0 0],1283
37796,37796,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],CI,0.0032040438851254293,0,[0 0 0 ... 0 0 0],1283
37797,37797,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccc([N+](=O)[O-])s4)c3nc12.[Cl-],CI,0.014685710845515131,0,[0 0 0 ... 0 0 0],1283
38262,38262,Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0.0010138662328245118,0,[0 0 0 ... 0 0 0],1283
38511,38511,Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12.Cl,CI,0.01431780650455039,0,[0 0 0 ... 0 0 0],1283
38512,38512,CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,CI,0.0038274753635050727,0,[0 0 0 ... 0 0 0],1283
38513,38513,Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,CI,0.025840110832359642,0,[0 0 0 ... 0 0 0],1283
38740,38740,COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0.002136686078438288,0,[0 0 0 ... 0 0 0],1283
39116,39116,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+]4(Cc5ccc([N+](=O)[O-])cc5)CCOCC4)c3nc12.Cl.[Cl-],CI,0.011176121613243595,0,[0 0 0 ... 0 0 0],1283
39117,39117,COCC[N+](CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)(CCOC)Cc1ccc([N+](=O)[O-])cc1.Cl.[Cl-],CI,0.000415401500569601,0,[0 0 0 ... 0 0 0],1283
20155,20155,Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,CI,0.18235802613198757,0,[0 0 0 ... 0 0 0],1284
23029,23029,Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0.028834916255436837,0,[0 0 0 ... 0 0 0],1284
31320,31320,Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,CI,0.21156807988882065,0,[0 0 0 ... 0 0 0],1284
36509,36509,Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,CI,0.2203096803277731,0,[0 0 0 ... 0 0 0],1284
37397,37397,Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0.03969156257808208,0,[0 0 0 ... 0 0 0],1284
37398,37398,Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0.2666836820542812,0,[0 0 0 ... 0 0 0],1284
37406,37406,Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0.005392173987638671,0,[0 0 0 ... 0 0 0],1284
37407,37407,Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0.04683311488479376,0,[0 0 0 ... 0 0 0],1284
37409,37409,Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0.027007684099953622,0,[0 0 0 ... 0 0 0],1284
37410,37410,Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0.1035214053466916,0,[0 0 0 ... 0 0 0],1284
19655,19655,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(Cl)cc3Cl)c(O)nc2c1,CI,0.0017538794618658926,0,[0 1 0 ... 0 0 0],1285
21343,21343,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccco3)c(O)nc2c1,CI,0.0025391231967887506,0,[0 1 0 ... 0 0 0],1285
21456,21456,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(C(O)C(=NNc4ccccc4)c4nc5ccc([N+](=O)[O-])cc5nc4O)cc3)cnc2c1,CI,0.0015610096797900042,0,[0 1 0 ... 0 0 0],1285
21675,21675,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,CI,0.0035098682624266075,0,[0 1 0 ... 0 0 0],1285
21684,21684,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc4c(c3)OCO4)c(O)nc2c1,CI,0.0020693835757867873,0,[0 1 0 ... 0 0 0],1285
21686,21686,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,CI,0.002539316476475051,0,[0 1 0 ... 0 0 0],1285
21687,21687,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc(Cl)c(Cl)c1,CI,0.002074888276592901,0,[0 1 0 ... 0 0 0],1285
21692,21692,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,CI,0.0019349838478319725,0,[0 1 0 ... 0 0 0],1285
21695,21695,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,CI,0.0026626065891832695,0,[0 1 0 ... 0 0 0],1285
1818,1818,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0.02905765939503908,0,[1 1 0 ... 0 0 0],1286
29282,29282,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0.019961790507659317,0,[0 1 0 ... 0 0 0],1286
31063,31063,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0.46679346294729385,0,[0 1 0 ... 0 0 0],1287
31064,31064,CC(C)(C)OC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0.38718371036538884,0,[0 1 0 ... 0 0 0],1287
31079,31079,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CI,0.11294242908024898,0,[0 1 0 ... 0 0 0],1287
31084,31084,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,CI,0.11334697259517271,0,[0 1 0 ... 0 0 0],1287
31088,31088,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,0.32274432919220997,1,[0 1 0 ... 0 1 0],1287
31115,31115,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0.2548738171812147,0,[0 1 0 ... 0 0 0],1287
31116,31116,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0.12487633991986513,0,[0 1 0 ... 0 0 0],1287
31117,31117,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)O,CI,0.1335214697479387,0,[0 1 0 ... 0 0 0],1287
31120,31120,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0.1532998777111061,0,[0 1 0 ... 0 0 0],1287
31126,31126,COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,CI,0.20695510596772237,0,[0 1 0 ... 0 0 0],1287
31127,31127,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)O)CCCC1,CI,0.18265199644587266,0,[0 1 0 ... 0 0 0],1287
31130,31130,NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0.11555906449307259,0,[0 1 0 ... 0 0 0],1287
