,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1104,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,1,1,0.948071717601123,1,0.9850495145142972,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
1105,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],1,1,0.8515974665453958,1,0.9271477154726563,1,0.98,1,1.0,1,0.5459483959086032,1,1.0,1
1106,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CCOCC1)CC)N,0,0,0.20618288017387795,0,0.008831370836251143,0,0.02,0,0.0,0,0.2345280540492336,0,1.0,1
1107,OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,0,0,0.31774806207126954,0,0.4966584902690014,0,0.35,0,0.6,1,0.7081259951296014,1,1.0,1
1108,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,1,1,0.7953254813383092,1,0.8900027450064042,1,0.95,1,1.0,1,0.7622375606131514,1,1.0,1
1109,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9856318108998702,1,0.9960162040515719,1,0.9508333333333333,1,1.0,1,0.8140325901358435,1,1.0,1
1110,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CC)CC)cccc2)Cc1ccccc1,0,0,0.3177155186974728,0,0.21198000493042093,0,0.29,0,0.6,1,0.7190911459593087,1,1.0,1
1111,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9333018593110228,1,0.9716316069626625,1,0.97,1,1.0,1,0.7870842282099975,1,1.0,1
1112,S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9296852676214775,1,0.9683040842880303,1,0.98,1,1.0,1,0.809779430733755,1,1.0,1
1113,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0.7953670197937099,1,0.7946877447040428,1,0.77,1,0.4,0,0.7244348102871294,1,1.0,1
1114,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,0,0.07413211197469671,0,0.03106865026196744,0,0.135,0,0.0,0,0.5839936274925295,1,1.0,1
1115,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,0,0,0.06628133618067523,0,0.023232506037673704,0,0.09,0,0.2,0,0.25834236543383116,0,1.0,1
1116,O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,0.8700057451451958,1,0.9203554232438894,1,0.841,1,0.8,1,0.5952387756879756,1,1.0,1
1117,S1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,0.23075324243995388,0,0.04895359771848158,0,0.07,0,0.2,0,0.45579617239727727,0,1.0,1
1118,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.7952959580574483,1,0.7939258333848751,1,0.98,1,1.0,1,0.809779430733755,1,1.0,1
1119,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,1,1,0.9911413715043383,1,0.9975534066332788,1,0.97,1,1.0,1,0.8015452656101438,1,1.0,1
1120,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,1,1,0.9116823356737206,1,0.9550752592628499,1,0.96,1,0.8,1,0.8244627133020627,1,1.0,1
1121,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.8691167055447145,1,0.9625664334345817,1,0.98,1,1.0,1,0.809779430733755,1,1.0,1
1122,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,1,1,0.9587515952079404,1,0.9839356643535421,1,1.0,1,1.0,1,0.8015452656101438,1,1.0,1
1123,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,1,1,0.7953787391511027,1,0.7506641192714064,1,0.85,1,0.8,1,0.5459483959086032,1,1.0,1
1124,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,1,0.8502963571068869,1,0.9626114929616679,1,0.9640000000000001,1,1.0,1,0.9030338547679746,1,1.0,1
1125,Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,0,0,0.31768301700137985,0,0.0834886910342074,0,0.04,0,0.0,0,0.38542332953815983,0,1.0,1
1126,S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9575249771337764,1,0.9929305349751131,1,0.97,1,1.0,1,0.8710956690493616,1,1.0,1
1127,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,1,1,0.8389845945164328,1,0.9809977135873219,1,0.94,1,1.0,1,0.884920600352786,1,1.0,1
1128,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0,0,0.03720896215688207,0,0.004491949928093497,0,0.05,0,0.2,0,0.3649755229653511,0,1.0,1
1129,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,0,0,0.31780353846966636,0,0.4254735314445976,0,0.25,0,0.8,1,0.6781233535475615,1,1.0,1
1130,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,1,1,0.9308953175409169,1,0.9732799434100513,1,1.0,1,1.0,1,0.8346407940014282,1,1.0,1
1131,Clc1cc(cc(F)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.9266787689277136,1,0.9830622111235325,1,0.99,1,1.0,1,0.7173712557121377,1,1.0,1
1132,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,1,1,0.9304714780389256,1,0.8679676754358818,1,0.72,1,0.4,0,0.5459483959086032,1,1.0,1
1133,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,0.30256381069786437,0,0.1388778583906605,0,0.08,0,0.2,0,0.5690211630195595,1,1.0,1
1134,S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9162379980321013,1,0.9753834225160721,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
1135,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0.06908892822072782,0,0.02087790757810921,0,0.03,0,0.0,0,0.42730300856435294,0,1.0,1
1136,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,0,0,0.02235428343094832,0,0.0018011875105882163,0,0.01,0,0.0,0,0.34352677803717546,0,1.0,1
1137,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,1,1,0.7953361245985223,1,0.8538810736336694,1,0.9725,1,1.0,1,0.8472971324782506,1,1.0,1
1138,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0,0,0.3177956901388975,0,0.05676669315640162,0,0.03,0,0.0,0,0.42609169303996786,0,1.0,1
1139,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,1,1,0.795438902246364,1,0.8746281313127011,1,0.95,1,1.0,1,0.7868640461647979,1,1.0,1
1140,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.16417874588225462,0,0.05108040266169031,0,0.05,0,0.0,0,0.4585307267410552,0,1.0,1
1141,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,1,1,0.7954247991012402,1,0.8715157472044661,1,0.95,1,0.8,1,0.7081259951296014,1,1.0,1
1142,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C1CCCC1,1,1,0.884158398984638,1,0.9823409106872436,1,0.9241666666666667,1,0.8,1,0.9043993186159626,1,1.0,1
1143,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,1,1,0.7953203774494569,1,0.8390786165438666,1,0.88,1,1.0,1,0.7737307427675436,1,1.0,1
1144,Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0,0,0.31770663911285896,0,0.355032452040005,0,0.32,0,0.6,1,0.7081259951296014,1,1.0,1
1145,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,0,0,0.21245254765458277,0,0.1885613218793093,0,0.28,0,0.4,0,0.36862028810309627,0,1.0,1
1146,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,1,1,0.9999997442443811,1,0.9999652105286108,1,0.99,1,1.0,1,0.8015452656101438,1,1.0,1
1147,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,1,1,0.9075495781083419,1,0.9860473977760964,1,0.98,1,1.0,1,0.7141170740191026,1,1.0,1
1148,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,0,0,0.3177567501194102,0,0.10324420835453062,0,0.135,0,0.2,0,0.37934188905662486,0,1.0,1
1149,S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,0.3177558920999111,0,0.2891149218736581,0,0.3,0,0.6,1,0.578511902113418,1,1.0,1
1150,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9771306106562693,1,0.9910041412043364,1,0.9333333333333332,1,0.8,1,0.8140325901358435,1,1.0,1
1151,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,0,0,0.21861336302032236,0,0.06719615854092588,0,0.09166666666666666,0,0.2,0,0.4365394639990904,0,1.0,1
1152,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9789503828359893,1,0.9973974860950309,1,1.0,1,1.0,1,0.8910922038615054,1,1.0,1
1153,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,1,1,0.9771828969260935,1,0.9974365005081182,1,1.0,1,1.0,1,0.9036421923600538,1,1.0,1
1154,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,1,1,0.7953286747907924,1,0.8841659223477769,1,0.88,1,0.8,1,0.6836210591602725,1,1.0,1
1155,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,1,1,0.8860273832816012,1,0.9162780878696513,1,0.98,1,1.0,1,0.7870842282099975,1,1.0,1
1156,O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,0.9597262001920825,1,0.9746303882866839,1,0.9533333333333333,1,0.8,1,0.49325593771341636,0,1.0,1
1157,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]C(N(C)C1=O)(C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0.9250977277060698,1,0.9454949908976291,1,0.81,1,0.6,1,0.6719030767447578,1,1.0,1
1158,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,1,1,0.8097630394264405,1,0.9491709604687609,1,0.94,1,1.0,1,0.7870842282099975,1,1.0,1
1159,Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,1,1,0.7953393070801632,1,0.8305883529798489,1,0.77,1,0.6,1,0.6546292081141486,1,1.0,1
1160,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,0,0,0.3177544956868208,0,0.05868905977538752,0,0.06,0,0.2,0,0.4567834838172194,0,1.0,1
1161,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,1,1,0.7953711257330096,1,0.7993730364284424,1,0.98,1,0.8,1,0.7622375606131514,1,1.0,1
1162,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,1,1,0.7953413650986285,1,0.7669779091295241,1,0.89,1,0.6,1,0.5449617036543393,1,1.0,1
1163,O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,1,0.8187889510582145,1,0.9676237019942348,1,0.96,1,1.0,1,0.7482267852579428,1,1.0,1
1164,Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,1,1,0.961508927943052,1,0.9866666413661805,1,0.95,1,1.0,1,0.7957244738197927,1,1.0,1
1165,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0.8704399928468644,1,0.9479331469206472,1,0.92,1,1.0,1,0.779095358713353,1,1.0,1
1166,Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0,0,0.3178110685672469,0,0.07834044677903529,0,0.14,0,0.2,0,0.5500060114171916,1,1.0,1
1167,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,1,1,0.91164142810879,1,0.9835015748204451,1,1.0,1,1.0,1,0.8569795886473863,1,1.0,1
1168,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,1,1,0.9639514233044004,1,0.9920092438597017,1,0.98,1,1.0,1,0.8668957491018132,1,1.0,1
1169,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,1,1,0.8448511701720346,1,0.8468604199764748,1,0.94,1,0.8,1,0.5255760492631268,1,1.0,1
1170,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0.8716791257152243,1,0.9850182632232687,1,1.0,1,1.0,1,0.8057724408546474,1,1.0,1
1171,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,1,1,0.795347180471341,1,0.9257920992695595,1,0.96,1,1.0,1,0.6986577978939428,1,1.0,1
1172,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)c1ccccc1)C,1,1,0.7954148058814676,1,0.7652569536378843,1,0.95,1,1.0,1,0.7030379447818341,1,1.0,1
1173,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,1,1,0.9894675215646355,1,0.9967149691547883,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
1174,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,1,1,0.7954165021613285,1,0.8115103317712826,1,0.85,1,0.6,1,0.6064842568100675,1,1.0,1
1175,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0.7953776859726016,1,0.9130309314664568,1,0.83,1,0.8,1,0.779095358713353,1,1.0,1
1176,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,0,0,0.3176956184188897,0,0.04334781858805738,0,0.03,0,0.0,0,0.47201968548991025,0,1.0,1
1177,FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9498466541371151,1,0.9928516721298137,1,0.98,1,1.0,1,0.8552346059529329,1,1.0,1
1178,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)C[C@@H](C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0.8997190387098432,1,0.9526872320749429,1,0.99,1,1.0,1,0.779095358713353,1,1.0,1
1179,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,1,0.7953643766350174,1,0.9428459760043385,1,0.6073333333333333,1,0.8,1,0.9089390588736737,1,1.0,1
1180,n1c2c(ccc1N)cccc2,0,0,0.0018807683780835069,0,8.428615906185989e-05,0,0.01,0,0.0,0,0.33059248246256884,0,1.0,1
1181,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,1,1,0.7953245932726812,1,0.8158183111522029,1,0.88,1,1.0,1,0.5685600689630701,1,1.0,1
1182,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,1,1,0.7953208793723394,1,0.896900446709957,1,0.94,1,1.0,1,0.7974772887127609,1,1.0,1
1183,S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,1,1,0.8819149765750782,1,0.9700306239714881,1,0.97,1,1.0,1,0.7870842282099975,1,1.0,1
1184,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]C(C)c2cc(ccc2)C(C)(C)C)C1,1,1,0.9309909371702662,1,0.9593024516390211,1,0.93,1,1.0,1,0.7870842282099975,1,1.0,1
1185,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9609049423434916,1,0.993575730789332,1,1.0,1,1.0,1,0.8710956690493616,1,1.0,1
1186,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0.15984913097744183,0,0.01725005472209622,0,0.01,0,0.0,0,0.21949945119505926,0,1.0,1
1187,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,1,0.9999998703144907,1,0.9999545714883754,1,0.96,1,1.0,1,0.8015452656101438,1,1.0,1
1188,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,0,0,0.07717787559772284,0,0.05131694230404661,0,0.23666666666666664,0,0.4,0,0.7190911459593087,1,1.0,1
1189,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,0,0,0.3177239893439704,0,0.2341242349529733,0,0.17,0,0.4,0,0.7622375606131514,1,1.0,1
1190,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,0,0,0.02079170990092124,0,0.000898386052474385,0,0.01,0,0.0,0,0.14392185637382776,0,1.0,1
1191,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0,0,0.2607933396000216,0,0.1500679645891827,0,0.26666666666666666,0,0.8,1,0.7622375606131514,1,1.0,1
1192,Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,1,0.9962941037187107,1,0.9992211959690109,1,1.0,1,1.0,1,0.880358248114284,1,1.0,1
1193,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9904470790129268,1,0.999159072535197,1,0.99,1,1.0,1,0.8747501300378032,1,1.0,1
1194,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,1,1,0.8986681822644488,1,0.9468756176217756,1,0.965,1,1.0,1,0.6991941981412346,1,1.0,1
1195,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9769192963911839,1,0.9957374496225463,1,1.0,1,1.0,1,0.7957244738197927,1,1.0,1
1196,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,1,1,0.7954037502931179,1,0.8675265450906442,1,0.99,1,1.0,1,0.8402244985988492,1,1.0,1
1197,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(=O)C)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9094235570871588,1,0.9593317866980706,1,0.99,1,1.0,1,0.7870842282099975,1,1.0,1
1198,s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,0.31774978909103735,0,0.29469793665866195,0,0.29,0,0.2,0,0.7771221786804247,1,1.0,1
1199,Clc1cc2CC(N=C(NC(Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,0,0,0.2249519497401852,0,0.18220034620934017,0,0.24,0,0.6,1,0.5459483959086032,1,1.0,1
1200,OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,0,0,0.24381151997438014,0,0.12082292008533257,0,0.21,0,0.4,0,0.45545561007604246,0,1.0,1
1201,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.7953032012329245,1,0.9403881517804884,1,0.96,1,1.0,1,0.7870842282099975,1,1.0,1
1202,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,1,1,0.7953948817117525,1,0.7420185573841611,1,0.88,1,0.6,1,0.7737307427675436,1,1.0,1
1203,Clc1ccccc1-c1cc(ccc1)C[NH+]1CCC2(N(S(=O)(=O)NC2)c2cc(F)ccc2)CC1C,0,0,0.08348811851445757,0,0.07492451740455966,0,0.04,0,0.0,0,0.29168058825924553,0,1.0,1
1204,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,0,0,0.015644378948553885,0,0.004182488653436362,0,0.07,0,0.0,0,0.48498510141836215,0,1.0,1
1205,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,1,1,0.9547134365937482,1,0.986587604223672,1,0.9391666666666666,1,0.8,1,0.9030338547679746,1,1.0,1
1206,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCN(CC1)C(=O)N)c1cc(ccc1)C(C)(C)C,1,1,0.9506177038336169,1,0.9785634534789546,1,0.94,1,1.0,1,0.7870842282099975,1,1.0,1
1207,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,1,1,0.7953370011309425,1,0.9716743205725338,1,0.97,1,1.0,1,0.7974772887127609,1,1.0,1
1208,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.996685706323946,1,0.9997335380686987,1,0.97,1,1.0,1,0.8910922038615054,1,1.0,1
1209,O=C1NC(=NC(=C1)CCC)N,0,0,0.20582397531658142,0,0.04962143486905107,0,0.11,0,0.0,0,0.529567149349049,1,1.0,1
1210,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,1,1,0.8954736897898086,1,0.95979049570569,1,0.99,1,1.0,1,0.8402244985988492,1,1.0,1
1211,S1(=O)(=O)CC(Cc2cc(OCCF)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9863492021242308,1,0.9968169448673058,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
1212,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.9765844567536861,1,0.9971204546255219,1,0.99,1,1.0,1,0.820696539636051,1,1.0,1
