,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
5553,11828,11828,O=C(OCC1CO1)c1cccs1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04860027310051167,0.0,0.04988963446277109,0.026848097986657826,0.0
5554,23799,23799,COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.05404022108978711,0.0,0.011667628414735377,0.05824189638139965,0.0
5555,35515,35515,N#Cc1nc(-c2ccccc2C(=O)O)oc1N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.030337108391925324,0.0,0.029204782401600782,0.03365280758639285,0.2
5556,7716,7716,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015250401881787362,0.0,0.006161947741156372,0.02194005670481529,0.0
5557,13954,13954,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.020054119473904605,0.0,0.007131130542551111,0.028028871205824164,0.0
5558,2625,2625,Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.00992421430159586,0.0,0.00597569545729175,0.019879806721334933,0.0
5559,26244,26244,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05771719320302066,0.0,0.013943635454460425,0.02250568535882725,0.0
5560,6838,6838,CCN(CC)CC(C)C1NS(=O)(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.0416153711421099,0.0,0.010936915883980144,0.03360149149445665,0.2
5561,9894,9894,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.0029806977735553552,0.0,0.0006703025272548897,0.020999475469673838,0.0
5562,40423,40423,COC(=O)C1ON2OC(OC3CCCCC3C(C)(C)c3ccccc3)CC3CCC1C32C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.005184092381384321,0.0,0.00017778110336332467,0.02412246528250014,0.0
5563,7634,7634,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.006648107867848321,0.0,6.465522022904539e-05,0.03293838435458128,0.0
5564,5930,5930,CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.035385565433264675,0.0,0.012101586994191447,0.02250568535882725,0.0
5565,15241,15241,CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,CI,0,0,[1 0 0 ... 0 0 0],0.0,0.005474131962336008,0.0,0.0002523803731587398,0.019879806721334933,0.0
5566,22688,22688,Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03311445052857735,0.0,0.012305260048884548,0.027890086769630774,0.0
5567,40472,40472,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.005634654180856115,0.0,0.0002805679542898651,0.019879806721334933,0.0
5568,6274,6274,c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.025149545998956382,0.0,0.0064156445946530775,0.019879806721334933,0.0
5569,10023,10023,CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.029362866418087396,0.0,0.004261163470591261,0.02184254354738203,0.0
5570,40080,40080,Clc1nc(NC23CC4CC(CC(C4)C2)C3)nc(NC23CC4CC(CC(C4)C2)C3)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04430926837575833,0.0,0.004265371243690913,0.04869382051277702,0.0
5571,30805,30805,CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.031725452156213044,0.0,0.01963965154248148,0.02250568535882725,0.0
5572,36974,36974,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03186453374128285,0.0,0.018885460182050562,0.024048626862119428,0.0
5573,20819,20819,CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.026974652981032313,0.0,0.001555569137188199,0.026848097986657826,0.2
5574,23356,23356,Cc1ccc(-c2cc(=S)n(-c3ccccc3)c3[nH]c(=S)n(-c4ccccc4)c(=N)c23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.01111997215701291,0.0,0.0031508139926032415,0.024252501804111926,0.0
5575,292,292,COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0,0,[0 1 0 ... 0 0 0],0.11,0.09511950915310875,0.0,0.250009657144725,0.0704686805361282,0.0
5576,10435,10435,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.03035496110453909,0.0,0.015493854803291565,0.019879806721334933,0.0
5577,29802,29802,CCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(C(=O)O)C2C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.016,0.07739217384614087,0.0,0.048265109406226664,0.022150809268911976,0.0
5578,19555,19555,CSc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.06659209983361111,0.0,0.07851870525953866,0.03894375458414699,0.0
5579,10478,10478,CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.005948482200518638,0.0,0.00012683417678421125,0.020999475469673838,0.0
5580,3515,3515,Cc1ccc(C(=O)NCCCl)cc1C,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.037351905556617236,0.0,0.024339239307917693,0.03242982788507844,0.2
5581,30153,30153,CCCCCC[n+]1noc(N)c1-c1ccc(-c2c(N)on[n+]2CCCCCC)cc1.[Cl-],CI,0,0,[1 0 0 ... 0 0 0],0.02,0.016301634887586423,0.0,0.009727988162443559,0.024252501804111926,0.0
5582,28661,28661,C=C1C(=O)OC2C1C(OC(=O)C(C)(OC(C)=O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.05183118749712444,0.0,0.010503896459902518,0.020999475469673838,0.0
5583,12833,12833,C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.021860667262980797,0.0,0.012452727483513481,0.026797173109649873,0.0
5584,27230,27230,COC1(OC)c2no[n+]([O-])c2CCC1O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0009977673117740915,0.0,4.1962405378358935e-05,0.02650113603850372,0.0
5585,37131,37131,CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.008675428563366538,0.0,0.000790356712995884,0.019879806721334933,0.0
5586,11979,11979,CCOC(=O)C(Oc1ccc(OC)c2c1C(=O)CCC2)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.011901010386313261,0.0,0.0009459970156746831,0.026848097986657826,0.0
5587,27476,27476,C=C(Br)CN(CC(=C)Br)C(C)=O,CI,0,0,[0 0 0 ... 0 1 0],0.0,0.01052078156967438,0.0,0.0013869091215745703,0.019879806721334933,0.0
5588,25451,25451,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.034049387639378294,0.0,0.012531455270301913,0.03360149149445665,0.0
5589,16929,16929,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.030426436577099925,0.0,0.017360104300805163,0.03365280758639285,0.0
5590,31022,31022,CC1(C)C=C(C=NNc2ccc(Br)cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04464070453905506,0.0,0.010677435293900483,0.02250568535882725,0.0
5591,37092,37092,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03791147612623663,0.0,0.009515995451077106,0.04268781582741064,0.0
5592,30710,30710,Cc1cc(Cl)c(O)c(-c2cc(-c3ccccc3O)c(C#N)c(N)n2)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.012940351116061373,0.0,0.0013413057640915052,0.019879806721334933,0.0
5593,23399,23399,CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0034799619132065657,0.0,0.0008752047514377753,0.027890086769630774,0.0
5594,26776,26776,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0.08,0.055850677989209355,0.0,0.022513101942250993,0.019879806721334933,0.0
5595,23006,23006,Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.03222223180464409,0.0,0.04642455348531845,0.053261422119400326,0.0
5596,37854,37854,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06585608083311052,0.0,0.019012721737088085,0.02250568535882725,0.0
5597,12556,12556,NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.028484161018787386,0.0,0.002133716075410418,0.02735150761464719,0.0
5598,34917,34917,Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04183487101958275,0.0,0.018446584772324727,0.020979187459399966,0.0
5599,3393,3393,CC1=CC(=O)Nc2cncnc2N1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.006779375679249082,0.0,0.00309750746156332,0.019879806721334933,0.0
5600,34624,34624,Cc1cc2ncn(C3CCCO3)c2cc1C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.067044525153604,0.0,0.0282842264567413,0.034289837988621744,0.0
5601,20262,20262,COc1cccc(C2=NC(C(C)C)CO2)c1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.05311574493160578,0.0,0.0139094927684348,0.028028871205824164,0.0
5602,5762,5762,CNCCCC1c2ccccc2C=Cc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.07675225457595544,0.0,0.044722403399556764,0.019879806721334933,0.0
5603,10000,10000,O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04457764345561139,0.0,0.010103694346100993,0.019879806721334933,0.0
5604,27761,27761,CN1CCC2(CC1)C(NC1CCCCC1)=NC(=O)N2c1ccccc1.Cl,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.0077232374102923695,0.0,0.00016131048424193137,0.0265940999197456,0.0
5605,3543,3543,CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03969272150904379,0.0,0.011970065743076607,0.029439555597064997,0.0
5606,16777,16777,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.05148446992559228,0.0,0.009334988899473444,0.019879806721334933,0.0
5607,7149,7149,COc1cc(C=NC2CCCCC2)cc(OC)c1OC,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.018900924924222396,0.0,0.004724700372028183,0.019879806721334933,0.0
5608,15692,15692,CN(C)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05553118123848804,0.0,0.015611346597928118,0.019879806721334933,0.0
5609,17444,17444,CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03920379907632487,0.0,0.05380882608390209,0.027890086769630774,0.0
5610,12409,12409,CC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02491601125284775,0.0,0.008677044903767904,0.019879806721334933,0.0
5611,9028,9028,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.004444669976196112,0.0,0.0004521940367707534,0.021998593553861266,0.0
5612,8369,8369,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0,0,[0 1 0 ... 1 0 0],0.0,0.013328361779641727,0.0,0.0010067097691257869,0.03515561565162089,0.0
5613,38013,38013,O=C1NC2c3c(I)sc(I)c3C(=NO)C2O1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.031704634179061796,0.0,0.06251778733298922,0.0324577241449256,0.0
5614,29306,29306,CC(=NNC(=S)Nc1ccccc1C)c1cccc(C(C)=NNC(=S)Nc2ccccc2C)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04098304566227421,0.0,0.028632039963162898,0.026848097986657826,0.0
5615,33103,33103,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,1,[0 0 0 ... 0 0 0],0.16,0.07124857191241335,0.0,0.09698661341779284,0.020979187459399966,0.2
5616,38021,38021,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03579785437217589,0.0,0.006084432159357418,0.019879806721334933,0.0
5617,35313,35313,Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.023602579989342582,0.0,0.009646882552419925,0.019879806721334933,0.0
5618,16345,16345,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.026298981571172365,0.0,0.0069858660290701945,0.019879806721334933,0.0
5619,8328,8328,NCCSSc1ccccc1[N+](=O)[O-],CI,0,0,[1 1 0 ... 0 0 0],0.04,0.029435451587918122,0.0,0.026336205465428416,0.035070590580652226,0.2
5620,24098,24098,CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0,0,[0 0 1 ... 0 0 0],0.02,0.018201097302068876,0.0,0.00252136828593335,0.029439555597064997,0.0
5621,31640,31640,Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01792649639016555,0.0,0.008429147959877781,0.028028871205824164,0.0
5622,7090,7090,O=C1NC(=O)C2(c3ccccc3)CCN1C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0751069418560361,0.0,0.048613347198957976,0.020999475469673838,0.0
5623,17875,17875,CCOC(=O)C1=C(C)N(NC(=O)OC)C2(N)N(NC(=O)OC)C(C)=C(C(=O)OCC)C12C#N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.030109216661412593,0.0,0.026314857138868313,0.019879806721334933,0.0
5624,11455,11455,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.060496867123455415,0.0,0.011754543545575327,0.02735150761464719,0.0
5625,33716,33716,CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0,0,[0 1 0 ... 0 0 0],0.05,0.01883662183846604,0.0,0.003294942769779983,0.020999475469673838,0.0
5626,11323,11323,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.0444251941878444,0.0,0.058841247819797514,0.02650113603850372,0.0
5627,3140,3140,O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00844424972926668,0.0,0.0011260248987610636,0.022150809268911976,0.0
5628,27580,27580,O=NN1CCCS1(=O)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.011728382211996886,0.0,0.0007960080459917369,0.019879806721334933,0.0
5629,12434,12434,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.013953102279874145,0.0,0.0025432306236299975,0.020999475469673838,0.0
5630,11265,11265,COc1cc(=O)cc(Cl)c(Cl)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009700864768409046,0.0,0.00078027075002467,0.019879806721334933,0.0
5631,20251,20251,C[N+](C)(C)CC(CC(=O)[O-])C1CC1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.017727579955092308,0.0,0.0004884964964138341,0.03515561565162089,0.0
5632,14054,14054,CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],0.01,0.05176836758557171,0.0,0.015002473297922701,0.03360149149445665,0.0
5633,20391,20391,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.020473604364970893,0.0,0.012595762584882623,0.019879806721334933,0.0
5634,5528,5528,N#CC(C#N)=C1CCN2CCCc3cccc1c32,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027976812342039626,0.0,0.008543346843649675,0.021998593553861266,0.0
5635,39979,39979,CCOC(=O)c1cnn2c1ncc1c(=O)n(NC(N)=O)ccc12,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.020997204038669164,0.0,0.0038257089213218163,0.059912777480025534,0.0
5636,36159,36159,Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04968845020926106,0.0,0.009368494590244445,0.03360149149445665,0.0
5637,28361,28361,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04033136611972928,0.0,0.015010819704002198,0.024252501804111926,0.0
5638,65,65,CC(C)C(C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.021821950216502066,0.0,0.011065853139590617,0.019879806721334933,0.0
5639,4580,4580,CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0025,0.03077354715885642,0.0,0.007695874118115106,0.019879806721334933,0.0
5640,11654,11654,CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.016783715142738905,0.0,0.00560073698052096,0.020999475469673838,0.0
5641,3347,3347,CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2.O=S(=O)(O)O,CI,0,0,[1 0 0 ... 0 0 0],0.01,0.003061374135792787,0.0,0.00029624149976583536,0.06751453437507243,0.0
5642,26976,26976,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],1.0,0.8617441395148766,0.0,0.9486740071608861,0.5096807488421122,1.0
5643,18818,18818,CC=CC=NN(c1nnc(-c2ccccc2)c(-c2ccccc2)n1)S(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.010411267908573064,0.0,0.003414373346411018,0.027890086769630774,0.0
5644,8516,8516,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.06047147590196839,0.0,0.029976067207041216,0.019879806721334933,0.0
5645,35882,35882,CC(C)(C)C(=O)OCOP(=O)(OCCOCn1cnc2c(O)nc(N)nc21)OCOC(=O)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.036682846775425736,0.0,0.021633452325069327,0.020999475469673838,0.0
5646,36818,36818,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.05488304792461346,0.0,0.1590381238275042,0.07810489786165498,0.0
5647,14278,14278,CN(N=Cc1ccnc2ccccc12)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.021198056993206715,0.0,0.004846008006485136,0.019879806721334933,0.0
5648,2656,2656,O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.12360349693604618,0.0,0.1627491909866635,0.14150094170890642,0.2
5649,15936,15936,O=c1c(=Cc2cccc([N+](=O)[O-])c2)sc2nc3ccccc3n12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04202446897528513,0.0,0.01850300208699872,0.019879806721334933,0.0
5650,20749,20749,O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.015929263579406144,0.0,0.0015076639009139459,0.019879806721334933,0.0
5651,13566,13566,CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.05493381722963091,0.0,0.02465788942382296,0.019879806721334933,0.0
5652,39524,39524,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014130550655372064,0.0,0.0006324561445243314,0.03169633164109522,0.0
5653,36071,36071,N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.022251646736941504,0.0,0.005266110038612053,0.024819445779356082,0.2
5654,3897,3897,NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.018955415849689534,0.0,0.010961154940439134,0.05991979467245304,0.0
5655,22000,22000,CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.13553139609392367,0.0,0.4032788111744224,0.024440546407923848,0.2
5656,2202,2202,Sc1nc2ccccc2nc1S,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03675338753979588,0.0,0.02567929345706359,0.07646089916752019,0.0
5657,666,666,O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02381223413257551,0.0,0.014660110489439084,0.026848097986657826,0.0
5658,1325,1325,C#CC(O)c1ccc(OC)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.01922143030305597,0.0,0.0018615937529241934,0.019879806721334933,0.0
5659,20103,20103,CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.029174578287372778,0.0,0.01269469040118767,0.06864460075364395,0.0
5660,37517,37517,Nc1nncc2[nH]nnc12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014792604908527686,0.0,0.0026253426445789446,0.019879806721334933,0.0
5661,33518,33518,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0161330202788378,0.0,0.014630920514099886,0.019879806721334933,0.0
5662,26723,26723,Clc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0057713287784735825,0.0,0.00024996683055865024,0.031061063504118906,0.0
5663,26674,26674,Cc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.35,0.012810599658232301,0.0,0.002185382159353311,0.027439789714195084,0.2
5664,1480,1480,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03202583792869717,0.0,0.023358905144753604,0.019879806721334933,0.0
5665,5019,5019,CN(C)C(=O)N=NC(=O)N(C)C,CM,1,1,[0 0 0 ... 0 0 0],0.045,0.018540053724201845,0.0,0.0034998147559976043,0.019879806721334933,0.2
5666,654,654,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1,1,[0 0 0 ... 0 0 0],0.0,0.04070956262646198,0.0,0.041235279238405344,0.019879806721334933,0.0
5667,16554,16554,CN(C)P(CCP(C)C)N(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04871920022748964,0.0,0.02810279304115698,0.026200347184680953,0.0
5668,2018,2018,Cn1c(=O)cn[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0074544308454730325,0.0,0.0010703288390956206,0.020979187459399966,0.0
5669,1878,1878,O=C(O)CCC(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.011222326245560132,0.0,0.002622679676373209,0.02250568535882725,0.0
5670,19240,19240,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04199343291586715,0.0,0.020832537915669365,0.028321699537186884,0.0
5671,34281,34281,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.052102369526239554,0.0,0.017866124890448754,0.022150809268911976,0.0
5672,29465,29465,CC1Cc2c(cc(N)nc2Br)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015363082911872297,0.0,0.013307430130528961,0.019879806721334933,0.0
5673,6601,6601,CN(C)c1ccc(C=Cc2ccnc3c(O)cccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02212755351947506,0.0,0.004014963276638669,0.02352365785571924,0.0
