,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
5848,O=C(OCC(Cl)(Cl)Cl)N1CCC(C2CCCCC2)C1,0,0,0.04509476198546531,0,0.03126895345309,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
5849,O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,0,0,0.020975816327499064,0,0.0051923878397072696,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5850,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0,0,0.03644104435594699,0,0.011796537865873424,0,0.0,0,0.0,0,0.027890086769630774,0,0.0,0
5851,CC(C)(C)[Si](C)(C)OC1C(=O)C(CO)OC1n1ccc(=O)[nH]c1=O,0,0,0.013288911878775334,0,0.027441530906882172,0,0.01,0,0.0,0,0.04470366355279171,0,0.0,0
5852,O=S1Nc2cccc(C(F)(F)F)c2S1,0,0,0.05389433730167721,0,0.04178813834911716,0,0.0,0,0.0,0,0.026200347184680953,0,0.0,0
5853,CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],0,0,0.015523551729609371,0,0.001886279436028858,0,0.05,0,0.2,0,0.019879806721334933,0,0.0,0
5854,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCCC1)O3,0,0,0.059738386556168,0,0.1997743570011856,0,0.63,1,0.2,0,0.04371511838163011,0,0.0,0
5855,Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,0,0,0.035200644767891545,0,0.009088740076537555,0,0.02,0,0.2,0,0.019879806721334933,0,0.0,0
5856,COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,0,0,0.0216959733973433,0,0.013605363726801377,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5857,CCC1c2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C2N1CC,0,0,0.006429119781083875,0,0.0008151448835134883,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5858,O=[N+]([O-])C1(CO)COC2(OC1)c1ccccc1-c1ccccc12,0,0,0.03293409924738145,0,0.024618344464389468,0,0.01,0,0.0,0,0.02352365785571924,0,0.0,0
5859,COC(=O)CCC(=O)CC(=O)C1=Nc2cc(Cl)c(S(N)(=O)=O)nc2S(=O)(O)=N1,0,0,0.05064744495780235,0,0.04232712562880343,0,0.05,0,0.0,0,0.04889641596889542,0,0.0,0
5860,COc1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],0,0,0.02794042355651107,0,0.006944990483256972,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
5861,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1.Cl,0,0,0.029157172780334393,0,0.007346991906737374,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
5862,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0,0,0.007128996620361818,0,0.004153738960636016,0,0.0,0,0.0,0,0.04522605830542989,0,0.0,0
5863,CN1C(=O)C2c3c([nH]c4ccccc34)C3Nc4ccccc4C3C2C1=O,0,0,0.044746294549550716,0,0.00825230563871109,0,0.03,0,0.0,0,0.024440546407923848,0,0.0,0
5864,N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,0,0,0.001731477675455566,0,8.811854838384345e-05,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5865,CS(=O)(=O)c1cnnc2ccccc12,0,0,0.056161104616443566,0,0.04554919544480663,0,0.03,0,0.0,0,0.029447355048529196,0,0.0,0
5866,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0,0,0.05725889603746873,0,0.07588043841370386,0,0.02,0,0.0,0,0.02194005670481529,0,0.0,0
5867,COC1C2C=CC(C2)C1[N+](=O)[O-],0,0,0.007819757493875338,0,0.0010891582827122377,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5868,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0,0,0.10662105317491322,0,0.31575106026590594,0,0.03,0,0.0,0,0.026848097986657826,0,0.0,0
5869,CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,0,0,0.016844134844571097,0,0.00485411686674903,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
5870,CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,0,0,0.02896398475542616,0,0.026503036200142084,0,0.02,0,0.0,0,0.02650113603850372,0,0.0,0
5871,Cc1nc(N)nc(N)c1CCCc1ccccc1,0,0,0.032326162454899866,0,0.0030659557804666557,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5872,O=C(NN=Cc1ccccc1O)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1O,0,0,0.06029710515680578,0,0.10044643305516963,0,0.14,0,0.2,0,0.037146248598681014,0,0.0,0
5873,Cc1ccnc2[nH]c3ccccc3c(=O)c12,0,0,0.025281613579296317,0,0.013270028832919454,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
5874,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,0,0.053616808864042846,0,0.023278593635520886,0,0.04,0,0.4,0,0.05625064062447432,0,0.0,0
5875,CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,0,0,0.013525685133943494,0,0.001095867016350985,0,0.04,0,0.0,0,0.022150809268911976,0,0.0,0
5876,C#CCN(N=O)C(=O)ON1C(=O)CCC1=O,0,0,0.00642429627542251,0,0.0006386021802504316,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5877,COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.019042060589167867,0,0.0022200735620722957,0,0.02,0,0.0,0,0.027890086769630774,0,0.0,0
5878,O=C1OC(=O)c2cnccc21,0,0,0.01095487968513988,0,0.0010399057262888162,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5879,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0,0,0.016646826915883522,0,0.004004362775893187,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5880,c1ccc2c3nnc(c2c1)SCCSCCCSCCS3,0,0,0.06133335229124889,0,0.01931792054133011,0,0.01,0,0.0,0,0.029969463102144656,0,0.0,0
5881,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,0,0,0.003629815643260398,0,0.00019322831860996828,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5882,C1=CC2=[S+][Zn-2]3(ON2C=C1)ON1C=CC=CC1=[S+]3,0,0,0.05338672667345051,0,0.008413722061733464,0,0.01,0,0.2,0,0.02194005670481529,0,0.0,0
5883,CC1CCCCc2nc3c(c(=O)n21)CCCC3,0,0,0.04793195765356212,0,0.035571425593667966,0,0.01,0,0.2,0,0.04227116902206122,0,0.0,0
5884,Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,0,0,0.012790773430731272,0,0.007346961994183387,0,0.0,0,0.2,0,0.026848097986657826,0,0.0,0
5885,Cc1ncc2c(n1)NC(=O)NC2,0,0,0.01537400070719614,0,0.0035385898825684103,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
5886,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0,0,0.026750504495900346,0,0.003629303702586678,0,0.03,0,0.0,0,0.05193797175631393,0,0.0,0
5887,CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,0,0,0.05723714281375672,0,0.024817742788830165,0,0.02,0,0.0,0,0.08078417902054573,0,0.0,0
5888,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0,0,0.07236012992819454,0,0.2659695658396917,0,0.22,0,0.2,0,0.06077520292262279,0,0.0,0
5889,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.010696362613044415,0,0.002035946553008749,0,0.03,0,0.0,0,0.021976010263965354,0,0.0,0
5890,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,0.015590501637547355,0,0.0014729911956155124,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5891,Cc1cc(NCCCCCCNc2cc(C)nc3cc(N(C)C)ccc23)c2ccc(N(C)C)cc2n1,0,0,0.020030054107952756,0,0.0021251736067891113,0,0.02,0,0.0,0,0.051351323309111345,0,0.0,0
5892,CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0,0,0.015019276062933302,0,0.003795211546065007,0,0.02,0,0.0,0,0.03684291440600804,0,0.0,0
5893,CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,0,0,0.006365411151497845,0,0.00039935134886746215,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5894,COC(=O)C(=O)CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0,0,0.10800536752858818,0,0.07045416629794554,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5895,CCCCCCCCS(=O)(=O)O,0,0,0.02944823938282786,0,0.012247428972521303,0,0.0,0,0.0,0,0.027890086769630774,0,0.0,0
5896,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0,0,0.029353025058324354,0,0.005123086347138364,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5897,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,0,0,0.051560726987244274,0,0.07169704076342921,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
5898,COc1cccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)c1O.[Cl-],0,0,0.05081124737562405,0,0.03573564416840342,0,0.06,0,0.2,0,0.019879806721334933,0,0.0,0
5899,Cc1cc(C)c2cnnn2n1,0,0,0.05730108003877947,0,0.021197769512066707,0,0.0,0,0.0,0,0.04092444325068095,0,0.0,0
5900,Nc1nc(-c2ccccc2)nc2nc3c(nc12)-c1cccc2cccc-3c12,0,0,0.010674942362462265,0,0.0010417076249299756,0,0.02,0,0.0,0,0.022150809268911976,0,0.0,0
5901,N#CC1Nc2ccccc2C(O)C1O,0,0,0.03168532943771836,0,0.01306083679159287,0,0.02,0,0.0,0,0.023372784664526837,0,0.0,0
5902,Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0,0,0.03729424178836306,0,0.004989529449491942,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
5903,CCOC(=O)c1c(NC(=O)CCl)ssc1=S,0,0,0.03481816970558373,0,0.005225609844745319,0,0.16,0,0.2,0,0.02194005670481529,0,0.0,0
5904,CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,0,0,0.012425878551122139,0,0.003274863667122553,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5905,CN(C)CCSc1cccc(-c2cc(-c3cccs3)nc(SCCN(C)C)n2)c1,0,0,0.0035775114624649615,0,0.0015451047554038396,0,0.09,0,0.2,0,0.019879806721334933,0,0.0,0
5906,O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,0,0,0.015059639217873073,0,0.004980001478218656,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
5907,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,0,0,0.0034479938518210507,0,0.00020337643868837687,0,0.01,0,0.0,0,0.02650113603850372,0,0.0,0
5908,C=CC1CC1(CO)COc1cc(Cl)nc(N)n1,0,0,0.039450197810305454,0,0.012999656735899343,0,0.0,0,0.0,0,0.043146811935206635,0,0.0,0
5909,COC1(C(C)(C)C)C=C(C(C)(C)C)P(=O)(O)O1,0,0,0.012437318447862312,0,0.012392621068322075,0,0.0,0,0.2,0,0.020999475469673838,0,0.0,0
5910,CCOC(=O)c1sc(=N)[nH]c1N1CCCC1,0,0,0.036026627398050605,0,0.02791777925643888,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5911,Cc1ccc(N=Nc2c(C)n(-c3ccc4scnc4c3)c(=S)n(-c3ccccc3)c2=O)cc1,0,0,0.04597581219429372,0,0.007278084802431149,0,0.02,0,0.0,0,0.047081772871795866,0,0.0,0
5912,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,0,0,0.007454966841699201,0,0.000464012648280094,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5913,CCCCNC1CCCCCC1O.Cl,0,0,0.006929004108542256,0,0.0009688424041705691,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5914,CN1CCCCCC(=NO)C(=NO)CCCCC1,0,0,0.03304023464144757,0,0.010901429725600103,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5915,Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,0,0,0.018859715292613693,0,0.005776600631192487,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5916,Cc1c(C(=O)c2ccccc2C(=O)O)c2ccccc2n1C,0,0,0.03318256611533305,0,0.041403357977426045,0,0.01,0,0.0,0,0.03365280758639285,0,0.0,0
5917,COc1cc(C=CC(=NNC(=S)NN)c2sc(NNC(C)=O)nc2C)ccc1O,0,0,0.08154400782662057,0,0.048069843906899286,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5918,Cc1nc2c3c(Cc4ccccc4)c(C)[nH]c3ncn2n1,0,0,0.025163149879687277,0,0.006837199366080845,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5919,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,1,1,0.04216693646139161,0,0.06684262485561654,0,0.27,0,0.2,0,0.04861445262593692,0,0.0,0
5920,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,0,0,0.014949483869447859,0,0.003883122275908141,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5921,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,0,0,0.029066675538031415,0,0.018752578155878177,0,0.01,0,0.0,0,0.031539977104769926,0,0.0,0
5922,Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0,0,0.015034717667657287,0,0.0035258358911737244,0,0.0,0,0.0,0,0.027890086769630774,0,0.0,0
5923,N[Co-4](N)(N)(N)(N)N.[Br-],0,0,0.0291716501933779,0,0.014423109412407275,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5924,COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,0,0,0.017871606759774505,0,0.01710751629388307,0,0.0,0,0.2,0,0.02968706908628309,0,0.0,0
5925,CC(C)(C)OC(=O)C1C(=CCO)CN1C(=O)OC(C)(C)C,0,0,0.018952275299234152,0,0.0030522115923126156,0,0.02,0,0.0,0,0.024843353288620074,0,0.0,0
5926,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,0,0.0019208908319537541,0,7.521306879829947e-05,0,0.01,0,0.0,0,0.031539977104769926,0,0.0,0
5927,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1ccc(C(=O)O)cc1,0,0,0.02884941202773611,0,0.014819628522376007,0,0.0,0,0.0,0,0.06610087198264278,0,0.0,0
5928,COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,0,0,0.06031997651903106,0,0.12953661058306223,0,0.03,0,0.0,0,0.04320586735037594,0,0.0,0
5929,O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccc(Cl)cc1,0,0,0.014601873052108656,0,0.0007406546971097281,0,0.0,0,0.0,0,0.027439789714195084,0,0.0,0
5930,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0,0,0.03456161084383522,0,0.009185252334965244,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
5931,COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,0,0,0.026747653927916476,0,0.007181290704329839,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5932,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.04853640117976815,0,0.025512497592866074,0,0.04,0,0.2,0,0.026200347184680953,0,0.0,0
5933,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0,0,0.04614760264351452,0,0.021723149936039788,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
5934,COc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C=CC(=O)O,0,0,0.0344257755690255,0,0.009483445862803079,0,0.0077777777777777776,0,0.0,0,0.029696405700441093,0,0.0,0
5935,C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0,0,0.08360532442222063,0,0.11313089656644987,0,0.01,0,0.0,0,0.023173019201422222,0,0.0,0
5936,CC(=O)OCc1cc(OC(C)=O)cnc1COC(C)=O,0,0,0.012874649079645329,0,0.0015805764765250518,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5937,CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,0,0,0.02431748235112443,0,0.005766660196509357,0,0.03,0,0.0,0,0.11005743087583021,0,0.0,0
5938,c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,0,0,0.018892724270143976,0,0.0060220184212315085,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5939,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0,0,0.03723453398796961,0,0.006690342676094912,0,0.0,0,0.0,0,0.02194005670481529,0,0.0,0
5940,CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,0,0,0.023856867780359867,0,0.004669564963940256,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
5941,Cc1ccc2nc(NC(=O)C(=O)CC(=O)c3cccc4ccccc34)sc2c1,0,0,0.013809285606849075,0,0.005572985799837954,0,0.02,0,0.0,0,0.040928459220840395,0,0.0,0
5942,S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0,0,0.0174554048465161,0,0.00512312667472416,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5943,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,1,1,0.005601398110505951,0,0.0008258559602920256,0,0.01,0,0.2,0,0.019879806721334933,0,0.0,0
5944,O=C(O)CCSC(=O)Nc1ccccc1,0,0,0.023367155780864134,0,0.013091246456738632,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
5945,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0,0,0.009857557274931518,0,0.0005370356952005829,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
5946,COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,0,0,0.08771607127930658,0,0.09836891915893355,0,0.0,0,0.0,0,0.02892942108852933,0,0.0,0
5947,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,0,0,0.035096614222966505,0,0.0053495758610912734,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
5948,Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0,0,0.01840989114347041,0,0.013047714694407103,0,0.0,0,0.0,0,0.03365280758639285,0,0.0,0
5949,CNC(=O)c1nn[nH]c1O.[NaH],0,0,0.09979553052137419,0,0.07361593921887336,0,0.08,0,0.0,0,0.10216890905383251,0,0.0,0
5950,CC(C)[Si](OC1=C(C(=O)Nc2ccccc2Cl)CCCCC1)(C(C)C)C(C)C,0,0,0.032541323733777355,0,0.01724834208430384,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5951,Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1,0,0,0.07259438841025904,0,0.06836716022357159,0,0.01,0,0.0,0,0.021976010263965354,0,0.0,0
5952,CCc1noc2ccccc12,0,0,0.021791615854475636,0,0.01189663032372066,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5953,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0,0,0.08816690381325253,0,0.10894808413493466,0,0.02,0,0.0,0,0.0958596975655323,0,0.0,0
5954,CS(=O)(=O)c1nc(=N)o[nH]1,0,0,0.08956992026423993,0,0.13855899051493265,0,0.05,0,0.0,0,0.027890086769630774,0,0.0,0
5955,CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,0,0.01412729368009833,0,0.001730445728102298,0,0.0,0,0.0,0,0.03611158547803011,0,0.0,0
5956,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1,1,0.34634121696969355,0,0.3631340640354804,0,0.32,0,0.4,0,0.20397789697804103,0,0.0,0
5957,N=C1Nc2ccccc2Sc2nccn21,0,0,0.03016388778091698,0,0.025284851416198705,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
5958,CN(C)C=Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1,0,0,0.026055599925838495,0,0.0014722629392416799,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5959,O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0,0,0.029748298216530616,0,0.007214573781730699,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5960,O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(F)cc1S,0,0,0.0671596489776986,0,0.27210225580213454,0,0.15,0,0.4,0,0.06464573860564429,0,0.0,0
5961,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,0,0,0.01379373268242814,0,0.001872393469559939,0,0.06,0,0.0,0,0.022840166974330296,0,0.0,0
5962,O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,0,0,0.02591873179207889,0,0.013622908638327007,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5963,CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,0,0,0.0402462136943702,0,0.027311417356127396,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5964,COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,0,0,0.0063494235368769724,0,0.0002464075088001213,0,0.01,0,0.0,0,0.024252501804111926,0,0.0,0
5965,CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,0,0,0.031692841841546325,0,0.07387975956566002,0,0.01,0,0.0,0,0.03293838435458128,0,0.0,0
5966,COC(=O)C1=C(CO)C2C=CC1C2,0,0,0.025980869191281567,0,0.007927054100460807,0,0.01,0,0.4,0,0.026848097986657826,0,0.0,0
5967,C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0,0,0.06914348345085852,0,0.15943264133252824,0,0.08,0,0.0,0,0.054852179827346255,0,0.0,0
5968,COc1c(Br)cc2ccccc2c1-c1c(OC)c(Br)cc2ccccc12,0,0,0.03213038942976735,0,0.009424423057086477,0,0.0,0,0.0,0,0.03360149149445665,0,0.0,0
5969,CC1(C)OP(=O)(O)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0.04326838336616124,0,0.10226528244180062,0,0.33,0,0.2,0,0.050782246637094824,0,0.0,0
5970,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCSC,0,0,0.016345791858257873,0,0.009051012021760061,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
5971,CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,0,0,0.1043316143509373,0,0.07804779581226172,0,0.01,0,0.0,0,0.0565736732264779,0,0.0,0
5972,S=C1NC2(CCCCC2)NC12CCCCC2,0,0,0.02119093728718631,0,0.0023772496705416713,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5973,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0,0,0.0454415127651703,0,0.016772687621563392,0,0.01,0,0.0,0,0.061475022826558166,0,0.0,0
5974,Cn1c2ccccc2c2nnc(NCCCO)nc21,0,0,0.008974081036573867,0,0.0018884851729046785,0,0.0,0,0.2,0,0.020999475469673838,0,0.0,0
5975,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0,0,0.007285131539968053,0,0.001526723929510424,0,0.0,0,0.0,0,0.0383169034678694,0,0.0,0
5976,COc1nc(NC2OCC(O)C(O)C2O)c(NC2OCC(O)C(O)C2O)c(=O)n1C,0,0,0.008830446150683556,0,0.00411996864669385,0,0.28,0,0.2,0,0.019879806721334933,0,0.0,0
5977,COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,0,0,0.03941547710328018,0,0.00751230135712361,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
5978,O=C1CCCn2c(nc3ccccc32)N1,0,0,0.043687973301244167,0,0.009177695619067018,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5979,Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0,0,0.014260176729216907,0,0.006537101886081707,0,0.0,0,0.0,0,0.02352365785571924,0,0.0,0
5980,CC(=O)N1c2ccccc2C(C)C1c1[nH]c2ccccc2c1C,0,0,0.0444885407909333,0,0.006852355087972679,0,0.01,0,0.0,0,0.02417421928555548,0,0.0,0
