,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
2796,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,1,1,111,0.9317403586824545,1,0.9709256550958415,1,0.99,1,1.0,1,0.9804580583533268,1,1.0,1
2797,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,1,1,111,0.9974026695357616,1,0.9997704505331582,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
2798,O=C1Oc2ccccc2C=C1c3ccccc3,1,1,111,0.9797320376014153,1,0.9948918793890603,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
2799,Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1,1,111,0.9999911674460831,1,0.9997750558032318,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2800,CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,0,0,111,0.6212378966761308,0,0.36307937061756523,0,0.34,0,0.8,1,0.9326751632231238,1,1.0,1
2801,Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,1,1,111,0.9750184610468934,1,0.9942127225186334,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2802,Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,1,1,111,0.9948530896499281,1,0.9995472724610682,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
2803,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,1,1,111,0.996869021432116,1,0.9997006957604611,1,1.0,1,1.0,1,0.9605910581845291,1,1.0,1
2804,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,1,1,111,0.994545531304115,1,0.9978487502501051,1,1.0,1,1.0,1,0.9753399607363806,1,1.0,1
2805,Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,1,1,111,0.9964174483846961,1,0.9995360556357112,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2806,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1,1,111,0.9971145746492822,1,0.9994751190591397,1,1.0,1,1.0,1,0.9763554107926359,1,1.0,1
2807,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,1,1,111,0.9952840277638307,1,0.9996158007249172,1,1.0,1,1.0,1,0.9605910581845291,1,1.0,1
2808,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,1,1,111,0.9932484336447032,1,0.9972525532883558,1,0.99,1,1.0,1,0.9704231750185658,1,1.0,1
2809,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,1,1,111,0.9819019527329252,1,0.9972073392640778,1,0.99,1,1.0,1,0.9736766329427514,1,1.0,1
2810,Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,1,1,111,0.9804458246525902,1,0.9986359395695644,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
2811,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,1,1,111,0.9701148193442681,1,0.9946221586719386,1,0.98,1,1.0,1,0.9781135526526298,1,1.0,1
2812,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,1,1,111,0.9999919351945001,1,0.9996891506255845,1,0.98,1,1.0,1,0.9779526233078601,1,1.0,1
2813,COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,1,1,111,0.9936540304060036,1,0.999793264103949,1,0.99,1,1.0,1,0.9804580583533268,1,1.0,1
2814,CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,1,1,111,0.9584848641638626,1,0.9906622415951596,1,0.99,1,1.0,1,0.968115385033465,1,1.0,1
2815,COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,1,1,111,0.9753990917946226,1,0.9922419013833624,1,0.98,1,1.0,1,0.9679131618881982,1,1.0,1
2816,Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,1,1,111,0.9950988206359871,1,0.9993914849246044,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
2817,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,1,1,111,0.9930770482452496,1,0.9996162486449791,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2818,Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,1,1,111,0.9937713068173821,1,0.9986299424758966,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2819,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,1,1,111,0.9955720043785131,1,0.9991388276619332,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
2820,CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,1,1,111,0.9819207996329149,1,0.9976281793776411,1,0.96,1,1.0,1,0.9826662322273881,1,1.0,1
2821,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,1,1,111,0.9317604143352243,1,0.9623020451760005,1,0.95,1,0.8,1,0.9340643793332901,1,1.0,1
2822,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1,1,111,0.9836720437758311,1,0.9939851068892767,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2823,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,1,1,111,0.9999865074821549,1,0.9997659670125753,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2824,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,1,1,111,0.9876104293082062,1,0.9987770310561914,1,0.98,1,1.0,1,0.9766328224979585,1,1.0,1
2825,Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,1,1,111,0.9896191441751491,1,0.9983896979437867,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
2826,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,1,1,111,0.9701093117646479,1,0.9888832351333909,1,1.0,1,1.0,1,0.9808045001878152,1,1.0,1
2827,Nc1nc(O)cc(n1)c2ccc(O)cc2,1,1,111,0.9595543882747066,1,0.9754106093317374,1,0.99,1,1.0,1,0.9746940119203145,1,1.0,1
2828,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,1,1,111,0.9831478025141562,1,0.9952371066628489,1,0.99,1,1.0,1,0.9705429827270593,1,1.0,1
2829,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,1,1,111,0.9999986269950452,1,0.9999189858581709,1,1.0,1,1.0,1,0.9812890094635797,1,1.0,1
2830,CC(=O)C1=Cc2ccc(O)cc2OC1=O,1,1,111,0.9884889870448388,1,0.9967846754761397,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2831,Oc1ccc(cc1)[N+](=O)[O-],1,1,111,0.9725935612537449,1,0.9826971472477337,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2832,CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,1,1,112,0.9940346872595951,1,0.9997251547235799,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
2833,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,1,1,113,0.9791716033651165,1,0.9970765389859401,1,0.99,1,1.0,1,0.9714710824877123,1,1.0,1
2834,Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,1,1,113,0.9698804387356373,1,0.9940309593056401,1,0.99,1,1.0,1,0.9777734085362294,1,1.0,1
2835,CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1,1,113,0.9999953497464177,1,0.9999594004188203,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
2836,Clc1cccc(NC(=O)c2ccccn2)c1,1,1,113,0.9999969088490555,1,0.9998993810935928,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
2837,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,1,1,113,0.9927815684630141,1,0.9990518480289362,1,0.98,1,1.0,1,0.9662672806961758,1,1.0,1
2838,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,1,1,113,0.9925400770588385,1,0.9990284487013994,1,0.99,1,1.0,1,0.9773735233448579,1,1.0,1
2839,Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,1,1,113,0.9317700403093943,1,0.896863276064701,1,0.94,1,1.0,1,0.9525715297790214,1,1.0,1
2840,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,1,1,113,0.9843241116845648,1,0.9979637519861255,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
2841,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1,1,113,0.9999928077512288,1,0.9999150045722885,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
2842,Nc1ccccc1NC(=O)c2ccccn2,1,1,113,0.9932630649644155,1,0.9966026903887368,1,1.0,1,1.0,1,0.977308202314758,1,1.0,1
2843,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1,1,113,0.9921989373155684,1,0.9979055158623763,1,1.0,1,1.0,1,0.9544967594774934,1,1.0,1
2844,CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9893667087564005,1,0.9959142052420541,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2845,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9892861420581769,1,0.9968210578790306,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2846,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9317633511407586,1,0.9305914393965036,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2847,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9807476774635657,1,0.9892488518383469,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2848,CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9999875906681357,1,0.9993502891976555,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2849,C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9317633511407586,1,0.9305914393965036,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2850,CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1,1,114,0.9950544721586404,1,0.9977897888144462,1,0.99,1,1.0,1,0.9481895140642386,1,1.0,1
2851,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,1,1,114,0.9966819798356005,1,0.9995285759927667,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2852,CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9807476774635657,1,0.9892488518383469,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2853,CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9924060472557438,1,0.9976977741482215,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2854,CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9893667087564005,1,0.9959142052420541,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2855,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9914397692629008,1,0.9974299426217891,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2856,CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,114,0.9914397692629008,1,0.9974299426217891,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2857,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,1,1,114,0.9999878117108076,1,0.9996483640791465,1,1.0,1,1.0,1,0.9585870636736973,1,1.0,1
2858,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,1,1,115,0.9891320701139258,1,0.9939284077383336,1,1.0,1,1.0,1,0.9477814716576075,1,1.0,1
2859,CNc1c(Cl)cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3,1,1,116,0.9943549536904515,1,0.9999374595464793,1,1.0,1,1.0,1,0.9893196678992453,1,1.0,1
2860,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,1,1,116,0.9874056552705178,1,0.9973776488836663,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2861,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,1,1,116,0.9999930575958932,1,0.9999310030554788,1,1.0,1,1.0,1,0.970520134801924,1,1.0,1
2862,CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,1,1,116,0.990210490611069,1,0.9968437691087821,1,0.96,1,1.0,1,0.9747176639780247,1,1.0,1
2863,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,1,1,116,0.9971045913503287,1,0.9998779862638582,1,1.0,1,1.0,1,0.9675528984424332,1,1.0,1
2864,COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,1,1,116,0.9999953729388456,1,0.9998887413809178,1,0.99,1,1.0,1,0.9865297285481963,1,1.0,1
2865,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,1,1,116,0.997304562459466,1,0.9999015111981047,1,1.0,1,1.0,1,0.970520134801924,1,1.0,1
2866,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,1,1,116,0.9761510181672461,1,0.9985451973533943,1,1.0,1,1.0,1,0.9802987990390326,1,1.0,1
2867,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,1,1,116,0.9999929728582887,1,0.9999160611285335,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
2868,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,1,1,116,0.9999963611779473,1,0.999947679599052,1,0.99,1,1.0,1,0.9865297285481963,1,1.0,1
2869,COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,1,1,116,0.9999869266599011,1,0.9999019025855979,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
2870,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,1,1,116,0.9972426986145441,1,0.9996450431666893,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
2871,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,1,1,116,0.9911314061774573,1,0.9972284302842751,1,0.99,1,1.0,1,0.9746940119203145,1,1.0,1
2872,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,1,1,116,0.9967715965639962,1,0.9995975522868839,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
2873,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9921235758578104,1,0.9982184240896831,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2874,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.99112146645215,1,0.9991893764594862,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2875,OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9999938576035055,1,0.9998576570099248,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2876,CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9956835063016716,1,0.9998394857690259,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2877,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9999845461406524,1,0.9996473673680116,1,1.0,1,1.0,1,0.978270121347319,1,1.0,1
2878,OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.996905233882669,1,0.9998679754213401,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2879,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9938113942679523,1,0.9994403124918747,1,0.99,1,1.0,1,0.9611386316306135,1,1.0,1
2880,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9921235758578104,1,0.9982184240896831,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2881,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9921235758578104,1,0.9982184240896831,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2882,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1,1,117,0.9317436364910542,1,0.9642683621249101,1,0.98,1,1.0,1,0.8846159630930465,1,1.0,1
2883,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9971598919970401,1,0.9998445173768186,1,0.99,1,1.0,1,0.985132933300628,1,1.0,1
2884,OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,1,1,117,0.9922227900117584,1,0.9976649083375154,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2885,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1,1,117,0.9752976627476471,1,0.9891141645654788,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2886,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9921235758578104,1,0.9982184240896831,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2887,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1,1,117,0.9722168777893463,1,0.9950221620936354,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2888,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9963600087925454,1,0.9996503651032005,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2889,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,117,0.9999880660346253,1,0.999710840538691,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
2890,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,1,1,118,0.9945276117568943,1,0.9984268946595044,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2891,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,1,1,118,0.9999959958903563,1,0.9999156459314198,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
2892,FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,1,1,118,0.9999982156336551,1,0.9999428705125718,1,1.0,1,1.0,1,0.9767899522698584,1,1.0,1
2893,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,1,1,118,0.9962999167250942,1,0.9995287098964465,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2894,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,1,1,118,0.9951551744868977,1,0.9993663598608827,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
2895,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,1,1,118,0.9772283682633849,1,0.985632515665583,1,0.98,1,1.0,1,0.9781135526526298,1,1.0,1
2896,FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,1,1,118,0.9906325245419836,1,0.996861054988606,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2897,OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,1,1,118,0.9970517809766063,1,0.9995966637335024,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2898,CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,1,1,118,0.9999972366100902,1,0.9999430642310538,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2899,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,1,1,118,0.9945276117568943,1,0.9984268946595044,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2900,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,1,1,118,0.9885012168384086,1,0.9973369185043421,1,1.0,1,1.0,1,0.9759347671043379,1,1.0,1
2901,Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,1,1,118,0.9999926795068713,1,0.9999263720576999,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
2902,Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,1,1,118,0.9999855229979892,1,0.9999130378946335,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
2903,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,1,1,119,0.9826522935815027,1,0.9970599227706206,1,1.0,1,1.0,1,0.966386428804488,1,1.0,1
2904,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1,1,119,0.9538389210390934,1,0.9963228806478576,1,1.0,1,1.0,1,0.966386428804488,1,1.0,1
2905,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,1,1,119,0.9317492334055351,1,0.9899578091384338,1,1.0,1,1.0,1,0.9525419803027908,1,1.0,1
2906,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,1,1,119,0.9692528958538884,1,0.994725270576638,1,1.0,1,1.0,1,0.966386428804488,1,1.0,1
2907,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,1,1,119,0.9746212061271307,1,0.9971223803839677,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
2908,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,1,1,119,0.9836571170672176,1,0.9987508310298651,1,1.0,1,1.0,1,0.9732352250600562,1,1.0,1
2909,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,1,1,119,0.9579390628055948,1,0.9956121961878571,1,0.98,1,1.0,1,0.9770454908940421,1,1.0,1
2910,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,1,1,119,0.9894864025236509,1,0.9994508657683724,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
2911,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,1,1,119,0.9857169257264763,1,0.9983977548707799,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
2912,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,1,1,119,0.9905511407836006,1,0.9993371236692697,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
2913,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,1,1,119,0.9317264523600146,1,0.92659606004992,1,0.98,1,1.0,1,0.9665760841052741,1,1.0,1
2914,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,1,1,119,0.9868802660687862,1,0.9993035530848975,1,1.0,1,1.0,1,0.966386428804488,1,1.0,1
2915,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,1,1,119,0.9868947171059211,1,0.999014940421035,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
2916,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1,1,119,0.9953993667777374,1,0.9983917740990197,1,0.98,1,0.8,1,0.9770454908940421,1,1.0,1
2917,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,1,1,120,0.9973765349424919,1,0.9998666745795274,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
2918,CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,1,1,120,0.9317411988663011,1,0.9713402381411833,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
2919,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,1,1,120,0.9765071971274757,1,0.9937190183973856,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
2920,NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,1,1,120,0.9760900024127269,1,0.9967081274623476,1,0.99,1,1.0,1,0.9746940119203145,1,1.0,1
2921,Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,1,1,121,0.9946225083504922,1,0.9994709885814764,1,1.0,1,1.0,1,0.9782524389143672,1,1.0,1
2922,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,1,1,121,0.9385564143668433,1,0.9929497569205364,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
2923,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,1,1,121,0.988856269064024,1,0.9981676987863088,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
