,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1084,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,1,1,39,0.8285982604478034,1,0.78,1,0.6,1,0.5785790173288223,1,1.0,1
1085,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,1,1,39,0.744975604516365,1,0.78,1,0.6,1,0.6394404898668024,1,1.0,1
1086,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.5091376705564091,1,0.63,1,0.4,0,0.505554263976139,1,1.0,1
1087,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,1,1,39,0.8405523862237716,1,0.79,1,0.4,0,0.5370087452382541,1,1.0,1
1088,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C(F)F)C(=O)NC(C)c1ccc(F)cc1)C,1,1,39,0.7330774086072249,1,0.85,1,0.6,1,0.6410778412447764,1,1.0,1
1089,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CF)C(=O)NC(C)c1ccc(F)cc1)C,1,1,39,0.7150309916922388,1,0.68,1,0.4,0,0.5785790173288223,1,1.0,1
1090,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C,0,0,39,0.30842257445163035,0,0.29,0,0.6,1,0.7273912526908209,1,1.0,1
1091,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.1735660102617891,0,0.17,0,0.4,0,0.5785790173288223,1,1.0,1
1092,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.10880330128019612,0,0.03,0,0.0,0,0.505554263976139,1,1.0,1
1093,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.09624776185179668,0,0.02,0,0.0,0,0.505554263976139,1,1.0,1
1094,S(=O)(=O)(N(C)c1nc(N(CC2CC2C)C)cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,0,0,39,0.08589277730910859,0,0.15,0,0.4,0,0.502064878650694,1,1.0,1
1095,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,0,0,39,0.21519207872319226,0,0.2,0,0.4,0,0.5370087452382541,1,1.0,1
1096,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.18079551420156886,0,0.1,0,0.2,0,0.505554263976139,1,1.0,1
1097,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.20326861856918071,0,0.15,0,0.4,0,0.459506353821586,0,1.0,1
1098,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc(on1)C([NH3+])(Cc1ccccc1)C)C,0,0,39,0.20493211364105618,0,0.18,0,0.6,1,0.5370087452382541,1,1.0,1
1099,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.5764476045429282,1,0.29,0,0.6,1,0.7273912526908209,1,1.0,1
1100,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.04003534051077915,0,0.21,0,0.4,0,0.4921355896951907,0,1.0,1
1101,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.349257828030616,0,0.13,0,0.4,0,0.505554263976139,1,1.0,1
1102,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.030968326077281387,0,0.03,0,0.2,0,0.4078175168445039,0,1.0,1
1103,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.04731121391108902,0,0.04,0,0.4,0,0.505554263976139,1,1.0,1
1104,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.24839935186928938,0,0.25,0,0.4,0,0.505554263976139,1,1.0,1
1105,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.2805108929925016,0,0.28,0,0.4,0,0.505554263976139,1,1.0,1
1106,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.17119176134639227,0,0.18,0,0.2,0,0.6719611117437936,1,1.0,1
1107,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,39,0.15475546742656654,0,0.2,0,0.4,0,0.5785790173288223,1,1.0,1
1108,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.15556144614756015,0,0.14,0,0.0,0,0.5999085942886644,1,1.0,1
1109,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.09559410764234101,0,0.16,0,0.4,0,0.6158980900779826,1,1.0,1
1110,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.10957266866674639,0,0.09,0,0.2,0,0.5785790173288223,1,1.0,1
1111,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.107099390449793,0,0.18,0,0.6,1,0.5785790173288223,1,1.0,1
1112,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.10727863344812853,0,0.11,0,0.2,0,0.5785790173288223,1,1.0,1
1113,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.23788413164304778,0,0.21,0,0.4,0,0.5785790173288223,1,1.0,1
1114,S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.07579160215320647,0,0.17,0,0.4,0,0.4921355896951907,0,1.0,1
1115,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,0,0,39,0.06283291948496557,0,0.05,0,0.0,0,0.5785790173288223,1,1.0,1
1116,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.10492735767443098,0,0.04,0,0.2,0,0.5785790173288223,1,1.0,1
1117,s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,0,39,0.25975592031025774,0,0.21,0,0.6,1,0.533050425530534,1,1.0,1
1118,S(=O)(=O)(N(C)c1cc(cc(OCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.14013321180385882,0,0.07,0,0.0,0,0.5785790173288223,1,1.0,1
1119,S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.4190704234976289,0,0.2,0,0.2,0,0.7190405542768417,1,1.0,1
1120,S(=O)(=O)(N(C)c1cc(cc(NCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.08676353363798171,0,0.16,0,0.0,0,0.5785790173288223,1,1.0,1
1121,S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,0,39,0.06046545921820128,0,0.1,0,0.0,0,0.5785790173288223,1,1.0,1
1122,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,0,39,0.04762397531737781,0,0.08,0,0.0,0,0.5785790173288223,1,1.0,1
1123,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)COC)C(=O)NC(C)c1ccc(F)cc1)C,0,0,39,0.1126243636618486,0,0.16,0,0.4,0,0.5785790173288223,1,1.0,1
1124,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1,40,0.9222897445366182,1,0.9725,1,0.8,1,0.6823710664892927,1,1.0,1
1125,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,1,1,40,0.821546663682767,1,0.71,1,0.4,0,0.41749070765866264,0,1.0,1
1126,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,1,1,40,0.9892734298206466,1,0.88,1,0.6,1,0.6419773829348351,1,1.0,1
1127,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1,40,0.9846229221063378,1,0.98,1,1.0,1,0.8001855348686467,1,1.0,1
1128,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1,40,0.9617483505295954,1,0.96,1,1.0,1,0.8001855348686467,1,1.0,1
1129,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,40,0.9321866261321531,1,0.94,1,1.0,1,0.5719182150652392,1,1.0,1
1130,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,40,0.8289934812625467,1,0.96,1,1.0,1,0.5719182150652392,1,1.0,1
1131,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,40,0.8678249982024903,1,0.94,1,0.8,1,0.5719182150652392,1,1.0,1
1132,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,1,1,40,0.9048884480385008,1,0.9,1,0.8,1,0.49929380043686916,0,1.0,1
1133,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,1,1,40,0.9454289194543346,1,0.99,1,1.0,1,0.6823710664892927,1,1.0,1
1134,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,1,1,40,0.9691241315659732,1,0.95,1,1.0,1,0.49929380043686916,0,1.0,1
1135,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,1,1,40,0.9790362652325892,1,0.99,1,1.0,1,0.6823710664892927,1,1.0,1
1136,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,40,0.6958930773026466,1,0.69,1,0.4,0,0.41749070765866264,0,1.0,1
1137,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,1,1,40,0.9446859651058753,1,0.95,1,0.8,1,0.49929380043686916,0,1.0,1
1138,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,1,1,40,0.8421876033399374,1,0.9,1,1.0,1,0.49929380043686916,0,1.0,1
1139,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,1,1,40,0.7773192621314587,1,0.88,1,0.8,1,0.4607054456870176,0,1.0,1
1140,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,1,1,40,0.9251791567306176,1,0.95,1,0.8,1,0.6069314240194815,1,1.0,1
1141,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,0,0,40,0.35699105018102417,0,0.15,0,0.4,0,0.41749070765866264,0,1.0,1
1142,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,0,0,40,0.44264675067190845,0,0.26,0,0.4,0,0.41749070765866264,0,1.0,1
1143,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,0,0,40,0.23750033941340276,0,0.24,0,0.4,0,0.41749070765866264,0,1.0,1
1144,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1,1,41,0.9882467856593987,1,0.95,1,1.0,1,0.6117258526818931,1,1.0,1
1145,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,1,1,41,0.9914723478253896,1,0.95,1,1.0,1,0.6117258526818931,1,1.0,1
1146,O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,1,1,42,0.8671396671140524,1,0.97,1,0.8,1,0.6734524596915807,1,1.0,1
1147,O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,1,1,42,0.8868216543132142,1,0.97,1,1.0,1,0.4890835581206831,0,1.0,1
1148,Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,42,0.9928674661471509,1,0.96,1,1.0,1,0.712670582631484,1,1.0,1
1149,Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,42,0.9871025563053193,1,0.9,1,1.0,1,0.5729180834966434,1,1.0,1
1150,Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,42,0.937829023663905,1,0.94,1,1.0,1,0.5272775964978137,1,1.0,1
1151,Fc1ncccc1-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,42,0.8527333589408987,1,0.95,1,1.0,1,0.5903016528994429,1,1.0,1
1152,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,42,0.9648336215950585,1,0.98,1,1.0,1,0.6734524596915807,1,1.0,1
1153,S1c2c(cc(cc2)-c2cc(ccc2)C#N)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,42,0.9754633452240132,1,0.99,1,1.0,1,0.5351607132367975,1,1.0,1
1154,S1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,42,0.9706868313839808,1,0.93,1,1.0,1,0.712670582631484,1,1.0,1
1155,O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,42,0.9610848155955487,1,0.9,1,0.8,1,0.712670582631484,1,1.0,1
1156,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,1,1,42,0.5094707563930447,1,0.6333333333333333,1,0.2,0,0.5758345453160377,1,1.0,1
1157,O1CC2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,0,0,42,0.19812159220825146,0,0.22333333333333336,0,0.4,0,0.5758345453160377,1,1.0,1
1158,FC1(F)c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,42,0.4076003888058604,0,0.32,0,0.8,1,0.742935361446853,1,1.0,1
1159,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,0,0,42,0.24999340534329595,0,0.22,0,0.4,0,0.5758345453160377,1,1.0,1
1160,Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0,0,42,0.23973286897058685,0,0.17,0,0.2,0,0.6126792292058495,1,1.0,1
1161,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0,0,43,0.019797911537142655,0,0.07,0,0.0,0,0.3136790602043278,0,1.0,1
1162,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,0,0,43,0.003892267314932872,0,0.02,0,0.0,0,0.411874594696755,0,1.0,1
1163,O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.033860982525701286,0,0.01,0,0.0,0,0.26918043423093674,0,1.0,1
1164,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,0,0,43,0.0008844627590444936,0,0.0,0,0.0,0,0.2398571395980468,0,1.0,1
1165,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.03571088567862033,0,0.04,0,0.0,0,0.26918043423093674,0,1.0,1
1166,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.006273808933753089,0,0.1,0,0.0,0,0.32239413544211537,0,1.0,1
1167,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.02516794799523752,0,0.0,0,0.0,0,0.26918043423093674,0,1.0,1
1168,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.07569203691469589,0,0.02,0,0.0,0,0.26918043423093674,0,1.0,1
1169,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,0,0,43,0.006990617547627599,0,0.01,0,0.0,0,0.2398571395980468,0,1.0,1
1170,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0,0,43,0.07232457673628377,0,0.11,0,0.0,0,0.44243880249408857,0,1.0,1
1171,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0,0,43,0.04021055533205808,0,0.01,0,0.0,0,0.26918043423093674,0,1.0,1
1172,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,0,0,43,0.0015395244368400897,0,0.0,0,0.0,0,0.22724529312799296,0,1.0,1
1173,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,0,0,43,0.024325898580488566,0,0.02,0,0.0,0,0.26918043423093674,0,1.0,1
1174,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,43,0.03309307927893777,0,0.03,0,0.0,0,0.23732141200328408,0,1.0,1
1175,O=C1N(C)C(=NC(C1)(C)[C@H]1C[C@@H]1c1ccccc1)N,0,0,43,0.0015395244368400897,0,0.0,0,0.0,0,0.22724529312799296,0,1.0,1
1176,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,1,1,44,0.480026029368124,0,0.63,1,0.2,0,0.31305843445822396,0,1.0,1
1177,O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.18075780912874323,0,0.05,0,0.0,0,0.3540437498790175,0,1.0,1
1178,O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.2776788537506255,0,0.05,0,0.0,0,0.3540437498790175,0,1.0,1
1179,O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.028610999207305397,0,0.03,0,0.2,0,0.3540437498790175,0,1.0,1
1180,O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.0639068610306711,0,0.03,0,0.2,0,0.3540437498790175,0,1.0,1
1181,O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.16563401390107196,0,0.03,0,0.2,0,0.3540437498790175,0,1.0,1
1182,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,44,0.12246179657622927,0,0.04,0,0.0,0,0.3540437498790175,0,1.0,1
1183,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,0,44,0.012494723029534778,0,0.07,0,0.0,0,0.2651333051022227,0,1.0,1
1184,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.7463401323119717,1,0.5145952380952381,1,0.8,1,0.5351607132367975,1,1.0,1
1185,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,0,0,45,0.28042624048087017,0,0.2,0,0.8,1,0.3934878276706383,0,1.0,1
1186,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.7558580729884484,1,0.8708333333333335,1,0.8,1,0.39016158082294755,0,1.0,1
1187,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.883121819715086,1,0.8547619047619048,1,0.8,1,0.5351607132367975,1,1.0,1
1188,O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.9085249918792923,1,0.9,1,0.8,1,0.5351607132367975,1,1.0,1
1189,O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.9160277353790565,1,0.92,1,0.8,1,0.43094504084424046,0,1.0,1
1190,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.7289317475309067,1,0.8533333333333334,1,0.8,1,0.46876449957020483,0,1.0,1
1191,O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,45,0.9267307293097631,1,0.9,1,0.8,1,0.43094504084424046,0,1.0,1
1192,O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,0,45,0.7463401323119717,1,0.5145952380952381,1,0.8,1,0.5351607132367975,1,1.0,1
1193,Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,0,0,46,0.13387077053120802,0,0.04,0,0.0,0,0.4866072332329078,0,1.0,1
1194,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0,0,46,0.012991376202537527,0,0.02,0,0.0,0,0.4866072332329078,0,1.0,1
1195,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,0,46,0.029523081602035674,0,0.01,0,0.0,0,0.33889845764141724,0,1.0,1
1196,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,0,46,0.07832361528976348,0,0.02,0,0.0,0,0.33889845764141724,0,1.0,1
1197,Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0,0,46,0.02592007768023089,0,0.17,0,0.0,0,0.6265519398753217,1,1.0,1
1198,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0,0,46,0.020795325807951903,0,0.04,0,0.0,0,0.30553053826334076,0,1.0,1
1199,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,0,0,46,0.0354642146012616,0,0.01,0,0.0,0,0.4866072332329078,0,1.0,1
1200,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,0,46,0.0024656062699109976,0,0.01,0,0.0,0,0.30553053826334076,0,1.0,1
1201,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,0,46,0.006857176767711034,0,0.0,0,0.0,0,0.30553053826334076,0,1.0,1
1202,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0,0,46,0.0029009417327026253,0,0.04,0,0.0,0,0.36087002587804123,0,1.0,1
1203,Clc1cc(cnc1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,0,46,0.05242962519593233,0,0.03,0,0.0,0,0.4866072332329078,0,1.0,1
1204,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0,0,46,0.007545104173051352,0,0.07,0,0.0,0,0.30553053826334076,0,1.0,1
1205,Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,0,46,0.03293591682590038,0,0.13,0,0.0,0,0.3983815527267883,0,1.0,1
1206,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0,0,46,0.004647607075111038,0,0.04,0,0.0,0,0.400602970370507,0,1.0,1
1207,Brc1cc(ccc1)C12N=C(OC1CCCC2)N,0,0,46,0.0007367984684058822,0,0.01,0,0.0,0,0.30553053826334076,0,1.0,1
1208,O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0,0,46,0.010895999672492794,0,0.04,0,0.0,0,0.400602970370507,0,1.0,1
1209,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,1,47,0.999471507387374,1,0.97,1,1.0,1,0.7137865274253377,1,1.0,1
