,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
891,C#CCO,0.0,0.0,0.18842595719276298,0.0,0.13773373523948648,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
892,Cc1nc2ccccc2s1,0.0,0.0,0.2349056932568256,0.0,0.6957344367451236,1.0,0.75,1.0,0.4,0.0,0.328445255656492,0.0,0.0,0.0
893,COC(OC)OC,0.0,0.0,0.0260467036742695,0.0,0.0024014973436102182,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
894,CCCC/C=C/CCCCO,0.0,0.0,0.009518406315377223,0.0,0.000324964036907305,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
895,COC(=O)Cc1cccc2ccccc12,0.0,0.0,0.05769142614770779,0.0,0.022334301315049584,0.0,0.13,0.0,0.2,0.0,0.26572995829564544,0.0,0.0,0.0
896,C=CC(=O)OCCC#N,0.0,0.0,0.023026719682861234,0.0,0.00045354900588137083,0.0,0.02,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
897,CCO[Si](C)(CCCOCC1CO1)OCC,0.0,0.0,0.047586585491332246,0.0,0.004207509214105351,0.0,0.0,0.0,0.0,0.0,0.03949265395831758,0.0,0.0,0.0
898,CCC(N)Cc1c[nH]c2ccccc12,1.0,1.0,0.4007066707839151,1.0,0.8024095472722363,1.0,0.4,0.0,0.6,1.0,0.16272273672720133,0.0,0.0,0.0
899,CCC(C)O,0.0,0.0,0.020704543449845944,0.0,0.001198849822213027,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
900,CCC[N+](CCC)(CCC)CCC,0.0,0.0,0.038480799273745564,0.0,0.0032125687255197422,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
901,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.0,0.0,0.1841155216091466,0.0,0.11326115174563374,0.0,0.07,0.0,0.0,0.0,0.048256005203313225,0.0,0.0,0.0
902,CC(=O)CC(=O)OC(C)(C)C,0.0,0.0,0.06047114838857069,0.0,0.005060525246991773,0.0,0.02,0.0,0.0,0.0,0.040150660633890944,0.0,0.0,0.0
903,CCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.01399391144035355,0.0,0.0009380719385168537,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
904,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,0.0,0.027806001755191125,0.0,0.004692144052816238,0.0,0.06,0.0,0.0,0.0,0.05800256730360101,0.0,0.0,0.0
905,OCC(CO)(CO)CO,0.0,0.0,0.015346423176303957,0.0,0.0018498446787508752,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
906,N#Cc1ccc(C(=O)O)cc1,0.0,0.0,0.058663165520599435,0.0,0.0101302533639408,0.0,0.04,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
907,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,0.0,0.10350077583121622,0.0,0.08032081943253337,0.0,0.11,0.0,0.0,0.0,0.15015162924469463,0.0,0.0,0.0
908,Cc1ncc([N+](=O)[O-])n1CCO,0.0,0.0,0.03657813482441143,0.0,0.003614154961315733,0.0,0.04,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
909,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,0.0,0.10606164433779983,0.0,0.02225812979628313,0.0,0.12,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
910,Cc1ccccc1C,0.0,0.0,0.059804505110162956,0.0,0.03128291621010253,0.0,0.0,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
911,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,1.0,0.36137752061774797,1.0,0.8560162113855628,1.0,0.6,1.0,0.6,1.0,0.20827240183267146,0.0,0.0,0.0
912,CN(C)C(=O)Cl,0.0,0.0,0.020739380099747618,0.0,0.0019445219668873135,0.0,0.03,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
913,O=[N+]([O-])C=Cc1ccccc1,0.0,0.0,0.0674112053972035,0.0,0.04364196304276047,0.0,0.15416666666666667,0.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
914,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,0.0,0.04043269119990548,0.0,0.010241232459497292,0.0,0.13,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
915,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,0.0,0.05439366527384458,0.0,0.010365710385198009,0.0,0.08,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
916,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,0.0,0.029847700922200703,0.0,0.006810926594040846,0.0,0.08,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
917,COc1cc(OC)cc(OC)c1,0.0,0.0,0.1802677839931737,0.0,0.10689739826250441,0.0,0.0,0.0,0.2,0.0,0.08151274200781992,0.0,0.0,0.0
918,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.0,0.0,0.1957891265348321,0.0,0.1224382479190647,0.0,0.09,0.0,0.0,0.0,0.17744215664396465,0.0,0.0,0.0
919,CCOC(=O)CCc1ccccc1,0.0,0.0,0.04670873173446253,0.0,0.02265535513324861,0.0,0.04,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
920,O=C1CCCN1CCO,0.0,0.0,0.10109719295439817,0.0,0.03949756865326762,0.0,0.1,0.0,0.2,0.0,0.04939974442729706,0.0,0.0,0.0
921,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.0,0.06831926716085944,0.0,0.05151546217439205,0.0,0.25,0.0,0.0,0.0,0.18586165139192065,0.0,0.0,0.0
922,O=C1c2ccccc2-c2ccccc21,0.0,0.0,0.2655976320426216,0.0,0.5462582504543857,1.0,0.21,0.0,0.6,1.0,0.19669124824110318,0.0,0.0,0.0
923,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,0.0,0.23343554557737348,0.0,0.4041674828946342,0.0,0.22,0.0,0.2,0.0,0.1763697095643545,0.0,0.0,0.0
924,O=C1[N-]C(=O)c2ccccc21,0.0,0.0,0.4094861302831323,1.0,0.5911942878658423,1.0,0.11,0.0,0.2,0.0,0.19669124824110318,0.0,0.0,0.0
925,CC/C=C\CCOC(=O)c1ccccc1,0.0,0.0,0.1466412404168315,0.0,0.23494776574122112,0.0,0.04,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
926,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,0.0,0.022256486645613284,0.0,0.0037735511990665935,0.0,0.02,0.0,0.0,0.0,0.04519812525635176,0.0,0.0,0.0
927,CCCCCCCCCCCCC,0.0,0.0,0.10143679602644495,0.0,0.02062046054419399,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
928,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,0.0,0.01209227289514114,0.0,0.0023930236596128073,0.0,0.01,0.0,0.0,0.0,0.09511796069075149,0.0,0.0,0.0
929,NC(=O)c1ccccc1N,0.0,0.0,0.11498435983350824,0.0,0.17718110466442347,0.0,0.1,0.0,0.0,0.0,0.22215887975472462,0.0,0.0,0.0
930,SC1CCCCC1,0.0,0.0,0.06022185134926242,0.0,0.009877530097102986,0.0,0.0,0.0,0.0,0.0,0.03869869162686921,0.0,0.0,0.0
931,OC[P+](CO)(CO)CO,0.0,0.0,0.0295756490343588,0.0,0.004962549645100598,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
932,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,0.0,0.04664919036202629,0.0,0.007878661606515312,0.0,0.07,0.0,0.2,0.0,0.06781007666172505,0.0,0.0,0.0
933,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0,0.0014585179373061505,0.0,1.3600280655566092e-05,0.0,0.03,0.0,0.0,0.0,0.03244009248395712,0.0,0.0,0.0
934,C=CCOC(=O)CCCCCCCC,0.0,0.0,0.055552242368369205,0.0,0.0026339239977257447,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
935,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,0.07548068319926139,0.0,0.040991827290673584,0.0,0.06,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
936,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.04182444359991768,0.0,0.002352617273762154,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
937,CCCCCCCCCBr,0.0,0.0,0.09106492068107197,0.0,0.011883969063187548,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
938,CCNC(=O)NCc1cccc(Cl)c1,0.0,0.0,0.12313610377956417,0.0,0.0290635947949823,0.0,0.06,0.0,0.0,0.0,0.15326445384304557,0.0,0.0,0.0
939,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,0.0,0.03778833936352702,0.0,0.0039004027007535458,0.0,0.13,0.0,0.0,0.0,0.1329355157620863,0.0,0.0,0.0
940,CC(=O)CCC=C(C)CCC=C(C)C,0.0,0.0,0.07161248897931746,0.0,0.018712708262087787,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
941,C[C@@H](O)C(=O)O,0.0,0.0,0.015615188185042308,0.0,0.0004197084350396096,0.0,0.0,0.0,0.0,0.0,0.035868496125570436,0.0,0.0,0.0
942,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.14477099540815988,0.0,0.018967853355483365,0.0,0.02,0.0,0.0,0.0,0.04029921066625205,0.0,0.0,0.0
943,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0.0,0.0,0.12799193227080738,0.0,0.012340524181162493,0.0,0.03,0.0,0.0,0.0,0.03460047853607603,0.0,0.0,0.0
944,CC/C=C\CCO,0.0,0.0,0.0373506784518918,0.0,0.008119325192193314,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
945,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0.0,0.0,0.1350859887553123,0.0,0.09217356234367009,0.0,0.12,0.0,0.4,0.0,0.15660166792686667,0.0,0.0,0.0
946,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,0.0,0.1496072260444481,0.0,0.06747157717503034,0.0,0.040999999999999995,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.0,0.0,0.12377661075708978,0.0,0.026500597221669232,0.0,0.04,0.0,0.0,0.0,0.03340604083434944,0.0,0.0,0.0
948,CC(=O)c1ccc(O)cc1,0.0,0.0,0.08523330313276907,0.0,0.036632215515964274,0.0,0.16,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
949,CCCBr,0.0,0.0,0.058270284020846184,0.0,0.007002025009647439,0.0,0.02,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
950,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0,0.0,0.3892593718560683,1.0,0.6669636655429937,1.0,0.27,0.0,0.2,0.0,0.3130908417125709,0.0,0.0,0.0
951,OCc1cccnc1,0.0,0.0,0.18960921563043168,0.0,0.17488087048425352,0.0,0.06,0.0,0.0,0.0,0.13066870662986496,0.0,0.0,0.0
952,CCC(C)C=O,0.0,0.0,0.06429243547353833,0.0,0.0029760954995463993,0.0,0.0,0.0,0.0,0.0,0.03780816227122334,0.0,0.0,0.0
953,CC(C)Oc1ccccc1O,0.0,0.0,0.16474336171575893,0.0,0.18231531022787853,0.0,0.13,0.0,0.4,0.0,0.12201894542639975,0.0,0.0,0.0
954,Nc1ncnc(Nc2ccccc2)n1,0.0,0.0,0.3942108680915583,1.0,0.7665606420512925,1.0,0.53,1.0,0.8,1.0,0.4177099112848808,0.0,0.0,0.0
955,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0.0,0.0,0.018694894586482692,0.0,0.0002946774015131165,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
956,O=C(c1ccccc1)C(O)c1ccccc1,0.0,0.0,0.2606637379871842,0.0,0.14276207903311344,0.0,0.05,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
957,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.0,0.023605757305988337,0.0,0.0015621550807014511,0.0,0.04,0.0,0.0,0.0,0.0390947608717507,0.0,0.0,0.0
958,C=C(C)C1CC=C(C)CC1,0.0,0.0,0.04017035228854554,0.0,0.005921896915541244,0.0,0.0,0.0,0.0,0.0,0.046210177261233436,0.0,0.0,0.0
959,CC(C=O)Cc1ccc(C(C)C)cc1,0.0,0.0,0.07055963240512438,0.0,0.005958933020038745,0.0,0.01,0.0,0.0,0.0,0.10881901562370934,0.0,0.0,0.0
960,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,0.0,0.014616353130842455,0.0,0.0011393367735810743,0.0,0.0,0.0,0.0,0.0,0.041361516727126256,0.0,0.0,0.0
961,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,0.0,0.4617664615839371,1.0,0.756259547477248,1.0,0.19,0.0,0.0,0.0,0.28543793561060243,0.0,0.0,0.0
962,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,0.0,0.025240173552893916,0.0,0.004734020398917507,0.0,0.0,0.0,0.0,0.0,0.038128767528115795,0.0,0.0,0.0
963,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0,0.0,0.017996012598227862,0.0,0.001307132335861362,0.0,0.02,0.0,0.0,0.0,0.03131781378965959,0.0,0.0,0.0
964,CC(N)Cc1ccc2c(c1)OCO2,0.0,0.0,0.08824900697307153,0.0,0.05103501557525675,0.0,0.1,0.0,0.0,0.0,0.14444151487468163,0.0,0.0,0.0
965,CN(N=O)c1ccc([N+](=O)[O-])cc1,1.0,1.0,0.07794431504591615,0.0,0.04244522146563025,0.0,0.27,0.0,0.0,0.0,0.17643527784335522,0.0,0.0,0.0
966,Cc1ccccc1CCO,0.0,0.0,0.031500459258161494,0.0,0.01814039795985714,0.0,0.02,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
967,[Mn+2],0.0,0.0,0.09231003337233741,0.0,0.02467732995758302,0.0,0.06,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
968,CCCCOC(=O)CC,0.0,0.0,0.016303159765119656,0.0,0.00029182684307788015,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
969,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,0.0,0.11610005451658972,0.0,0.02603904297921198,0.0,0.02,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
970,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,1.0,0.8486020831965368,1.0,0.9953441831819692,1.0,0.84,1.0,1.0,1.0,0.385331065460842,0.0,0.0,0.0
971,BrCC(Br)C1CCC(Br)C(Br)C1,0.0,0.0,0.08571848167828042,0.0,0.009518233850754936,0.0,0.02,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
972,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,0.0,0.017641710779456653,0.0,0.002356926109189158,0.0,0.15,0.0,0.0,0.0,0.10788253440910871,0.0,0.0,0.0
973,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,1.0,0.20839614002197082,0.0,0.14830167877704867,0.0,0.3,0.0,0.2,0.0,0.09590805827211686,0.0,0.0,0.0
974,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0,0.0,0.06494205297345838,0.0,0.010184490981371837,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
975,CCNCC(O)c1cccc(O)c1,0.0,0.0,0.14372599483044385,0.0,0.1252085872690454,0.0,0.06,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
976,O=CC1CC=CCC1,0.0,0.0,0.2895820218680398,1.0,0.03553402635698069,0.0,0.03,0.0,0.0,0.0,0.06710735723264195,0.0,0.0,0.0
977,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,0.0,0.018962610093954994,0.0,0.00048062835901316233,0.0,0.0,0.0,0.0,0.0,0.058400224555346505,0.0,0.0,0.0
978,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,1.0,0.14281783192790642,0.0,0.21098664249401491,0.0,0.59,1.0,0.6,1.0,0.18067629174162392,0.0,0.0,0.0
979,O=C(Cl)c1ccccc1,0.0,0.0,0.061834403052744485,0.0,0.007712903922507089,0.0,0.03,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
980,CCNc1nc(N)nc(Cl)n1,0.0,0.0,0.05723190921008195,0.0,0.013124602152853175,0.0,0.08,0.0,0.0,0.0,0.12457727987396332,0.0,0.0,0.0
981,CCOC(=O)c1ccc(I)cc1,0.0,0.0,0.06744727382408758,0.0,0.029375547758704414,0.0,0.03,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
982,CCCCCC(=O)OCCc1ccccc1,0.0,0.0,0.08780695571075005,0.0,0.025716025216529804,0.0,0.03,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
