,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3306,CCOC(=O)c1c(nc2cc(C)ccn12)c3ccccc3,1,1,0.9319080549719325,1,0.987451442284361,1,0.98,1,0.8,1,0.9695756200048613,1,1.0,1
3307,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3,1,1,0.9915515881189443,1,0.9990746780172878,1,1.0,1,1.0,1,0.9796758304625445,1,1.0,1
3308,CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,1,1,0.9999987191924276,1,0.9999686444571483,1,1.0,1,1.0,1,0.9653692280325323,1,1.0,1
3309,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,1,1,0.9759524326557992,1,0.9852522427735104,1,0.92,1,0.8,1,0.9715095480506828,1,1.0,1
3310,Nc1nc(O)c2ncn(COCCO)c2n1,0,0,0.5901999017854643,0,0.16361472540518596,0,0.32,0,0.6,1,0.944732134828397,1,1.0,1
3311,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,1,1,0.9703681866340295,1,0.9880569702869165,1,0.99,1,1.0,1,0.9792573921223795,1,1.0,1
3312,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1,1,0.9999998351443604,1,0.9999294389033935,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
3313,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1,1,0.9605848708343016,1,0.9738799393284376,1,0.91,1,0.8,1,0.9699019169819167,1,1.0,1
3314,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,1,1,0.9964552509475693,1,0.9991065259547504,1,1.0,1,1.0,1,0.9826599863025172,1,1.0,1
3315,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,1,1,0.9999995244323188,1,0.9999913467902727,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
3316,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,1,1,0.9603718662774672,1,0.9919496138427183,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3317,NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9732941603548277,1,0.9892137702926571,1,0.98,1,1.0,1,0.9778097270237746,1,1.0,1
3318,COc1cc(F)ccc1c2cncc(CNC[C@@H]3CCCO3)n2,1,1,0.9884527976552976,1,0.9992003896186034,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3319,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,1,1,0.9781079842494297,1,0.9942372453858663,1,0.99,1,1.0,1,0.9699810735234934,1,1.0,1
3320,Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,1,1,0.9930742842822984,1,0.9937205294914039,1,0.98,1,1.0,1,0.9719220528308439,1,1.0,1
3321,Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1,1,0.9974617107788502,1,0.9996686305276589,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3322,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,1,1,0.9999899607227976,1,0.9999795030650526,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
3323,CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,1,1,0.9318727178495442,1,0.9655787008505553,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
3324,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,1,1,0.9882470277005811,1,0.9989591416955378,1,1.0,1,1.0,1,0.9607169476010862,1,1.0,1
3325,O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9961466752478474,1,0.999872148170616,1,1.0,1,1.0,1,0.9909465557980647,1,1.0,1
3326,O=C1N([Se]c2ccccc12)c3ccccc3,1,1,0.9921066745361984,1,0.9946485413251359,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
3327,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,1,1,0.9319031659815239,1,0.9642855996613603,1,0.95,1,0.6,1,0.9782859807824033,1,1.0,1
3328,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1,1,0.9839292923404697,1,0.9950943402531158,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3329,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,1,1,0.9958934640083194,1,0.9995323969470308,1,0.99,1,1.0,1,0.9120059567824174,1,1.0,1
3330,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,1,1,0.9928207685851035,1,0.9971022859485649,1,0.98,1,1.0,1,0.9810223354808043,1,1.0,1
3331,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1,1,0.9712301991175356,1,0.9972925244677924,1,1.0,1,1.0,1,0.9769878052544244,1,1.0,1
3332,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,1,1,0.9966853022974848,1,0.9996149372161242,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
3333,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,1,1,0.9999994090284614,1,0.9998600462185196,1,1.0,1,1.0,1,0.9755398284043438,1,1.0,1
3334,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,1,1,0.999986390249359,1,0.9998479770706457,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
3335,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,1,1,0.9856289745983873,1,0.9994211104562362,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3336,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,1,1,0.9999846406630487,1,0.9999194894231546,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
3337,COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,1,1,0.9900914683743235,1,0.9987757988212727,1,0.98,1,1.0,1,0.9302631980337188,1,1.0,1
3338,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,1,1,0.9962769953153401,1,0.9992630279066668,1,1.0,1,1.0,1,0.9721730304099739,1,1.0,1
3339,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,1,1,0.9957673825573035,1,0.998303400547009,1,0.99,1,1.0,1,0.9808142115388807,1,1.0,1
3340,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1,1,0.9900767787681234,1,0.9986045159037085,1,1.0,1,1.0,1,0.9656347005812763,1,1.0,1
3341,O=C(NCCCCc1ccccc1)c2ccccc2,1,1,0.962126011744413,1,0.9815099207510217,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
3342,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,1,1,0.9572444979145248,1,0.9809941710473187,1,0.98,1,1.0,1,0.8985865803213718,1,1.0,1
3343,O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,1,1,0.9919494142125548,1,0.9981413739877414,1,1.0,1,1.0,1,0.9635151327862114,1,1.0,1
3344,Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.974768546501225,1,0.9977000571083083,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3345,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,1,1,0.9946375565890733,1,0.9973850738869778,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
3346,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,1,1,0.9999999866020853,1,0.9999981655841654,1,1.0,1,1.0,1,0.9721730304099739,1,1.0,1
3347,Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,0.9999944356860544,1,0.9999332927784828,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3348,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,1,1,0.9999968302800866,1,0.9997093149907235,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
3349,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,1,1,0.9591741115622658,1,0.998850504349402,1,0.98,1,1.0,1,0.977790686798127,1,1.0,1
3350,CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1,1,0.9999999932465837,1,0.9999991504675235,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3351,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,1,1,0.9999997588688084,1,0.9999986290747009,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
3352,C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1,1,0.9958550739116161,1,0.998772782662803,1,1.0,1,1.0,1,0.9248061274568969,1,1.0,1
3353,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,1,1,0.9916312454592319,1,0.9990355122173796,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3354,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1,1,0.995947764914441,1,0.9997037539122087,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3355,O=C1NN=C(Cc2ccccc2)c3ccccc13,1,1,0.9904187012996377,1,0.9980978474656899,1,1.0,1,1.0,1,0.981450714016774,1,1.0,1
3356,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,1,1,0.9999919358048317,1,0.9996700598183899,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3357,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,1,1,0.9999915994034363,1,0.9999461855535791,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3358,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,1,1,0.9962098497220382,1,0.9993829754808263,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
3359,C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,1,1,0.9627132578702997,1,0.9944004675375656,1,0.9675,1,0.8,1,0.9465981491001925,1,1.0,1
3360,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,1,1,0.9319045687064941,1,0.9766271181597188,1,1.0,1,1.0,1,0.9756124678302059,1,1.0,1
3361,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,1,1,0.9957413383457757,1,0.9989984804216394,1,0.98,1,1.0,1,0.9796640446051146,1,1.0,1
3362,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,1,1,0.999999290566289,1,0.999990932164306,1,1.0,1,1.0,1,0.9809985714608268,1,1.0,1
3363,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1,1,0.9954665055916699,1,0.9987043410267141,1,1.0,1,1.0,1,0.981450714016774,1,1.0,1
3364,O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1,1,0.9999991195857838,1,0.9999853659976381,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3365,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,1,1,0.9971444363179052,1,0.9993469472510668,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3366,COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,1,1,0.9952989556182588,1,0.9987561489341664,1,1.0,1,1.0,1,0.9629161746923925,1,1.0,1
3367,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,1,1,0.9999866157425836,1,0.998823457753949,1,0.98,1,1.0,1,0.9865011796829872,1,1.0,1
3368,Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,1,1,0.9960672977552151,1,0.9986010657738515,1,1.0,1,1.0,1,0.9847283508019861,1,1.0,1
3369,Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,1,1,0.9730263777552444,1,0.9767616640056901,1,1.0,1,0.8,1,0.9810223354808043,1,1.0,1
3370,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1,1,0.969227065268722,1,0.992532118690783,1,0.99,1,1.0,1,0.9797206552301068,1,1.0,1
3371,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,1,1,0.9999923023256608,1,0.9990800382134108,1,0.96,1,0.8,1,0.9708890894567098,1,1.0,1
3372,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1,1,0.9319207285636228,1,0.8655745239901109,1,0.93,1,0.6,1,0.9782859807824033,1,1.0,1
3373,COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,1,1,0.9960016149313698,1,0.9990587799176693,1,1.0,1,1.0,1,0.9835976938675768,1,1.0,1
3374,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1,1,0.9636892005976004,1,0.9806259182193232,1,0.97,1,0.8,1,0.9695756200048613,1,1.0,1
3375,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,1,1,0.9999926648781242,1,0.9997943259875783,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3376,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0,0,0.5903585365706014,0,0.3954944031283156,0,0.35,0,0.8,1,0.8466656527493458,1,1.0,1
3377,COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,1,1,0.9319168725779094,1,0.9124134434440871,1,0.94,1,0.6,1,0.8054176240838171,1,1.0,1
3378,C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1,1,0.9762286146269046,1,0.9906334518782205,1,1.0,1,1.0,1,0.9248061274568969,1,1.0,1
3379,Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,1,1,0.989969859416855,1,0.995870682722009,1,0.97,1,1.0,1,0.9660270849084887,1,1.0,1
3380,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,1,1,0.9840916397403583,1,0.9946116715837031,1,1.0,1,1.0,1,0.980783589372451,1,1.0,1
3381,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,1,1,0.9319182092490246,1,0.916828258327471,1,0.95,1,0.8,1,0.8863536139890975,1,1.0,1
3382,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1,1,0.9999980214562715,1,0.999533059078469,1,1.0,1,0.8,1,0.9715095480506828,1,1.0,1
3383,CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,1,1,0.9903541996081122,1,0.9983921873261953,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
3384,Nc1n[nH]c2ncc3CCCCCCc3c12,1,1,0.9971925683875923,1,0.9990348605599749,1,1.0,1,1.0,1,0.978602532565257,1,1.0,1
3385,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,1,0.985593845882663,1,0.9971477739341499,1,1.0,1,0.8,1,0.9302631980337188,1,1.0,1
3386,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,1,1,0.9999934817275717,1,0.9999709102977855,1,0.99,1,1.0,1,0.9852317299884752,1,1.0,1
3387,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,1,1,0.9999869242222401,1,0.9999293720363812,1,0.99,1,1.0,1,0.981429314990484,1,1.0,1
3388,CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,1,1,0.9318668935456635,1,0.9415801003346729,1,0.98,1,1.0,1,0.9699019169819167,1,1.0,1
3389,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccsc3[nH]2,1,1,0.9855617709270944,1,0.9962293869882801,1,0.98,1,1.0,1,0.973946290431224,1,1.0,1
3390,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,0,0,0.5903962593303177,0,0.6785566533136883,1,0.39,0,0.8,1,0.9796778390184498,1,1.0,1
3391,CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,1,1,0.9999999901480134,1,0.9999967347732297,1,0.99,1,1.0,1,0.9904248873040837,1,1.0,1
3392,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,1,1,0.9952819402956956,1,0.9998455974942189,1,0.99,1,1.0,1,0.9796778390184498,1,1.0,1
3393,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,1,1,0.9914817492238432,1,0.9952866454062806,1,0.99,1,1.0,1,0.9699019169819167,1,1.0,1
3394,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,1,1,0.9894187450686517,1,0.9996775982113134,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
3395,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,1,1,0.9630139557506102,1,0.9801042836545365,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
3396,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,1,1,0.9970277897737718,1,0.998554395975867,1,0.99,1,1.0,1,0.9708890894567098,1,1.0,1
3397,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,1,1,0.9884277693004704,1,0.9994622241274721,1,0.96,1,1.0,1,0.9799745153360047,1,1.0,1
3398,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,1,1,0.9891400745145981,1,0.9979129775236752,1,0.96,1,1.0,1,0.9872338630657277,1,1.0,1
3399,Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,1,0.9941154182728408,1,0.998016338720422,1,1.0,1,1.0,1,0.9792553428912221,1,1.0,1
3400,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,1,1,0.9944280523288346,1,0.9995694998219202,1,0.99,1,1.0,1,0.9883418686838037,1,1.0,1
3401,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,1,1,0.9907893524310557,1,0.9967517445998624,1,0.96,1,1.0,1,0.9708890894567098,1,1.0,1
3402,Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,1,1,0.9999898149467147,1,0.9999027876600792,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3403,CSc1ncccc1C(=O)NCC2CCCCC2,1,1,0.9884888612378503,1,0.9975829461902154,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3404,FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,1,1,0.9945193204084205,1,0.9976895243880167,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3405,Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1,1,0.9999992743785826,1,0.9998802138521226,1,1.0,1,1.0,1,0.9714742183964648,1,1.0,1
3406,Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,1,1,0.994967192553465,1,0.999680645961493,1,0.98,1,1.0,1,0.982645522800113,1,1.0,1
3407,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,1,1,0.9972706875905804,1,0.9998145130597745,1,0.98,1,1.0,1,0.9665268535115631,1,1.0,1
3408,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1,1,0.9906588993559734,1,0.9885366817748674,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
3409,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,1,1,0.9498466304688858,1,0.9910103265548263,1,0.99,1,0.8,1,0.9872338630657277,1,1.0,1
3410,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9917060221728603,1,0.9994243420660531,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3411,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,0.9970279935771106,1,0.9997050015009348,1,1.0,1,1.0,1,0.9855292425360774,1,1.0,1
3412,CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1,1,0.9872667919158647,1,0.9952193573099991,1,0.99,1,1.0,1,0.9699019169819167,1,1.0,1
3413,CCCNc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,1,1,0.9777210834350141,1,0.9921735918012462,1,0.99,1,1.0,1,0.9184440324443798,1,1.0,1
3414,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,1,1,0.9999868824260333,1,0.999798874219475,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3415,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1,1,0.9844213737966194,1,0.995531984810788,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
3416,Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,1,1,0.9957956279751528,1,0.9991082766312621,1,1.0,1,1.0,1,0.9711546463532805,1,1.0,1
3417,OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,0.9999965590940003,1,0.9999830775008554,1,1.0,1,1.0,1,0.981429314990484,1,1.0,1
3418,Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,1,1,0.9384329330640675,1,0.9931319662768067,1,0.95,1,0.6,1,0.9785209299080467,1,1.0,1
3419,OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,0.9999950414888132,1,0.9998754414758028,1,1.0,1,1.0,1,0.9855292425360774,1,1.0,1
3420,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1,1,0.9999981076788746,1,0.9999033301347867,1,0.98,1,1.0,1,0.9521103596060615,1,1.0,1
3421,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,1,1,0.9318815980848303,1,0.970637509289814,1,0.82,1,0.8,1,0.9167938464907218,1,1.0,1
3422,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,1,1,0.931890836938574,1,0.9666011707514734,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3423,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1,1,0.9999884054029607,1,0.9996412170828796,1,1.0,1,1.0,1,0.9608392895828903,1,1.0,1
3424,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1,1,0.9850784600368455,1,0.9954650649187547,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3425,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,1,1,0.9971628727753117,1,0.9997272414737148,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3426,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,1,1,0.9933503857698528,1,0.9995482580972018,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
3427,Oc1cc(nc2ncnn12)c3ccccc3,1,1,0.9318711257471093,1,0.9731653905779626,1,0.99,1,0.8,1,0.9597014616862254,1,1.0,1
3428,Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,1,1,0.9935252390866008,1,0.9983882656672404,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3429,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,1,1,0.9713653843172567,1,0.9950841693446618,1,1.0,1,1.0,1,0.986820274943052,1,1.0,1
3430,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1,1,0.9941822111396005,1,0.9990597182534495,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
3431,CCC(CCNC)Oc1cc(Cl)ccc1C#N,1,1,0.999986157951636,1,0.9995004125228077,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
3432,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,1,1,0.9883396724704241,1,0.9945387201952095,1,0.99,1,1.0,1,0.9708890894567098,1,1.0,1
3433,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,1,1,0.9967563428116736,1,0.9997725535851962,1,1.0,1,1.0,1,0.981429314990484,1,1.0,1
