,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
5079,N#CCc1ccccc1[N+](=O)[O-],1.0,1.0,198,0.5314819559984882,1.0,0.64,1.0,0.4,0.0,0.12508797244359232,0.0,0.0,0.0
5080,O=[N+]([O-])c1cccc(O)c1,0.0,0.0,198,0.17302483626367443,0.0,0.04,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5081,COc1cc([N+](=O)[O-])ccc1N,0.0,0.0,198,0.26092075356025535,0.0,0.14,0.0,0.4,0.0,0.3316541992755234,0.0,0.0,0.0
5082,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,0.0,198,0.4145319757883687,0.0,0.07,0.0,0.0,0.0,0.1096212069980456,0.0,0.0,0.0
5083,O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.0,198,0.21031749062104418,0.0,0.12,0.0,0.2,0.0,0.14386677445401472,0.0,0.0,0.0
5084,O=[N+]([O-])c1ccccc1CCl,0.0,0.0,198,0.09053740511223815,0.0,0.08,0.0,0.4,0.0,0.10426108346984284,0.0,0.0,0.0
5085,O=[N+]([O-])c1cccc(CCl)c1,0.0,0.0,198,0.16077490191170613,0.0,0.0,0.0,0.0,0.0,0.1549317313241843,0.0,0.0,0.0
5086,O=C(Cl)c1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.04989645211862802,0.0,0.01,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5087,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.0,198,0.09934413199954834,0.0,0.08,0.0,0.2,0.0,0.18469679183415966,0.0,0.0,0.0
5088,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.0015437403364629613,0.0,0.02,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
5089,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0,0.0,198,0.10699045427627393,0.0,0.08,0.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
5090,Nc1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.5129433206730527,1.0,0.21,0.0,0.2,0.0,0.3370518409241115,0.0,0.0,0.0
5091,Nc1ccccc1[N+](=O)[O-],0.0,0.0,198,0.5440708849641338,1.0,0.13,0.0,0.4,0.0,0.2771926777471544,0.0,0.0,0.0
5092,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.0,198,0.10925307228080007,0.0,0.02,0.0,0.2,0.0,0.21646487751451524,0.0,0.0,0.0
5093,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0,1.0,198,0.6271660167368924,1.0,0.75,1.0,0.6,1.0,0.20425989048097595,0.0,0.0,0.0
5094,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,0.0,198,0.20399400681175633,0.0,0.01,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5095,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,1.0,198,0.29404225423413843,0.0,0.7,1.0,0.2,0.0,0.10635593713931549,0.0,0.0,0.0
5096,O=[N+]([O-])c1ccc(O)c2ncccc12,1.0,1.0,198,0.40994197705747537,0.0,0.8,1.0,0.6,1.0,0.27617932975366044,0.0,0.0,0.0
5097,O=[N+]([O-])c1cccc(I)c1,0.0,0.0,198,0.02712678816810609,0.0,0.04,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5098,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,198,0.2471442922690145,0.0,0.11,0.0,0.4,0.0,0.2203367879772178,0.0,0.0,0.0
5099,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,1.0,198,0.5588995774943013,1.0,0.7,1.0,0.4,0.0,0.19215730853031301,0.0,0.0,0.0
5100,Cc1ccc([N+](=O)[O-])cc1N,1.0,1.0,198,0.3504480765779874,0.0,0.75,1.0,0.6,1.0,0.3316541992755234,0.0,0.0,0.0
5101,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,0.0,198,0.030328747819024695,0.0,0.01,0.0,0.0,0.0,0.08532968271862804,0.0,0.0,0.0
5102,Cc1ccc([N+](=O)[O-])cc1C,0.0,0.0,198,0.04391931441913959,0.0,0.0,0.0,0.2,0.0,0.15194536484235663,0.0,0.0,0.0
5103,Cc1cc(C)cc([N+](=O)[O-])c1,0.0,0.0,198,0.0782658300318608,0.0,0.01,0.0,0.0,0.0,0.07734232035724935,0.0,0.0,0.0
5104,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,198,0.014225928430673213,0.0,0.01,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
5105,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,0.0,198,0.0014850421442305533,0.0,0.0,0.0,0.0,0.0,0.10847530704127953,0.0,0.0,0.0
5106,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.0,1.0,198,0.25293598451130467,0.0,0.61,1.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
5107,Nc1nc2ccc([N+](=O)[O-])cc2s1,1.0,1.0,198,0.9810091563739142,1.0,0.89,1.0,0.8,1.0,0.5203219929483645,1.0,0.0,0.0
5108,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.011500040633940826,0.0,0.0,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
5109,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,0.0,198,0.003171840179240211,0.0,0.03,0.0,0.2,0.0,0.15194536484235663,0.0,0.0,0.0
5110,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0,198,0.02233218611684287,0.0,0.02,0.0,0.0,0.0,0.07734232035724935,0.0,0.0,0.0
5111,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0.0,0.0,198,0.07169944037347097,0.0,0.04,0.0,0.0,0.0,0.07734232035724935,0.0,0.0,0.0
5112,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.009487467039474434,0.0,0.05,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
5113,O=[N+]([O-])c1ccc2ncccc2c1,0.0,0.0,198,0.20679044045354958,0.0,0.08,0.0,0.2,0.0,0.4084368404894032,0.0,0.0,0.0
5114,O=[N+]([O-])c1cccc2cccnc12,1.0,1.0,198,0.6287154301859741,1.0,0.76,1.0,0.8,1.0,0.23970192244150965,0.0,0.0,0.0
5115,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,1.0,198,0.95042261706542,1.0,0.95,1.0,0.6,1.0,0.5672614147203456,1.0,0.0,0.0
5116,O=[N+]([O-])c1ccccc1Cl,0.0,0.0,198,0.1971876631572581,0.0,0.07,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
5117,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,0.0,198,0.18841031489163163,0.0,0.06,0.0,0.0,0.0,0.10010703423314687,0.0,0.0,0.0
5118,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1.0,1.0,198,0.6328715502618483,1.0,0.77,1.0,0.4,0.0,0.23515795467860803,0.0,0.0,0.0
5119,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,0.0,198,0.0008899117406089642,0.0,0.01,0.0,0.2,0.0,0.15729250403821438,0.0,0.0,0.0
5120,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.01204314587128214,0.0,0.03,0.0,0.0,0.0,0.16624896776791845,0.0,0.0,0.0
5121,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,0.0,198,0.05332384566930868,0.0,0.02,0.0,0.0,0.0,0.07919063675746404,0.0,0.0,0.0
5122,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.12847895644473178,0.0,0.01,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5123,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,1.0,198,0.14536464421404677,0.0,0.53,1.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
5124,Cc1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.04489400293648892,0.0,0.0,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
5125,O=[N+]([O-])c1ccccc1O,0.0,0.0,198,0.184689447159941,0.0,0.07,0.0,0.2,0.0,0.1356186835715216,0.0,0.0,0.0
5126,O=[N+]([O-])c1ccccc1[O-],0.0,0.0,198,0.27605490343653194,0.0,0.09,0.0,0.2,0.0,0.13904540782069755,0.0,0.0,0.0
5127,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,0.0,198,0.042654231168496086,0.0,0.02,0.0,0.0,0.0,0.25165846524835916,0.0,0.0,0.0
5128,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,0.0,198,0.043545730116365616,0.0,0.03,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5129,O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,0.0,198,0.008546624689485057,0.0,0.16,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
5130,Nc1cc([N+](=O)[O-])ccc1O,1.0,1.0,198,0.8384536703499185,1.0,0.86,1.0,1.0,1.0,0.4063348933640723,0.0,0.0,0.0
5131,Nc1ccc([N+](=O)[O-])cc1O,1.0,1.0,198,0.7594401504384453,1.0,0.83,1.0,0.6,1.0,0.4063348933640723,0.0,0.0,0.0
5132,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0,198,0.002494358910087378,0.0,0.05,0.0,0.2,0.0,0.08011861196587557,0.0,0.0,0.0
5133,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,0.0,198,0.01996560557879935,0.0,0.06,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5134,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,0.0,198,0.35159015326873966,0.0,0.09,0.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
5135,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,0.0,198,0.15910809429762568,0.0,0.05,0.0,0.4,0.0,0.2841544884682552,0.0,0.0,0.0
5136,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,198,0.047236239141693406,0.0,0.0,0.0,0.0,0.0,0.07734232035724935,0.0,0.0,0.0
5137,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.0,0.0,198,0.17839435367893822,0.0,0.08,0.0,0.0,0.0,0.17273043097650073,0.0,0.0,0.0
5138,NC(=O)c1ccccc1[N+](=O)[O-],0.0,0.0,198,0.07870176414732544,0.0,0.08,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
5139,NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.06403214805106895,0.0,0.04,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5140,O=C(O)c1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.0339430960976011,0.0,0.01,0.0,0.0,0.0,0.16624896776791845,0.0,0.0,0.0
5141,O=[N+]([O-])c1ccc2[nH]cnc2c1,0.0,0.0,198,0.49667695756716185,0.0,0.09,0.0,0.4,0.0,0.26127389208993834,0.0,0.0,0.0
5142,COc1ccccc1[N+](=O)[O-],0.0,0.0,198,0.11495199546279167,0.0,0.05,0.0,0.2,0.0,0.10213337089363032,0.0,0.0,0.0
5143,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,1.0,198,0.426568672255365,0.0,0.84,1.0,0.6,1.0,0.28895668096595584,0.0,0.0,0.0
5144,COc1ccc(C)cc1[N+](=O)[O-],0.0,0.0,198,0.13170366516032134,0.0,0.03,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
5145,O=C([O-])c1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.008109237299265628,0.0,0.02,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5146,Cc1ccc(N)c([N+](=O)[O-])c1,0.0,0.0,198,0.25352262748544546,0.0,0.2,0.0,0.2,0.0,0.3316541992755234,0.0,0.0,0.0
5147,Cc1ccc([N+](=O)[O-])c(N)c1,0.0,0.0,198,0.33976133481162185,0.0,0.15,0.0,0.0,0.0,0.3316541992755234,0.0,0.0,0.0
5148,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,1.0,198,0.9379811518148312,1.0,0.68,1.0,0.4,0.0,0.19449583266933984,0.0,0.0,0.0
5149,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.03965654598808656,0.0,0.04,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
5150,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1.0,1.0,198,0.8397388209095409,1.0,0.85,1.0,0.2,0.0,0.5507216311295161,1.0,0.0,0.0
5151,COc1ccc([N+](=O)[O-])cc1N,1.0,1.0,198,0.778801247922524,1.0,0.79,1.0,0.6,1.0,0.3316541992755234,0.0,0.0,0.0
5152,O=[N+]([O-])c1cccc(Cl)c1,0.0,0.0,198,0.10859489082907955,0.0,0.0,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5153,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,198,0.03648659523057818,0.0,0.01,0.0,0.0,0.0,0.05516856060217804,0.0,0.0,0.0
5154,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.008945765033162939,0.0,0.04,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5155,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,1.0,198,0.05577008645739801,0.0,0.68,1.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
5156,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0,198,0.4572239866078856,0.0,0.06,0.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
5157,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0,198,0.1277988515396448,0.0,0.06,0.0,0.2,0.0,0.15194536484235663,0.0,0.0,0.0
5158,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,1.0,198,0.5293696542553978,1.0,0.7,1.0,0.4,0.0,0.179046184967959,0.0,0.0,0.0
5159,Cc1ccc(O)c([N+](=O)[O-])c1,0.0,0.0,198,0.06344001685269492,0.0,0.11,0.0,0.0,0.0,0.16875875215557745,0.0,0.0,0.0
5160,O=[N+]([O-])c1ccc(F)cc1F,0.0,0.0,198,0.015753174591644777,0.0,0.05,0.0,0.4,0.0,0.16611333588821167,0.0,0.0,0.0
5161,O=Cc1cccc([N+](=O)[O-])c1,0.0,0.0,198,0.07356780028388378,0.0,0.01,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5162,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0,0.0,198,0.08542475950841302,0.0,0.05,0.0,0.4,0.0,0.179046184967959,0.0,0.0,0.0
5163,CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,0.0,198,0.22324799029211634,0.0,0.1,0.0,0.4,0.0,0.2943556509992418,0.0,0.0,0.0
5164,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1.0,1.0,198,0.9955965428571236,1.0,0.9,1.0,0.6,1.0,0.42656358575865494,0.0,0.0,0.0
5165,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0,198,0.06060588575420279,0.0,0.05,0.0,0.2,0.0,0.15194536484235663,0.0,0.0,0.0
5166,O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,0.0,198,0.12596658644317554,0.0,0.07,0.0,0.4,0.0,0.179046184967959,0.0,0.0,0.0
5167,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,198,0.17284139130842957,0.0,0.03,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
5168,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,0.0,198,0.01413739860318349,0.0,0.03,0.0,0.0,0.0,0.13237276500212977,0.0,0.0,0.0
5169,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,1.0,198,0.747913866894862,1.0,0.76,1.0,0.6,1.0,0.33409133399851965,0.0,0.0,0.0
5170,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,0.0,198,0.0026954157772283473,0.0,0.05,0.0,0.2,0.0,0.2123307882209637,0.0,0.0,0.0
5171,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1.0,1.0,198,0.49069708419889746,0.0,0.85,1.0,0.6,1.0,0.47025454292394847,0.0,0.0,0.0
5172,Cc1ccc([N+](=O)[O-])cc1Cl,0.0,0.0,198,0.02887828863298484,0.0,0.04,0.0,0.4,0.0,0.15194536484235663,0.0,0.0,0.0
5173,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1.0,1.0,198,0.8607697120391709,1.0,0.94,1.0,0.8,1.0,0.5672614147203456,1.0,0.0,0.0
5174,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0.0,0.0,198,0.013880296969911221,0.0,0.03,0.0,0.0,0.0,0.11367401027484798,0.0,0.0,0.0
5175,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0.0,0.0,198,0.11429160391234122,0.0,0.03,0.0,0.0,0.0,0.11367401027484798,0.0,0.0,0.0
5176,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,0.0,198,0.044295605766438616,0.0,0.09,0.0,0.2,0.0,0.06370254523553916,0.0,0.0,0.0
5177,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,0.0,199,0.006720087207997655,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5178,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.0,0.0,199,0.0034347304930408204,0.0,0.0,0.0,0.0,0.0,0.040521689017550766,0.0,0.0,0.0
5179,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0.0,0.0,199,1.6259753342612488e-06,0.0,0.0,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
5180,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,0.0,199,0.002045506139906409,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
5181,CCCCCC=CCC(=O)OC,0.0,0.0,199,0.005439824968741498,0.0,0.01,0.0,0.0,0.0,0.03872699834511791,0.0,0.0,0.0
5182,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,0.0,199,0.001684503892820674,0.0,0.0,0.0,0.0,0.0,0.029975756009733397,0.0,0.0,0.0
5183,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,0.0,199,0.0018443396092136229,0.0,0.0,0.0,0.0,0.0,0.029975756009733397,0.0,0.0,0.0
5184,CCCCCC/C=C/C(=O)OC,0.0,0.0,199,0.020722721363664393,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5185,CCCCCCCC/C=C/CCCOC(C)=O,0.0,0.0,199,0.0042539795855885115,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5186,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,0.0,199,0.001338449767448325,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5187,CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0,0.0,199,0.0006241319998658395,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5188,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,0.0,199,0.07119425813119462,0.0,0.03,0.0,0.0,0.0,0.24798791767751313,0.0,0.0,0.0
5189,CCCCC/C=C\C=C\C(=O)OCC,0.0,0.0,199,0.00037965498161026545,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5190,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0,0.0,199,0.00032330502549834933,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5191,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0.0,0.0,199,0.012941282750799383,0.0,0.03,0.0,0.0,0.0,0.029975756009733397,0.0,0.0,0.0
5192,CCCCCC/C=C\CCCCCCCC(=O)O,0.0,0.0,199,0.001338449767448325,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5193,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,0.0,199,0.00041124323692204193,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5194,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0,0.0,199,0.0006638798274351123,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5195,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,0.0,199,0.00025740611808853635,0.0,0.02,0.0,0.0,0.0,0.021864070344595136,0.0,0.0,0.0
5196,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0.0,0.0,199,0.000988497021379663,0.0,0.03,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
5197,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,0.0,199,0.004706199910669807,0.0,0.01,0.0,0.0,0.0,0.040521689017550766,0.0,0.0,0.0
5198,CCCC/C=C\CCCCCCCCCC=O,0.0,0.0,199,0.0016420050457976454,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5199,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0,0.0,199,0.0008152238916532723,0.0,0.0,0.0,0.0,0.0,0.0274766523746959,0.0,0.0,0.0
5200,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,0.0,199,0.0009308602371371866,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5201,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0,0.0,199,0.0006323825408797857,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5202,CCCCCC/C=C/C=O,0.0,0.0,199,0.0006633232806906036,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5203,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,0.0,199,0.003026070750511369,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5204,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0,0.0,199,0.0010870409963338976,0.0,0.0,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
5205,CCCCCC/C=C/CCCCCCCC(=O)O,0.0,0.0,199,0.001338449767448325,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5206,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0,0.0,199,0.0026094029808561153,0.0,0.02,0.0,0.0,0.0,0.0274766523746959,0.0,0.0,0.0
5207,CCCCC/C=C/C=C/C=O,0.0,0.0,199,0.00043012314171234393,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5208,CCCCC/C=C\CCC=O,0.0,0.0,199,0.0012806388524430677,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5209,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0,0.0,200,0.001257866142895442,0.0,0.0,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
5210,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,200,0.005273721932310889,0.0,0.0,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
5211,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,200,0.0014487296212182179,0.0,0.0,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
5212,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,200,0.0014485347806579094,0.0,0.01,0.0,0.0,0.0,0.04577269005348646,0.0,0.0,0.0
5213,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0,0.0,201,0.008600085030696949,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
5214,CC(C)(C)C(=O)O,0.0,0.0,201,0.002420136667503346,0.0,0.0,0.0,0.0,0.0,0.028683340154455367,0.0,0.0,0.0
5215,CC(C)(CCC(=O)O)C(=O)O,0.0,0.0,201,0.00020437155057382352,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5216,CC(C)(CC(=O)O)C(=O)O,0.0,0.0,201,0.007940075186782693,0.0,0.01,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5217,CCC(C)(C)C(=O)O,0.0,0.0,201,0.0002951287902278866,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5218,CC(C)(O)C(=O)O,0.0,0.0,201,0.0011676663339939416,0.0,0.0,0.0,0.0,0.0,0.028683340154455367,0.0,0.0,0.0
5219,CC(CO)(CO)C(=O)O,0.0,0.0,201,0.0013752535410564734,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
5220,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,201,0.0076785885189349715,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
