,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
4468,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,0.0,0.004777378163820229,0.0,0.00012994367492135807,0.0,0.04,0.0,0.0,0.0,0.0338979544691461,0.0,0.0,0.0
4469,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,1.0,0.2906058262152939,1.0,0.47978277880103803,0.0,0.73,1.0,0.6,1.0,0.3182282885082455,0.0,0.0,0.0
4470,CC(=O)c1cccnc1,0.0,0.0,0.12830887520806117,0.0,0.068109163834369,0.0,0.03,0.0,0.2,0.0,0.1295991855221976,0.0,0.0,0.0
4471,CC=C(CC)C(=O)NC(N)=O,0.0,0.0,0.061217570669423606,0.0,0.002234927483881585,0.0,0.01,0.0,0.0,0.0,0.029404887895932184,0.0,0.0,0.0
4472,CC(=O)OCCC(C)CC(C)(C)C,0.0,0.0,0.013592610821087188,0.0,0.0010667970955794649,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4473,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0.0,0.0,0.020241006316444033,0.0,0.0008165050330042857,0.0,0.05,0.0,0.2,0.0,0.05281846299168524,0.0,0.0,0.0
4474,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,0.0,0.005144640656660228,0.0,0.000227060665348723,0.0,0.0,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
4475,CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,0.0,0.12340073151282958,0.0,0.1177886641416036,0.0,0.01,0.0,0.0,0.0,0.09203737061540171,0.0,0.0,0.0
4476,Cc1ccc([N+](=O)[O-])cc1N,1.0,1.0,0.25917265004230705,0.0,0.35090991441203806,0.0,0.77,1.0,0.6,1.0,0.30921228687273383,0.0,0.0,0.0
4477,CC1=NN(c2ccccc2)C(=O)C1,1.0,1.0,0.4109252309061776,1.0,0.5990412095969054,1.0,0.74,1.0,0.4,0.0,0.14141218326831598,0.0,0.0,0.0
4478,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,0.0,0.068218459405267,0.0,0.022786947018486648,0.0,0.01,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
4479,c1ccc(CSCc2ccccc2)cc1,0.0,0.0,0.10296281204018128,0.0,0.019686411588701158,0.0,0.01,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
4480,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.014785782317290667,0.0,0.0034338899629941795,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
4481,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,0.0,0.024344771187970786,0.0,0.004489767954769252,0.0,0.01,0.0,0.0,0.0,0.09829877293021337,0.0,0.0,0.0
4482,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0.0,0.0,0.20430132214547492,0.0,0.4790690132189072,0.0,0.13266666666666668,0.0,0.4,0.0,0.15990480443483826,0.0,0.0,0.0
4483,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,0.0,0.10880954437831858,0.0,0.07553488426731425,0.0,0.05,0.0,0.0,0.0,0.2787632748172918,0.0,0.0,0.0
4484,CCOP(=O)(OCC)OCC,1.0,1.0,0.05537224374874138,0.0,0.028112005625486127,0.0,0.62,1.0,0.2,0.0,0.03167968127599631,0.0,0.0,0.0
4485,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,0.0,0.011456688637955093,0.0,0.0006753410569876912,0.0,0.03,0.0,0.0,0.0,0.11445418581901931,0.0,0.0,0.0
4486,C[N+]1(C)CCCCC1,0.0,0.0,0.01248060251045254,0.0,0.0007405722884289391,0.0,0.0,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
4487,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,0.0,0.04099129798549372,0.0,0.0017419138997890396,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4488,O=C1CCCC(=O)C1,0.0,0.0,0.035736445601481245,0.0,0.008666835188693801,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
4489,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0,0.0,0.1440509790693504,0.0,0.20582603676706845,0.0,0.06,0.0,0.2,0.0,0.35633272197780325,0.0,0.0,0.0
4490,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,0.0,0.16136145202188762,0.0,0.1461649565738946,0.0,0.11,0.0,0.0,0.0,0.27340488926879986,0.0,0.0,0.0
4491,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,0.0,0.0532294721986653,0.0,0.06379337008029443,0.0,0.06,0.0,0.0,0.0,0.17907968158955567,0.0,0.0,0.0
4492,NCCNC(=O)c1ccc(Cl)cn1,0.0,0.0,0.10361010486778323,0.0,0.048714113557544084,0.0,0.13,0.0,0.0,0.0,0.1098685106286409,0.0,0.0,0.0
4493,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0,0.0,0.05398519383703956,0.0,0.0019081667585001806,0.0,0.03,0.0,0.0,0.0,0.06854152300673556,0.0,0.0,0.0
4494,CC(C)CC(=O)O,0.0,0.0,0.02468682292871411,0.0,0.0006887450651473207,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
4495,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,0.0,0.03198024548487673,0.0,0.0006945065330349305,0.0,0.0,0.0,0.0,0.0,0.026418213243844663,0.0,0.0,0.0
4496,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.0,0.03565760570978207,0.0,0.0019786034199832446,0.0,0.02,0.0,0.0,0.0,0.0904449272168925,0.0,0.0,0.0
4497,P#[In],0.0,0.0,0.10508938995772832,0.0,0.048607216514216886,0.0,0.01,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
4498,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0,0.0,0.03288403806502824,0.0,0.0016810529746956275,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
4499,Nc1nc2nc[nH]c2c(=S)[nH]1,1.0,1.0,0.4109280362044874,1.0,0.5770079681475844,1.0,0.79,1.0,0.6,1.0,0.4001108389894589,0.0,0.0,0.0
4500,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,0.0,0.09618147391779817,0.0,0.023046901169742753,0.0,0.01,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
4501,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,0.0,0.16139668742446156,0.0,0.07493664370434362,0.0,0.02,0.0,0.0,0.0,0.029597941516572662,0.0,0.0,0.0
4502,c1ccc2cc(CC3=NCCN3)ccc2c1,1.0,1.0,0.3854574176293047,1.0,0.5388793946639422,1.0,0.75,1.0,0.4,0.0,0.2950470927938492,0.0,0.0,0.0
4503,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0.0,0.0,0.16141015193174565,0.0,0.16149293803043582,0.0,0.1,0.0,0.2,0.0,0.16270108370214467,0.0,0.0,0.0
4504,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,0.0,0.16141353863198785,0.0,0.13699030493378886,0.0,0.04,0.0,0.0,0.0,0.03751748610387816,0.0,0.0,0.0
4505,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,0.0,0.16141784292804298,0.0,0.07691161935227674,0.0,0.0,0.0,0.0,0.0,0.12962108769154435,0.0,0.0,0.0
4506,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,0.0,0.002460817011969199,0.0,0.0001306986323492204,0.0,0.0,0.0,0.0,0.0,0.0678831868635395,0.0,0.0,0.0
4507,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0.0,0.0,0.03339968781535022,0.0,0.01085188269334011,0.0,0.04,0.0,0.0,0.0,0.1628698090838319,0.0,0.0,0.0
4508,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0,0.09814188359998909,0.0,0.0737957641228262,0.0,0.07,0.0,0.2,0.0,0.18360124306803915,0.0,0.0,0.0
4509,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,0.0,0.060487332702360196,0.0,0.011924447235857241,0.0,0.03,0.0,0.0,0.0,0.09157335492333728,0.0,0.0,0.0
4510,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,0.0,0.16138284857565555,0.0,0.2018017394067211,0.0,0.0,0.0,0.0,0.0,0.23352100543555948,0.0,0.0,0.0
4511,O=C1CC(=O)NC(=O)N1,0.0,0.0,0.0608305329093927,0.0,0.01278205476487421,0.0,0.0,0.0,0.0,0.0,0.048256005203313225,0.0,0.0,0.0
4512,CC(=O)c1ccccc1,0.0,0.0,0.0692455085481144,0.0,0.01876547450990757,0.0,0.01,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
4513,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,0.0,0.16136029930972273,0.0,0.2814685500517839,0.0,0.16,0.0,0.4,0.0,0.16443905291466934,0.0,0.0,0.0
4514,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,0.0,0.030017254796648143,0.0,0.002372943221960421,0.0,0.03,0.0,0.0,0.0,0.08255208022365,0.0,0.0,0.0
4515,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,1.0,0.2522492348149059,0.0,0.4148026552834451,0.0,0.7,1.0,0.2,0.0,0.08461711516221511,0.0,0.0,0.0
4516,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0.0,0.0,0.1614112236569976,0.0,0.16300867146197415,0.0,0.01,0.0,0.0,0.0,0.0748710360211159,0.0,0.0,0.0
4517,Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,0.0,0.16137472476874995,0.0,0.3078040149359918,0.0,0.13,0.0,0.8,1.0,0.4783164870636907,0.0,0.0,0.0
4518,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,0.0,0.07570317233531658,0.0,0.007606545833866383,0.0,0.0,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
4519,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0.0,0.0,0.14502254900764885,0.0,0.026002712430031143,0.0,0.02,0.0,0.0,0.0,0.0365039866724282,0.0,0.0,0.0
4520,C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,0.0,0.020492116800311957,0.0,0.003918808298585298,0.0,0.01,0.0,0.0,0.0,0.11825774429271318,0.0,0.0,0.0
4521,ClCc1ccccc1Cl,0.0,0.0,0.052110543506889366,0.0,0.027603438087492854,0.0,0.03,0.0,0.0,0.0,0.11342761857324787,0.0,0.0,0.0
4522,Cc1ccc(C)c(O)c1,0.0,0.0,0.3063061604214571,1.0,0.3216172355156678,0.0,0.1,0.0,0.4,0.0,0.18796007429500508,0.0,0.0,0.0
4523,C=C(C)C(=O)OCc1ccccc1,0.0,0.0,0.1613751599227004,0.0,0.0830474374227494,0.0,0.01,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
4524,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0,0.0,0.16136636222436518,0.0,0.1745535923238564,0.0,0.09,0.0,0.4,0.0,0.10424619364795411,0.0,0.0,0.0
4525,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0,0.0,0.03774216890851556,0.0,0.008580142286017674,0.0,0.01,0.0,0.0,0.0,0.06096344277141203,0.0,0.0,0.0
4526,Cc1cccc(Br)c1,0.0,0.0,0.09256614957652622,0.0,0.09309145919823016,0.0,0.01,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
4527,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.015733396733739087,0.0,0.001021042514115261,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
4528,NC(Cc1ccccc1)C(=O)O,0.0,0.0,0.10386203650206317,0.0,0.050826456328460945,0.0,0.0,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
4529,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,0.0,0.01718448120278941,0.0,0.0010090916931492907,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4530,FC(F)OC(Cl)C(F)(F)F,0.0,0.0,0.014304615719492696,0.0,0.002600799932884099,0.0,0.02,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
4531,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0,0.0,0.022888328547197342,0.0,0.006602370634113545,0.0,0.02,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
4532,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,0.05163728778311428,0.0,0.014317294173976714,0.0,0.04,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
4533,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,0.0,0.09071647800852697,0.0,0.07381982615656726,0.0,0.13,0.0,0.2,0.0,0.24070691167575795,0.0,0.0,0.0
4534,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,0.0,0.04641689216966442,0.0,0.00261085727089961,0.0,0.01,0.0,0.0,0.0,0.10459466076823254,0.0,0.0,0.0
4535,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0.0,0.0,0.02027816104753182,0.0,0.001228567280091698,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
4536,O1[As]2O[As]3O[As]1O[As](O2)O3,0.0,0.0,0.04596847173103843,0.0,0.00900339805732886,0.0,0.03,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
4537,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.0059419855386768725,0.0,0.0010606334672028802,0.0,0.04,0.0,0.0,0.0,0.05041196514257413,0.0,0.0,0.0
4538,CN1CCCC1,0.0,0.0,0.02817323879744768,0.0,0.0020338570021032256,0.0,0.0,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
4539,Nc1ccc(Cl)cc1N,1.0,1.0,0.4109634924333356,1.0,0.7314237789951716,1.0,0.8,1.0,0.6,1.0,0.36032765173986403,0.0,0.0,0.0
4540,CC1OC(C)OC(C)O1,0.0,0.0,0.14417388689559105,0.0,0.03727251873091595,0.0,0.01,0.0,0.2,0.0,0.04280811914554147,0.0,0.0,0.0
4541,ClC(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.11596396713965024,0.0,0.08690870447875977,0.0,0.0,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
4542,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.030178921378470284,0.0,0.0009504987858524362,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4543,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,0.0,0.037359300232264935,0.0,0.0018406346963122956,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4544,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.0,0.0,0.067023216299094,0.0,0.011361549906552491,0.0,0.02,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
4545,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,0.0,0.02591119446923424,0.0,0.006472832148809138,0.0,0.07,0.0,0.0,0.0,0.13341713941795216,0.0,0.0,0.0
4546,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0,1.0,0.26193398174463833,0.0,0.30991185477356936,0.0,0.73,1.0,0.4,0.0,0.15720558320254496,0.0,0.0,0.0
4547,CC(C)(C)c1cccc(O)c1,0.0,0.0,0.16138011003054178,0.0,0.09876568259412058,0.0,0.05,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
4548,CCOC(=O)CC,0.0,0.0,0.0241930819185847,0.0,0.0006203974243558296,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4549,CC1=CCC(C(C)C)C=C1,0.0,0.0,0.017317927096148884,0.0,0.0038758332370165465,0.0,0.0,0.0,0.0,0.0,0.046210177261233436,0.0,0.0,0.0
4550,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1.0,1.0,0.38564345651340226,1.0,0.4900916600681389,0.0,0.65,1.0,0.2,0.0,0.13229301201113486,0.0,0.0,0.0
4551,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,0.0,0.026790129670590534,0.0,0.004279738366770943,0.0,0.03,0.0,0.0,0.0,0.09588132099114252,0.0,0.0,0.0
4552,CCCCC1CCC(=O)O1,0.0,0.0,0.12218467200387886,0.0,0.01150435045843515,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
4553,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.0,0.16139913621077742,0.0,0.09979441942704122,0.0,0.01,0.0,0.0,0.0,0.06949435532116685,0.0,0.0,0.0
4554,Cc1cc(O)c(Cl)c(C)c1Cl,0.0,0.0,0.16137862332008296,0.0,0.19548755855675848,0.0,0.06,0.0,0.0,0.0,0.08151274200781992,0.0,0.0,0.0
4555,Brc1nc2ccccc2s1,1.0,1.0,0.44365561410459875,1.0,0.8613482239881763,1.0,0.86,1.0,0.6,1.0,0.3594941063641233,0.0,0.0,0.0
4556,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0.0,0.0,0.015231968994981969,0.0,0.003106305967358328,0.0,0.02,0.0,0.0,0.0,0.07561894958043959,0.0,0.0,0.0
4557,O=Cc1cccc([N+](=O)[O-])c1,0.0,0.0,0.09492475649698724,0.0,0.06629980533311383,0.0,0.01,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
4558,[SbH6+3],0.0,0.0,0.07857214070545457,0.0,0.019438061558157523,0.0,0.02,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
4559,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.0,0.08497517947726989,0.0,0.023312949470949914,0.0,0.01,0.0,0.0,0.0,0.06874936663897724,0.0,0.0,0.0
4560,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,1.0,0.08940917498195816,0.0,0.21236378631184324,0.0,0.73,1.0,0.6,1.0,0.2804130066034211,0.0,0.0,0.0
4561,COc1cc(C=O)ccc1O,0.0,0.0,0.08091378494726043,0.0,0.09947626297801655,0.0,0.01,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
4562,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,0.0,0.0011024134534590425,0.0,9.70265084167394e-05,0.0,0.04,0.0,0.0,0.0,0.08780955610391213,0.0,0.0,0.0
4563,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.0,0.0,0.0428390240768083,0.0,0.003785269718678742,0.0,0.01,0.0,0.0,0.0,0.033010292285548734,0.0,0.0,0.0
4564,Cc1cccc(O)c1C,0.0,0.0,0.1553168610129217,0.0,0.12542003365594348,0.0,0.03,0.0,0.6,1.0,0.12201894542639975,0.0,0.0,0.0
4565,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.0,0.11241590832937562,0.0,0.08484197373830264,0.0,0.14,0.0,0.6,1.0,0.07552810252949459,0.0,0.0,0.0
4566,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,1.0,1.0,0.29754216561466695,1.0,0.39899744272203114,0.0,0.74,1.0,0.8,1.0,0.19177424329660972,0.0,0.0,0.0
4567,CCCC(CCC)C(=O)[O-],0.0,0.0,0.05372005762359416,0.0,0.004875186628010404,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4568,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.1580837890305422,0.0,0.19577648953486934,0.0,0.07,0.0,0.0,0.0,0.07352524562233455,0.0,0.0,0.0
4569,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,1.0,1.0,0.6256143774603328,1.0,0.9068059386896427,1.0,0.8,1.0,0.4,0.0,0.2749237663960023,0.0,0.0,0.0
4570,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,0.0,0.05196054936649557,0.0,0.005698193447810023,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4571,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.04625780689896522,0.0,0.0019635616017460427,0.0,0.0,0.0,0.0,0.0,0.03158178273607014,0.0,0.0,0.0
4572,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,0.0411340795157971,0.0,0.0004513272246236959,0.0,0.01,0.0,0.0,0.0,0.0365039866724282,0.0,0.0,0.0
4573,CCCc1cc(C(N)=S)ccn1,0.0,0.0,0.1614224202959055,0.0,0.06157213876028678,0.0,0.05,0.0,0.2,0.0,0.39620448204110176,0.0,0.0,0.0
4574,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1.0,1.0,0.41101239312576315,1.0,0.6533504098171279,1.0,0.91,1.0,1.0,1.0,0.43330528718772343,0.0,0.0,0.0
4575,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0.0,0.0,0.011203365397939409,0.0,0.003305810891680091,0.0,0.03,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
4576,Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.0,0.06677555140960506,0.0,0.08167296028668462,0.0,0.04,0.0,0.0,0.0,0.13377806868751171,0.0,0.0,0.0
4577,O=Cc1ccc(Cl)cc1Cl,0.0,0.0,0.13267001143112628,0.0,0.07808206681573603,0.0,0.04,0.0,0.0,0.0,0.2486183172784996,0.0,0.0,0.0
4578,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,0.029166424342258447,0.0,0.002906404162261228,0.0,0.01,0.0,0.0,0.0,0.06096344277141203,0.0,0.0,0.0
4579,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0,0.0,0.0618943264551708,0.0,0.05485559220159259,0.0,0.01,0.0,0.0,0.0,0.08498223770737126,0.0,0.0,0.0
4580,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.16137148418391953,0.0,0.07881021023724215,0.0,0.03,0.0,0.0,0.0,0.1562699400895232,0.0,0.0,0.0
4581,CCCCCCCCCCCCSCCOCCO,0.0,0.0,0.057354048751823226,0.0,0.003978714073740399,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4582,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,0.0,0.08156785724492065,0.0,0.044720294150841076,0.0,0.01,0.0,0.0,0.0,0.03656618925203444,0.0,0.0,0.0
4583,c1coc(Cn2cccc2)c1,0.0,0.0,0.06670689127790425,0.0,0.025598312809228925,0.0,0.04,0.0,0.0,0.0,0.11342761857324787,0.0,0.0,0.0
4584,CCCN(CCC)CCc1c[nH]c2ccccc12,0.0,0.0,0.15509901674686452,0.0,0.1278742155189873,0.0,0.04,0.0,0.4,0.0,0.16272273672720133,0.0,0.0,0.0
4585,CC(=O)OCc1ccco1,0.0,0.0,0.04069279661484327,0.0,0.019653971751053222,0.0,0.02,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
4586,CCCCSCCCC,0.0,0.0,0.06608672525495292,0.0,0.010376521477775626,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4587,Cc1ccc(N)cc1N,1.0,1.0,0.4110224799041911,1.0,0.7443291749416714,1.0,0.93,1.0,0.6,1.0,0.5205696229701254,1.0,0.0,0.0
4588,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,1.0,0.8215814981062427,1.0,0.9815880098098239,1.0,0.86,1.0,1.0,1.0,0.4081597389468169,0.0,0.0,0.0
4589,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,0.0,0.11902304160330152,0.0,0.0189452398468505,0.0,0.01,0.0,0.0,0.0,0.10335508628304417,0.0,0.0,0.0
4590,C1CCC(NC2CCCCC2)CC1,0.0,0.0,0.034474852533806805,0.0,0.0072067032513616035,0.0,0.0,0.0,0.0,0.0,0.03869869162686921,0.0,0.0,0.0
4591,CC(=O)C(C)(C)C,0.0,0.0,0.05442433429708384,0.0,0.003962320920998703,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
