,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1048,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,0,0,0.06208785491676551,0,0.006596612616783568,0,0.08,0,0.0,0,0.06950998820878028,0,0.0,0
1049,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],0,0,0.010245543691574733,0,0.00010573820804294382,0,0.0,0,0.0,0,0.022392552606165895,0,0.0,0
1050,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,1,0.48754790785958474,1,0.9648870776303823,1,0.655,1,0.4,0,0.3756944078822498,0,0.0,0
1051,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.013160861702412907,0,0.00047493952233557303,0,0.024,0,0.0,0,0.030778031463528577,0,0.0,0
1052,Cl[201Tl],0,0,0.08393065915253937,0,0.022878945268220922,0,0.01,0,0.2,0,0.06155623749800352,0,0.0,0
1053,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,0,0,0.03647248003751854,0,0.0020643214873709887,0,0.01,0,0.0,0,0.04522522566662079,0,0.0,0
1054,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,0,0,0.06475463085324465,0,0.010705084796648475,0,0.0,0,0.2,0,0.02926475576403777,0,0.0,0
1055,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,1,1,0.43805549970349417,1,0.8024859280152146,1,0.7175,1,0.2,0,0.32819709838806443,0,0.0,0
1056,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,0,0,0.006397429150500428,0,6.869441766537618e-05,0,0.0,0,0.0,0,0.01658470087590212,0,0.0,0
1057,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,0,0,0.019643791888082705,0,0.0025725041590371127,0,0.01,0,0.0,0,0.045843886516039004,0,0.0,0
1058,C1CC[C@H]([C@@H](C1)[NH3+])N,0,0,0.028881513745246445,0,0.002390331698595522,0,0.01,0,0.2,0,0.05505599546144326,0,0.0,0
1059,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,0,0,0.05334263973334801,0,0.023314140724017933,0,0.16333333333333336,0,0.2,0,0.15360588138600711,0,0.0,0
1060,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0,0,0.08608662157056227,0,0.022707586646629366,0,0.02,0,0.0,0,0.06781244863312988,0,0.0,0
1061,C(CS(=O)(=O)[O-])S,0,0,0.05074394199894935,0,0.005382668286826938,0,0.02,0,0.2,0,0.02237232922846889,0,0.0,0
1062,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,0,0,0.08610895192120642,0,0.03558098867013059,0,0.01,0,0.2,0,0.04828468433426969,0,0.0,0
1063,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],0,0,0.0646177886498721,0,0.02169379174397619,0,0.01,0,0.0,0,0.03696657809529247,0,0.0,0
1064,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,1,0.08604971833977286,0,0.37616064178779895,0,0.4338571428571429,0,0.2,0,0.2133187795302262,0,0.0,0
1065,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,0,0,0.051184977018829424,0,0.009896725547322415,0,0.07666666666666667,0,0.0,0,0.12473469491334124,0,0.0,0
1066,CCc1cc(ccn1)C(=S)N,0,0,0.032819490108471745,0,0.003511249254153378,0,0.005,0,0.2,0,0.07139353398188801,0,0.0,0
1067,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,0,0,0.08247739081464474,0,0.06191355546157719,0,0.01,0,0.2,0,0.1114701423606433,0,0.0,0
1068,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,0,0,0.08610377602109913,0,0.08778826658645465,0,0.055,0,0.0,0,0.16622654864155953,0,0.0,0
1069,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0,0.05960383148954774,0,0.0066637188913768975,0,0.0,0,0.0,0,0.047925302380850736,0,0.0,0
1070,c1cc(cnc1)C(=O)N,0,0,0.05085551723525544,0,0.0196793623947417,0,0.02,0,0.0,0,0.06070688155753293,0,0.0,0
1071,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,0,0,0.05217237412729507,0,0.011438163431369918,0,0.0,0,0.0,0,0.059465999679305034,0,0.0,0
1072,C(C(F)(F)F)(C(F)(F)F)(F)F,0,0,0.07018381241639574,0,0.011244528814609456,0,0.01,0,0.2,0,0.04828468433426969,0,0.0,0
1073,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0,0,0.029039290153704322,0,0.0031067219869699604,0,0.022000000000000002,0,0.0,0,0.10032505647214245,0,0.0,0
1074,COc1ccc(c(c1)O)C(=O)c2ccccc2,0,0,0.08609829331498306,0,0.05240865531863856,0,0.02,0,0.0,0,0.04450270134012778,0,0.0,0
1075,C[C@H]1[C@H](O1)P(=O)([O-])[O-],0,0,0.01030664237724057,0,0.0004559851961214401,0,0.01,0,0.2,0,0.02237232922846889,0,0.0,0
1076,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,0.0325746147397591,0,0.004032482837449119,0,0.01,0,0.0,0,0.1497560434877354,0,0.0,0
1077,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0,0,0.012821114877769657,0,0.0006581467151706709,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
1078,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],1,1,0.16284892971755058,0,0.384088664365877,0,0.66,1,0.2,0,0.17744425231390598,0,0.0,0
1079,O[Si](=O)O,0,0,0.05208404977397753,0,0.008196350694239386,0,0.0,0,0.2,0,0.15757300297433088,0,0.0,0
1080,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1,1,0.2912906645389404,1,0.5139431114586905,1,0.5243333333333332,1,0.4,0,0.1539918019311454,0,0.0,0
1081,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1,1,0.4381581569377698,1,0.9424375238301381,1,0.81,1,0.6,1,0.6773209657323596,1,0.0,0
1082,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0,0.04962771137954387,0,0.00255767766414295,0,0.0,0,0.0,0,0.15757300297433088,0,0.0,0
1083,CCC1(CC(=O)NC1=O)C,0,0,0.049861574457033674,0,0.015463863805755523,0,0.0,0,0.2,0,0.05810423418540297,0,0.0,0
1084,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,0,0.056698865330121466,0,0.008324573769273508,0,0.0,0,0.2,0,0.04697295998758958,0,0.0,0
1085,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,0,0,0.07577415679015437,0,0.012026085811895066,0,0.02,0,0.0,0,0.06518162254477704,0,0.0,0
1086,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0,0,0.08611018451766374,0,0.07201947535398111,0,0.035,0,0.0,0,0.08536056921779855,0,0.0,0
1087,CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.08264732460807457,0,0.012787310642033685,0,0.0125,0,0.0,0,0.06155623749800352,0,0.0,0
1088,c1cc(c(cc1[C@H](C[NH3+])O)O)O,0,0,0.0190878464698382,0,0.0006755227568144396,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
1089,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],0,0,0.07631771459329527,0,0.010116612247904474,0,0.06,0,0.0,0,0.02511089979882783,0,0.0,0
1090,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0,0.04654179171831971,0,0.004435666914377577,0,0.01,0,0.0,0,0.07438846142905689,0,0.0,0
1091,CC(C)(CO)[C@H](C(=O)NCCCO)O,0,0,0.05305234614062155,0,0.018448673719640183,0,0.0,0,0.0,0,0.0723808862341579,0,0.0,0
1092,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0,0,0.0861166347496697,0,0.06852366577167078,0,0.01,0,0.2,0,0.06843332249994104,0,0.0,0
1093,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0,0,0.02710896082623921,0,0.0029213560886143007,0,0.0,0,0.0,0,0.073423148174956,0,0.0,0
1094,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,0,0,0.04211912014143434,0,0.010752885766869745,0,0.04,0,0.2,0,0.07446776837662357,0,0.0,0
1095,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.023754148555014738,0,0.0015984687329936307,0,0.0,0,0.0,0,0.03640027383776352,0,0.0,0
1096,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,0,0,0.04068603078177346,0,0.004995033269639467,0,0.02,0,0.0,0,0.04450270134012778,0,0.0,0
1097,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,0,0,0.06644008215459167,0,0.014534044703703574,0,0.03,0,0.0,0,0.062468092241874586,0,0.0,0
1098,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,1,0.43808899336807183,1,0.5949460911044812,1,0.64,1,0.2,0,0.10437967329653428,0,0.0,0
1099,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],0,0,0.061819635570328664,0,0.009872580781779352,0,0.012,0,0.0,0,0.031222568965180834,0,0.0,0
1100,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,0,0,0.08611294389866866,0,0.0707240804630758,0,0.08,0,0.0,0,0.08001977403138855,0,0.0,0
1101,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,0,0.0860533497562913,0,0.2352318284887512,0,0.12,0,0.2,0,0.17744425231390598,0,0.0,0
1102,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,0,0,0.34399886953562386,1,0.4962313583591012,0,0.47507142857142864,0,0.2,0,0.23585952639881644,0,0.0,0
1103,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,0,0,0.06771233084589345,0,0.01634973993155337,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
1104,C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,0,0,0.035174155685965755,0,0.009531927426798327,0,0.11,0,0.2,0,0.0367660043611917,0,0.0,0
1105,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,0,0,0.07581499881054551,0,0.012771575705948997,0,0.03,0,0.0,0,0.05810423418540297,0,0.0,0
1106,c1ccc(cc1)COC(=O)c2ccccc2,0,0,0.08611485269620699,0,0.03735919463728359,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
1107,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,0,0.08609087134970778,0,0.00675797422457992,0,0.01,0,0.0,0,0.03277390727729162,0,0.0,0
1108,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,0,0,0.019939447772060765,0,0.004526038057502633,0,0.02,0,0.0,0,0.079755856764383,0,0.0,0
1109,C1[C@H](C(=O)NO1)[NH3+],0,0,0.025026421233516234,0,0.002913885217820635,0,0.02,0,0.2,0,0.03587787620111466,0,0.0,0
1110,Cl[Mn]Cl,0,0,0.06400336057423148,0,0.010533663348196876,0,0.03,0,0.2,0,0.04450270134012778,0,0.0,0
1111,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,0,0.04290938015682166,0,0.0038257672673986582,0,0.0,0,0.0,0,0.07434882994464083,0,0.0,0
1112,CCO,0,0,0.06024037975271448,0,0.007166753415575548,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
1113,c1ccc(cc1)CC2=[NH+]CCN2,0,0,0.029916989844122038,0,0.00363367227675399,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
1114,C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,0,0,0.0860726911887278,0,0.014450721733664646,0,0.0,0,0.0,0,0.04697295998758958,0,0.0,0
1115,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,0,0.029121769151997535,0,0.0036188160271433405,0,0.01,0,0.0,0,0.047384662735508516,0,0.0,0
1116,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,0,0.02525677347944145,0,0.007343279732631166,0,0.0175,0,0.2,0,0.0846381837587241,0,0.0,0
1117,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,0,0,0.020874148579155205,0,0.0003932641541173324,0,0.0,0,0.2,0,0.07854219776910225,0,0.0,0
1118,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,0,0.046096450430502034,0,0.01238183383755659,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
1119,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,0,0,0.08607499986300646,0,0.0796310523266025,0,0.01,0,0.0,0,0.14347240550204132,0,0.0,0
1120,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,1,0.7905050877471762,1,0.9824160468352379,1,0.7566666666666667,1,0.6,1,0.539243879370446,1,0.0,0
1121,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,0,0.03742062980021507,0,0.00431566356643641,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
1122,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,0,0.061890202838042356,0,0.014343388453665843,0,0.02,0,0.2,0,0.04828468433426969,0,0.0,0
1123,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0,0.08612672264212713,0,0.017275447985996933,0,0.0,0,0.0,0,0.06844426313707071,0,0.0,0
1124,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,0,0.0757785539285097,0,0.003919315968200047,0,0.01,0,0.0,0,0.05539527186272306,0,0.0,0
1125,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],0,0,0.02431232254535487,0,0.0011172853075664376,0,0.04,0,0.0,0,0.03212810487534521,0,0.0,0
1126,[Se],1,1,0.12447898703022682,0,0.0299711612178898,0,0.71,1,0.2,0,0.04450270134012778,0,0.0,0
1127,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,0,0,0.029441559071262398,0,0.0025560620936992584,0,0.0,0,0.0,0,0.045843886516039004,0,0.0,0
1128,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,1,0.43815636630307864,1,0.7417252862870991,1,0.69,1,0.2,0,0.09552526870564358,0,0.0,0
1129,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],0,0,0.08609161210578128,0,0.02657690807674273,0,0.03333333333333333,0,0.0,0,0.05256096417092434,0,0.0,0
1130,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,0,0,0.08610495290253338,0,0.025933206906474875,0,0.0375,0,0.0,0,0.09270239897938007,0,0.0,0
1131,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,0.028761958676531623,0,0.0010122819841973016,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
1132,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,1,0.0860927239263946,0,0.4799111492048589,0,0.41560714285714284,0,0.4,0,0.49117571441218044,0,0.0,0
1133,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,0,0,0.05308092697728058,0,0.002118414583902192,0,0.01,0,0.0,0,0.06545370819619772,0,0.0,0
1134,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1,1,0.43810796677600955,1,0.6189561597153699,1,0.7,1,0.2,0,0.08437808410424755,0,0.0,0
1135,CC(Cc1ccccc1)[NH3+],0,0,0.02642014153095251,0,0.0013795119881052586,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
1136,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,0,0,0.05196785814184932,0,0.022022510712684965,0,0.01,0,0.0,0,0.10689217203880234,0,0.0,0
1137,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1,1,0.4381100644326786,1,0.701233361262886,1,0.7784999999999997,1,0.4,0,0.08453536263841079,0,0.0,0
1138,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,0,0.040538244231449826,0,0.005031859456957952,0,0.01,0,0.2,0,0.03900278674055994,0,0.0,0
1139,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,1,1,0.43809107560980576,1,0.699483933020752,1,0.6033333333333333,1,0.2,0,0.15865450762396638,0,0.0,0
1140,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,0,0.028745888488762757,0,0.0010641344479913942,0,0.01,0,0.0,0,0.08872726483242556,0,0.0,0
1141,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0,0.034523101149222774,0,0.0042107406956954935,0,0.0025,0,0.0,0,0.06070688155753293,0,0.0,0
1142,CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,0,0,0.020842627323029564,0,0.006138476828004936,0,0.03,0,0.0,0,0.07188558773118733,0,0.0,0
1143,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,1,1,0.6459945128231213,1,0.9837389534863674,1,0.885,1,0.6,1,0.7672650171134533,1,0.0,0
1144,c1[nH]c2c(n1)[nH]cnc2=S,0,0,0.08608221905492737,0,0.3715460594729265,0,0.5098333333333332,1,0.6,1,0.10863259945502811,0,0.0,0
1145,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,0,0,0.07942882973306348,0,0.03247657779173905,0,0.05,0,0.2,0,0.14805066990736881,0,0.0,0
1146,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,0,0.009131501320590898,0,0.001249555832672322,0,0.0,0,0.0,0,0.07448292466888216,0,0.0,0
1147,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,0,0,0.08605952361213229,0,0.059460299267844484,0,0.068,0,0.2,0,0.08085076836128278,0,0.0,0
1148,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,0,0,0.0861225110130348,0,0.04921904022884729,0,0.05,0,0.0,0,0.1575488502033179,0,0.0,0
1149,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,0,0,0.018305676218269236,0,0.002495941118220022,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
1150,C1=NC2=C(N1)C(=S)N=CN2,1,1,0.08608221905492737,0,0.3715460594729265,0,0.5098333333333332,1,0.6,1,0.10863259945502811,0,0.0,0
1151,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,0,0.07196981017554241,0,0.016015726237300788,0,0.035,0,0.0,0,0.045200888020663556,0,0.0,0
1152,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,0,0.08608765751591178,0,0.025816481665266452,0,0.08,0,0.2,0,0.08035179123467795,0,0.0,0
1153,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,0,0,0.08431295527056523,0,0.040143479293347974,0,0.05,0,0.2,0,0.07522943865682583,0,0.0,0
1154,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0,0.08606615344125457,0,0.07826934006613494,0,0.06,0,0.2,0,0.16191329951192276,0,0.0,0
1155,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,0,0,0.02281460993835623,0,0.002268667468073971,0,0.03,0,0.0,0,0.030778031463528577,0,0.0,0
1156,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],0,0,0.024268080855956657,0,0.001557771171317269,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
1157,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,0,0,0.036590174236845914,0,0.003721657478874972,0,0.02,0,0.0,0,0.031222568965180834,0,0.0,0
1158,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,0,0,0.046017049453994895,0,0.00471397922658004,0,0.02,0,0.2,0,0.0367660043611917,0,0.0,0
1159,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,0,0,0.04831225883725518,0,0.007420035490100111,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
1160,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,0,0.04244569133095087,0,0.0025792121313330885,0,0.03,0,0.0,0,0.13786365398204617,0,0.0,0
1161,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,0,0,0.015598583778029293,0,0.00024300304713766187,0,0.02,0,0.0,0,0.03824260812373269,0,0.0,0
1162,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,1,0.43813334540438353,1,0.7147904820514746,1,0.57,1,0.2,0,0.07900845732507786,0,0.0,0
1163,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,0,0,0.08611306818772334,0,0.021022508214888495,0,0.01,0,0.0,0,0.09141836707649081,0,0.0,0
1164,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0,0.031156553564113475,0,0.002049637406302325,0,0.02,0,0.0,0,0.047925302380850736,0,0.0,0
1165,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,1,1,0.4381837702194861,1,0.8374463564178504,1,0.77,1,0.4,0,0.31215925136453243,0,0.0,0
1166,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,0.028426850973834832,0,0.003873925391405245,0,0.01,0,0.0,0,0.06250446915866524,0,0.0,0
1167,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0,0,0.08609889304555329,0,0.049702517950084,0,0.026666666666666665,0,0.0,0,0.0524962453464723,0,0.0,0
1168,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,0,0,0.06342937928871896,0,0.010379286148034178,0,0.03,0,0.0,0,0.04695612388461964,0,0.0,0
1169,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,0,0,0.039314675565279115,0,0.006838036798216675,0,0.03,0,0.2,0,0.060215595590046786,0,0.0,0
