,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1087,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,0,0,31,0.08936460358645945,0,0.03515527119972362,0,0.15,0,0.6,1,0.18467604847066052,0,0.0,0
1088,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,0,0,31,0.03420920989298719,0,0.0046264937703867515,0,0.01,0,0.0,0,0.1374843242497892,0,0.0,0
1089,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0,0,31,0.022237939817927797,0,0.002427294700797301,0,0.01,0,0.0,0,0.09616494479692016,0,0.0,0
1090,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,0,0,31,0.04391480437372249,0,0.0022444120535609377,0,0.01,0,0.2,0,0.10142863152482234,0,0.0,0
1091,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,0,0,31,0.02774347555905389,0,0.0012944474618715965,0,0.05,0,0.2,0,0.06087280403703668,0,0.0,0
1092,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,0,31,0.032062265339111336,0,0.012651509516350532,0,0.0,0,0.0,0,0.06178648933669187,0,0.0,0
1093,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,0,0,31,0.028645065370248985,0,0.0016393178598778553,0,0.0,0,0.0,0,0.04794959493631261,0,0.0,0
1094,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,0,0,31,0.03166894546692735,0,0.0010991067138125079,0,0.0,0,0.0,0,0.030583750624246422,0,0.0,0
1095,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0,0,31,0.0689165748512064,0,0.007058634335089955,0,0.03,0,0.0,0,0.06540603872627844,0,0.0,0
1096,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,0,31,0.08012883788102394,0,0.03858214932994186,0,0.02,0,0.2,0,0.09141262814134388,0,0.0,0
1097,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,0,31,0.03706055757971199,0,0.001493226772706654,0,0.02,0,0.0,0,0.13800907703039003,0,0.0,0
1098,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,0,31,0.08934628715606031,0,0.017256335014409877,0,0.03,0,0.0,0,0.11623332369126985,0,0.0,0
1099,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,0,0,31,0.016744034338439524,0,0.0009983877312778459,0,0.05,0,0.0,0,0.09616494479692016,0,0.0,0
1100,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,0,0,31,0.08934596310581339,0,0.016782381717944488,0,0.027999999999999997,0,0.2,0,0.08085962352037215,0,0.0,0
1101,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0,0,31,0.011167517250732997,0,0.0010841147426313123,0,0.0,0,0.0,0,0.08138123527143734,0,0.0,0
1102,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,0,0,31,0.008583832209222222,0,0.0006836198307960722,0,0.03,0,0.2,0,0.06767885239508803,0,0.0,0
1103,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0,0,31,0.08934072221590829,0,0.0377389609529921,0,0.12,0,0.0,0,0.07872309141437034,0,0.0,0
1104,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,0,0,31,0.02298350349659619,0,0.005419795444033036,0,0.03,0,0.0,0,0.08660527746941904,0,0.0,0
1105,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0,0,31,0.016641670889643103,0,0.00204716891845707,0,0.02,0,0.0,0,0.04473324568751129,0,0.0,0
1106,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,0,0,31,0.0893319775845743,0,0.05460480921439827,0,0.12666666666666668,0,0.0,0,0.3012112742586667,0,0.0,0
1107,CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,0,0,31,0.05940144756500073,0,0.007452068180465218,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
1108,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1,1,31,0.4729880598879748,1,0.651241683606942,1,0.63,1,0.4,0,0.13603147530457643,0,0.0,0
1109,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,0,0,31,0.042774247035658845,0,0.020038157844319986,0,0.03,0,0.0,0,0.09047901933656494,0,0.0,0
1110,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,0,0,31,0.08935930149027721,0,0.056700446743767216,0,0.023333333333333334,0,0.0,0,0.17332404898350687,0,0.0,0
1111,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,0,0,31,0.08937383448374578,0,0.06387669593747101,0,0.02333333333333333,0,0.2,0,0.07310105785346392,0,0.0,0
1112,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1,1,31,0.4730674202651017,1,0.8888546195733867,1,0.64,1,0.2,0,0.17747245140765566,0,0.0,0
1113,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,1,1,31,0.4730075243640428,1,0.9485660703104023,1,0.84,1,0.4,0,0.37554625125166263,0,0.0,0
1114,COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,0,0,31,0.05955753163248652,0,0.008831018501865061,0,0.015,0,0.0,0,0.05270112057341238,0,0.0,0
1115,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,0,0,31,0.057167362646272556,0,0.06215889986304325,0,0.12300000000000001,0,0.2,0,0.07392878898024526,0,0.0,0
1116,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,0,0,31,0.019402097627737754,0,0.009025280330752993,0,0.045,0,0.2,0,0.05102911397690805,0,0.0,0
1117,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0,0,31,0.006381883358748754,0,0.0005187500902100815,0,0.0,0,0.0,0,0.048784158196270445,0,0.0,0
1118,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,1,1,31,0.47304167078134707,1,0.7438458781904074,1,0.695,1,0.4,0,0.22509136549368877,0,0.0,0
1119,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,0,31,0.04394952913179429,0,0.011600370889818391,0,0.0,0,0.0,0,0.10147046257337691,0,0.0,0
1120,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0,0,31,0.06714231622642242,0,0.038850124468991665,0,0.035,0,0.0,0,0.10147046257337691,0,0.0,0
1121,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0,0,31,0.041619127416441866,0,0.00948236245076325,0,0.0,0,0.0,0,0.038693042212545194,0,0.0,0
1122,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,0,0,31,0.03148109712439263,0,0.002085497497585316,0,0.0,0,0.0,0,0.048784158196270445,0,0.0,0
1123,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,0,0,31,0.008217654530210415,0,0.000700582987784725,0,0.0,0,0.0,0,0.048784158196270445,0,0.0,0
1124,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,0,31,0.03200975917202108,0,0.009008472525098843,0,0.01,0,0.0,0,0.05203632582955803,0,0.0,0
1125,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,0,31,0.03200975917202108,0,0.009008472525098843,0,0.01,0,0.0,0,0.05203632582955803,0,0.0,0
1126,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0,0,32,0.08935229780009124,0,0.09176111313265775,0,0.03,0,0.2,0,0.08797301891825669,0,0.0,0
1127,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0,0,32,0.08935229780009124,0,0.09176111313265775,0,0.03,0,0.2,0,0.08797301891825669,0,0.0,0
1128,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0,32,0.08934327830273664,0,0.0706861215228536,0,0.05333333333333333,0,0.2,0,0.13479727612027506,0,0.0,0
1129,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,1,1,32,0.1072161602725307,0,0.40926871664982517,0,0.48614285714285704,0,0.4,0,0.17384521999043606,0,0.0,0
1130,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,1,1,32,0.4729094461956704,1,0.6117920404307171,1,0.6475,1,0.4,0,0.11985565627450888,0,0.0,0
1131,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,1,1,32,0.4729925608018131,1,0.8434165993816356,1,0.74,1,0.4,0,0.2920472615889676,0,0.0,0
1132,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0,0,32,0.1072161602725307,0,0.40926871664982517,0,0.48614285714285704,0,0.4,0,0.17384521999043606,0,0.0,0
1133,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,0,0,32,0.0893345501443913,0,0.2503982331259705,0,0.14,0,0.4,0,0.15921813130617185,0,0.0,0
1134,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,0,0,32,0.08935785860422814,0,0.19982113650963335,0,0.12050000000000001,0,0.4,0,0.21164710925696126,0,0.0,0
1135,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,0,0,32,0.0893293420547277,0,0.12144252183853116,0,0.1025,0,0.2,0,0.21164710925696126,0,0.0,0
1136,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0,0,32,0.06978987286136072,0,0.036851074825579304,0,0.0725,0,0.2,0,0.11985565627450888,0,0.0,0
1137,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,0,0,33,0.08934560624971447,0,0.024898930633164666,0,0.04,0,0.2,0,0.08245453829704627,0,0.0,0
1138,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,0,34,0.008905721098071749,0,0.0003643347726379724,0,0.01,0,0.0,0,0.03439267151079571,0,0.0,0
1139,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0,34,0.03049972623579783,0,0.004013545027773891,0,0.01,0,0.0,0,0.04625192268950423,0,0.0,0
1140,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],0,0,34,0.003423437926927634,0,3.863938078789409e-05,0,0.0,0,0.0,0,0.03439267151079571,0,0.0,0
1141,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,0,0,34,0.0177182776085755,0,0.0012761379933301886,0,0.07,0,0.0,0,0.07813668914626534,0,0.0,0
1142,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,0,0,34,0.08934643105569462,0,0.01700462510300608,0,0.02333333333333333,0,0.0,0,0.04625192268950423,0,0.0,0
1143,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0,34,0.03344042865461013,0,0.0017193219650924682,0,0.01,0,0.0,0,0.04625192268950423,0,0.0,0
1144,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],0,0,34,0.0060080514874659334,0,6.700647987051499e-05,0,0.0,0,0.0,0,0.06061302499314847,0,0.0,0
1145,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],0,0,34,0.02304839700923785,0,0.0017061561465164245,0,0.02,0,0.0,0,0.04625192268950423,0,0.0,0
1146,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,0,0,34,0.031179881695624363,0,0.0012844612739254674,0,0.0,0,0.0,0,0.09554794543220596,0,0.0,0
1147,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],0,0,34,0.049443302042843994,0,0.006085290849734781,0,0.0,0,0.0,0,0.04625192268950423,0,0.0,0
1148,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],0,0,34,0.013044662807276081,0,0.0013926611841013463,0,0.0,0,0.0,0,0.03439267151079571,0,0.0,0
1149,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],0,0,34,0.024541335072820792,0,0.0017906760812289445,0,0.01,0,0.0,0,0.032990328996105725,0,0.0,0
1150,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],0,0,34,0.060973077768930566,0,0.018040074716526702,0,0.02,0,0.0,0,0.062238551272256436,0,0.0,0
1151,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,0,0,34,0.05419562589190619,0,0.006675262957907457,0,0.03,0,0.0,0,0.06917713322782024,0,0.0,0
1152,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],0,0,34,0.006145110704930362,0,0.0001482899815967185,0,0.01,0,0.0,0,0.03439267151079571,0,0.0,0
1153,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,0,0,34,0.014361312000148457,0,0.0004241387499472478,0,0.015,0,0.0,0,0.06277212197112153,0,0.0,0
1154,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],0,0,34,0.019508854177274115,0,0.0007264129424657896,0,0.02,0,0.0,0,0.06190696261308794,0,0.0,0
1155,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],0,0,34,0.06140035157596554,0,0.011296801349691672,0,0.02,0,0.0,0,0.10774820583749033,0,0.0,0
1156,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],0,0,34,0.04395344806975312,0,0.005290232794553852,0,0.01,0,0.0,0,0.06866859514815385,0,0.0,0
1157,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],0,0,34,0.05874013483846936,0,0.002430201339169507,0,0.025,0,0.0,0,0.0917989882204814,0,0.0,0
1158,CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],0,0,34,0.08934031633751292,0,0.006593607762954293,0,0.045,0,0.0,0,0.14868393073051006,0,0.0,0
1159,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0,34,0.08932419458470985,0,0.009249615623646502,0,0.01,0,0.0,0,0.06773222893255477,0,0.0,0
1160,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,0,34,0.020377021600290996,0,0.0016138340872141129,0,0.03,0,0.0,0,0.08496631373940404,0,0.0,0
1161,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,0,34,0.013922666242255586,0,0.0009124529377299213,0,0.01,0,0.0,0,0.09611368534006309,0,0.0,0
1162,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],0,0,34,0.03500779114716248,0,0.005033364404334559,0,0.05,0,0.0,0,0.08496631373940404,0,0.0,0
1163,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0,34,0.03072723648974382,0,0.0015912698550915652,0,0.005,0,0.0,0,0.06773222893255477,0,0.0,0
1164,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],0,0,34,0.010084669992416254,0,0.0006583422735929161,0,0.015,0,0.0,0,0.06277212197112153,0,0.0,0
1165,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],0,0,34,0.02028064821602765,0,0.0010564060630104475,0,0.02,0,0.0,0,0.032990328996105725,0,0.0,0
1166,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0,34,0.041372088280758536,0,0.005833391136770834,0,0.0,0,0.0,0,0.04625192268950423,0,0.0,0
1167,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,0,0,34,0.03916842542075773,0,0.005717190297251117,0,0.02,0,0.0,0,0.04516204366053781,0,0.0,0
1168,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,0,35,0.028008202474005928,0,0.002906746997491067,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
1169,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,0,36,0.006363561795465125,0,0.000194040097569622,0,0.04,0,0.0,0,0.049861092558437174,0,0.0,0
1170,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,0,0,36,0.0467175955670344,0,0.004968350324700176,0,0.0,0,0.0,0,0.09707523387131071,0,0.0,0
1171,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,0,0,36,0.03729730777769661,0,0.0018100081463895807,0,0.0,0,0.0,0,0.09707523387131071,0,0.0,0
1172,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,0,0,36,0.004932871549604117,0,4.6712628016512223e-05,0,0.0,0,0.0,0,0.014928482561314358,0,0.0,0
1173,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,0,0,36,0.005015987946679178,0,0.00012868515757542883,0,0.0,0,0.0,0,0.03388669190452835,0,0.0,0
1174,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,0,0,36,0.059617124821161854,0,0.006113950382721426,0,0.02,0,0.0,0,0.06545716827679787,0,0.0,0
1175,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,0,0,36,0.060556269622307174,0,0.007050345884550111,0,0.0,0,0.0,0,0.06545716827679787,0,0.0,0
1176,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0,0,36,0.030105673930169913,0,0.003537904299226557,0,0.0,0,0.0,0,0.04712817866067867,0,0.0,0
1177,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0,0,36,0.02398686027943232,0,0.001287708892477876,0,0.0,0,0.0,0,0.04712817866067867,0,0.0,0
1178,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,0,0,36,0.0218300654830049,0,0.0012800000175347897,0,0.0,0,0.0,0,0.04712817866067867,0,0.0,0
1179,C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,0,0,36,0.009352716594828996,0,0.00016593280148770797,0,0.0,0,0.0,0,0.02651876601153079,0,0.0,0
1180,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,0,0,36,0.009536536485801472,0,0.00028938557621090415,0,0.01,0,0.2,0,0.02812859565214389,0,0.0,0
1181,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,0,0,36,0.009058882683526347,0,0.00020169559669915824,0,0.0,0,0.0,0,0.0392113827816288,0,0.0,0
1182,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,0,0,36,0.022992747070551066,0,0.0004562004777803071,0,0.01,0,0.0,0,0.0392113827816288,0,0.0,0
1183,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,0,0,36,0.05270840850388502,0,0.011490030010358554,0,0.02,0,0.0,0,0.13664445064357364,0,0.0,0
1184,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0,0,36,0.005791962509741085,0,0.00031091692680371673,0,0.02,0,0.0,0,0.052746951311903795,0,0.0,0
1185,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,0,36,0.08932677165500608,0,0.019254011743917113,0,0.0,0,0.0,0,0.09707523387131071,0,0.0,0
1186,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,0,36,0.07238469865243789,0,0.0070789915521475375,0,0.0,0,0.0,0,0.09707523387131071,0,0.0,0
1187,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,0,0,36,0.08935147500703582,0,0.01692752438884708,0,0.01,0,0.0,0,0.08191694495805317,0,0.0,0
1188,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,0,0,36,0.010237390066777196,0,0.000169765791634626,0,0.0,0,0.0,0,0.0319581566184296,0,0.0,0
1189,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,0,0,36,0.003338259233126865,0,1.3293943929537117e-05,0,0.0,0,0.0,0,0.014928482561314358,0,0.0,0
1190,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,0,0,36,0.008430830269905548,0,0.00011915074038969306,0,0.015,0,0.0,0,0.0392113827816288,0,0.0,0
1191,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,0,0,36,0.04116418325311678,0,0.0031532329440487616,0,0.0,0,0.0,0,0.09707523387131071,0,0.0,0
1192,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,0,0,36,0.027748967542649373,0,0.006742893105095689,0,0.01,0,0.0,0,0.053602083665399806,0,0.0,0
1193,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,0,0,36,0.0300964965143007,0,0.0007811641846746994,0,0.0,0,0.0,0,0.0319581566184296,0,0.0,0
