,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
5908,C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0,0,85,0.04205532958559801,0,0.012476263708267935,0,0.01,0,0.0,0,0.06552667531215305,0,0.0,0
5909,Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.0350741404079824,0,0.05437816049413013,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5910,Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.03396685553860235,0,0.023932070486748794,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5911,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0,0,85,0.025405079245905564,0,0.0324539425555153,0,0.01,0,0.0,0,0.03177148766052762,0,0.0,0
5912,Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,0,0,85,0.03601022370765412,0,0.045817757509515895,0,0.01,0,0.0,0,0.03177148766052762,0,0.0,0
5913,Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0,0,85,0.02647999489025053,0,0.01150992687054444,0,0.0,0,0.0,0,0.03177148766052762,0,0.0,0
5914,Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.030848518686744982,0,0.02042311983650001,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5915,Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.03017304353423009,0,0.004621955122030703,0,0.02,0,0.0,0,0.06552667531215305,0,0.0,0
5916,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],1,1,85,0.09411872832933535,0,0.04819475506741937,0,0.09,0,0.0,0,0.05922881794590706,0,0.0,0
5917,CN=S(=O)(c1ccccc1)c1ccccc1,1,1,85,0.035903668024764614,0,0.021160947021091458,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5918,O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,0,0,85,0.022570868265791705,0,0.01065359835795722,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5919,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,0,0,85,0.015293090667085448,0,0.012394185112852915,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5920,NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,0,0,85,0.018520369833994032,0,0.003377379545603889,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5921,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,0,0,85,0.07866316738060984,0,0.11030198468401316,0,0.04,0,0.0,0,0.046903315543289185,0,0.0,0
5922,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,0,0,85,0.08009766181975826,0,0.09421323979306814,0,0.03,0,0.0,0,0.08492287698412156,0,0.0,0
5923,Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,0,0,85,0.012940090709457445,0,0.0022777907581029407,0,0.01,0,0.0,0,0.05077504958132859,0,0.0,0
5924,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0,0,85,0.023259812848127767,0,0.006274180416599138,0,0.0,0,0.0,0,0.028878499237744375,0,0.0,0
5925,O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,0,0,85,0.022464876225474648,0,0.00596331807496904,0,0.01,0,0.0,0,0.028878499237744375,0,0.0,0
5926,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,0,0,85,0.012697991928597436,0,0.0035562871351203563,0,0.0,0,0.0,0,0.028153310662097517,0,0.0,0
5927,O=S(=O)(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.026505989344710146,0,0.009537744021456827,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5928,C#CC(O)CS(=O)(=O)c1ccccc1,0,0,85,0.02653610589550144,0,0.01231944884948446,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5929,O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.032477226092836264,0,0.024852159217963108,0,0.0,0,0.0,0,0.09387064336293652,0,0.0,0
5930,Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,0,0,85,0.017076447112970072,0,0.0032808440864055643,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5931,CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0,0,85,0.006439371700665395,0,0.00010171655589116565,0,0.09,0,0.0,0,0.02515597721355152,0,0.0,0
5932,NC(CSS(=O)(=O)c1ccccc1)C(=O)O,0,0,85,0.0632440257651067,0,0.1099063878807782,0,0.05,0,0.0,0,0.02515597721355152,0,0.0,0
5933,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,0,0,85,0.031074871216388057,0,0.017403625127814674,0,0.0,0,0.0,0,0.03150757312645131,0,0.0,0
5934,Cc1cc(NS(=O)(=O)c2ccc(N=[N+]([O-])c3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)cc2)no1,0,0,85,0.0380203719413075,0,0.04661440087211637,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
5935,Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,0,0,85,0.024505020593480475,0,0.0020065169632924075,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5936,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,0,0,85,0.020358232826039564,0,0.0013612314724563827,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5937,Cc1ccc(S(=O)(=O)NN=C2C(C)(C)CC2(C)C)cc1,0,0,85,0.049424148328630006,0,0.017631554183056373,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5938,Cc1ccc(S(=O)(=O)NCNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.03397917659761821,0,0.009091284500262246,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5939,CN(C)c1cccc2c(S(=O)(=O)NCCN)cccc12,0,0,85,0.025680360735636412,0,0.0240277236038155,0,0.03,0,0.0,0,0.05341939467070733,0,0.0,0
5940,CN(C)c1cccc2c(S(=O)(=O)NCCCNCCN)cccc12,0,0,85,0.02124299645057714,0,0.010726258692781014,0,0.01,0,0.0,0,0.028153310662097517,0,0.0,0
5941,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,85,0.04616978427498797,0,0.03359876872054227,0,0.08,0,0.2,0,0.05077504958132859,0,0.0,0
5942,Cc1ccc(S(=O)(=O)Nc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.03096701539200881,0,0.007704841206721684,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5943,O=Cc1ccc(-c2ccc(S(=O)(=O)O)cc2)o1,0,0,85,0.05922855781942462,0,0.014639262820224458,0,0.02,0,0.0,0,0.09229753724062056,0,0.0,0
5944,O=S(=O)(NN=C1CC2CCC1C2)c1ccccc1,0,0,85,0.027917708703152803,0,0.015800784975957965,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5945,Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,0,0,85,0.014728481431822925,0,0.000972854252113521,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5946,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCN=C(NS(=O)(=O)c1ccc(Cl)cc1)SC,0,0,85,0.008070974507263311,0,0.0010716137282736529,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5947,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0,0,85,0.003892448767694192,0,0.00040127062303405866,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5948,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0,0,85,0.0027817749837186095,0,0.0002876222084649219,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5949,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,1,1,85,0.10625772177265104,0,0.1941003070811192,0,0.1,0,0.4,0,0.02922171454176923,0,0.0,0
5950,Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,0,0,85,0.030404685353728672,0,0.007273669844707005,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5951,NS(=O)(=O)c1ccc(N2C(=O)C(=O)N(c3ccccc3)C2=S)cc1,0,0,85,0.017927869076780244,0,0.004415709092350814,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5952,CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,0,0,85,0.07556184022148903,0,0.038938263707137176,0,0.01,0,0.0,0,0.030358207296547014,0,0.0,0
5953,CS(=O)(=O)Nc1ccc2ccccc2c1,0,0,85,0.0479007215798281,0,0.027382342494106607,0,0.0,0,0.0,0,0.03150757312645131,0,0.0,0
5954,O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0,0,85,0.030663736580052527,0,0.01628117158523972,0,0.0,0,0.0,0,0.027275311930306977,0,0.0,0
5955,Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,0,0,85,0.07022313941122,0,0.07122654726663923,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5956,CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,0,0,85,0.047661363472556346,0,0.10574504165706577,0,0.02,0,0.0,0,0.039725356964148625,0,0.0,0
5957,Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0,0,85,0.059034151351890586,0,0.021354479964380228,0,0.01,0,0.0,0,0.030358207296547014,0,0.0,0
5958,N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,0,0,85,0.039140899089811575,0,0.015591499178501172,0,0.06,0,0.2,0,0.02515597721355152,0,0.0,0
5959,O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],0,0,85,0.07975972969588638,0,0.10126764209430301,0,0.11,0,0.2,0,0.09229753724062056,0,0.0,0
5960,Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.0077267924673039765,0,0.003090746047949229,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5961,CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,0,0,85,0.013207330082677118,0,0.007871707239478618,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5962,COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,0,85,0.02867480560649096,0,0.01034393438135967,0,0.01,0,0.2,0,0.026113690216471558,0,0.0,0
5963,CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)[OH+][Cu-2](O)[OH+]2,0,0,85,0.020172943833823228,0,0.007861570312008286,0,0.03,0,0.0,0,0.067914266264579,0,0.0,0
5964,O=S(=O)(NC1OCCCC1I)c1ccccc1,0,0,85,0.03002716831427459,0,0.003930259129699813,0,0.04,0,0.0,0,0.02515597721355152,0,0.0,0
5965,N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0,0,85,0.02609362260582263,0,0.0036008513251112487,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5966,CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,0,0,85,0.04526135088045025,0,0.02049624306136048,0,0.11,0,0.2,0,0.033483966080206526,0,0.0,0
5967,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1,1,85,0.030884875801901652,0,0.003033027312553252,0,0.0,0,0.0,0,0.026521647890466807,0,0.0,0
5968,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,1,1,85,0.12674371428800396,0,0.21996328193435163,0,0.28,0,0.8,1,0.030517258970954877,0,0.0,0
5969,CNc1ccccc1S(=O)(=O)c1ccccc1Br,0,0,85,0.1592919845670532,0,0.3476588880801998,0,0.25,0,0.8,1,0.028153310662097517,0,0.0,0
5970,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,0,0,85,0.004757406988767311,0,0.0007448365426260156,0,0.0,0,0.0,0,0.02822902760741528,0,0.0,0
5971,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0,0,85,0.005505441133501045,0,0.0010011417632478942,0,0.0,0,0.0,0,0.02822902760741528,0,0.0,0
5972,Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,0,0,85,0.00766018992081422,0,0.0021179695430749742,0,0.02,0,0.0,0,0.028878499237744375,0,0.0,0
5973,NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0,0,85,0.011833816494242767,0,0.002550318484577484,0,0.0,0,0.0,0,0.04120186075071755,0,0.0,0
5974,Cl.Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0,0,85,0.07690439660568685,0,0.08404492735794677,0,0.01,0,0.0,0,0.030358207296547014,0,0.0,0
5975,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,85,0.024098589130908885,0,0.008570993070105263,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5976,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,85,0.029945606410404776,0,0.011128655775905816,0,0.0,0,0.0,0,0.026113690216471558,0,0.0,0
5977,O=S(=O)(c1ccccc1)n1ccc2ccccc21,1,1,85,0.03742673315517996,0,0.031663143200538466,0,0.01,0,0.0,0,0.030829360880193453,0,0.0,0
5978,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,85,0.05233600028589575,0,0.036242713217585196,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5979,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,0,85,0.06474926522340775,0,0.07981508160127528,0,0.02,0,0.0,0,0.03373244286124001,0,0.0,0
5980,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,85,0.031016521759177924,0,0.028839583444145674,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5981,NS(=O)(=O)c1ccc(C(=O)O)cc1,0,0,85,0.0301045787903182,0,0.009608990623277117,0,0.0,0,0.2,0,0.02515597721355152,0,0.0,0
5982,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,85,0.038543593285513884,0,0.02359889167917088,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5983,O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,0,0,85,0.03464685503991673,0,0.011346237361626918,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5984,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0,85,0.021671635712295557,0,0.014702799020138184,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
5985,CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0,0,85,0.024293625381439313,0,0.002617840082193399,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5986,NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,0,0,85,0.06237154652701834,0,0.01533279123729553,0,0.01,0,0.0,0,0.030358207296547014,0,0.0,0
5987,Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,0,0,85,0.04588675697437594,0,0.016228371559817455,0,0.01,0,0.0,0,0.08151235847463183,0,0.0,0
5988,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,1,1,85,0.023393260908300354,0,0.004144408980587009,0,0.0,0,0.0,0,0.028153310662097517,0,0.0,0
5989,CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,0,0,85,0.13783648933164325,0,0.37438875051921183,0,0.1,0,0.0,0,0.1256820631680066,0,0.0,0
5990,Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,0,0,85,0.03343915614337375,0,0.033921019416393354,0,0.03,0,0.2,0,0.04477931588357572,0,0.0,0
5991,Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2cnc3ccccc32)cc1,0,0,85,0.011484137334125883,0,0.0009694086340706245,0,0.02,0,0.2,0,0.027275311930306977,0,0.0,0
5992,O=C1C(NS(=O)(=O)c2ccccc2)=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc21,0,0,85,0.009176072698827172,0,0.002166104718587713,0,0.01,0,0.0,0,0.028153310662097517,0,0.0,0
5993,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,0,0,85,0.11572089624263023,0,0.20107088152184383,0,0.04,0,0.0,0,0.03623472314800368,0,0.0,0
5994,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0,0,85,0.08682998143336187,0,0.03830290999905294,0,0.01,0,0.2,0,0.04602080433168781,0,0.0,0
5995,O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,0,0,85,0.015179319822327059,0,0.009576997188700231,0,0.03,0,0.0,0,0.03882390862718082,0,0.0,0
5996,O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,0,0,85,0.0035757892240578485,0,0.0003470228575121503,0,0.01,0,0.0,0,0.03638416599039054,0,0.0,0
5997,O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1,0,0,85,0.002457249959884985,0,0.00010989139990940717,0,0.01,0,0.0,0,0.03638416599039054,0,0.0,0
5998,CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,0,0,85,0.20452904728037882,0,0.4270542178331142,0,0.22,0,0.4,0,0.028153310662097517,0,0.0,0
5999,CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1,0,0,85,0.0785976044180411,0,0.047510344265878815,0,0.05,0,0.4,0,0.02922171454176923,0,0.0,0
6000,CN(C)CCNS(=O)(=O)c1ccc(N)cc1,0,0,85,0.040588413701369334,0,0.02206090161753911,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
6001,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0,0,85,0.016583174149333718,0,0.005466642194825422,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
6002,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,0,0,85,0.0377449649712934,0,0.014229971747651763,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
6003,Cn1c(=NS(=O)(=O)c2ccccc2)n(S(=O)(=O)c2ccccc2)c2ccccc21,0,0,85,0.01628215502029572,0,0.00322323173170883,0,0.01,0,0.2,0,0.02515597721355152,0,0.0,0
6004,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1,1,85,0.18643987318031782,0,0.28176093661143553,0,0.19,0,0.2,0,0.02515597721355152,0,0.0,0
6005,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1,1,85,0.12187300242031221,0,0.2856175412179136,0,0.16,0,0.2,0,0.02515597721355152,0,0.0,0
6006,O=C(Nc1c(O)nc(O)nc1NCC(O)C(O)C(O)CO)c1ccc(S(=O)(=O)F)cc1,0,0,85,0.058002800104144596,0,0.03399796056253033,0,0.04,0,0.0,0,0.029676747332092142,0,0.0,0
6007,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(Nc4ccccc4)nn(-c4ccc(S(=O)(=O)Nc5ccncn5)cc4)c3C)cc2)no1,0,0,85,0.11475252794410436,0,0.0746938186380296,0,0.06,0,0.0,0,0.032345231367763405,0,0.0,0
6008,O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,0,0,85,0.0605814970957495,0,0.03532036426135012,0,0.02,0,0.0,0,0.026521647890466807,0,0.0,0
6009,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,0,0,85,0.02220681169727431,0,0.0032625048575851906,0,0.04,0,0.2,0,0.02515597721355152,0,0.0,0
6010,O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,0,0,85,0.013995713416433814,0,0.004488628918144141,0,0.04,0,0.0,0,0.026113690216471558,0,0.0,0
6011,O=S(=O)(NC(c1ccccc1)(c1cc2ccccc2[nH]1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.009935913316621716,0,0.0034890121459873677,0,0.09,0,0.2,0,0.026113690216471558,0,0.0,0
6012,C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,0,85,0.02916064260636248,0,0.015461292636680557,0,0.05,0,0.2,0,0.026113690216471558,0,0.0,0
6013,C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,0,0,85,0.031028480762880502,0,0.011585957456371577,0,0.05,0,0.0,0,0.030829360880193453,0,0.0,0
6014,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,0,0,85,0.02517742833244294,0,0.005346910210122062,0,0.06,0,0.0,0,0.03153581421930538,0,0.0,0
6015,O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)C(F)(F)F,0,0,85,0.061660408764266046,0,0.036576097767155064,0,0.01,0,0.0,0,0.056230927747720684,0,0.0,0
6016,Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)c2ccccc2)cc1,0,0,85,0.06194730097118048,0,0.05357601571144037,0,0.02,0,0.0,0,0.056230927747720684,0,0.0,0
6017,O=S(=O)(N=[Se](=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0,85,0.021483905402908524,0,0.014057786780871549,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
6018,O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,0,0,85,0.06607472799688816,0,0.10924325806728455,0,0.04,0,0.0,0,0.030358207296547014,0,0.0,0
6019,Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(I)c2ccccc23)cc1,0,0,85,0.057700389613719594,0,0.013554757179260683,0,0.01,0,0.0,0,0.04981777880505903,0,0.0,0
6020,Cc1ccc(S(=O)(=O)NCCN(CCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.03242280882714676,0,0.003663793116370285,0,0.02,0,0.0,0,0.06552667531215305,0,0.0,0
6021,CC(=O)Nc1sc(Br)cc1S(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.027239879372126977,0,0.006309721471661128,0,0.02,0,0.0,0,0.030801132550220746,0,0.0,0
6022,Cc1c(S(=O)(=O)c2ccccc2)c(N)n(CCN(C)C)c1C,0,0,85,0.04909185521832638,0,0.03275094855452489,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
6023,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,1,1,85,0.033748331340634825,0,0.04174772224385205,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
6024,Cc1oc(N)c(S(=O)(=O)c2ccc(Cl)cc2)c1C,0,0,85,0.035200954331624526,0,0.014603457990115478,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
6025,CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.035807520206221154,0,0.005736767758732753,0,0.01,0,0.0,0,0.026521647890466807,0,0.0,0
6026,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,0,0,85,0.020035531233686486,0,0.0069532455892370336,0,0.02,0,0.0,0,0.04120186075071755,0,0.0,0
6027,Cc1cc2ncc3c(=O)n(NS(=O)(=O)c4ccc(N)cc4)ccc3n2n1,0,0,85,0.01410175673693768,0,0.002789682119853058,0,0.04,0,0.0,0,0.03199597603699608,0,0.0,0
6028,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0,0,85,0.032183398076567,0,0.014911062279824718,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
6029,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,0,0,85,0.027842839302158022,0,0.011133324596641483,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
6030,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(F)cc2)s1,0,0,85,0.03124857752676035,0,0.009631596116558805,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
6031,CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,0,0,85,0.05840876583057674,0,0.11306346422469428,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
6032,CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,0,0,85,0.07736549120116067,0,0.2768007589547488,0,0.1,0,0.0,0,0.026113690216471558,0,0.0,0
6033,CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.042439290227989854,0,0.05970492475665794,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
6034,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,0,0,85,0.04757667848079041,0,0.05199606643163352,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
6035,CCN(CC)C(=S)SNCCc1ccc(S(N)(=O)=O)cc1,0,0,85,0.08301024724790337,0,0.05756728451552349,0,0.04,0,0.0,0,0.02515597721355152,0,0.0,0
6036,O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,0,0,85,0.06193857954543826,0,0.0792475787138971,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
6037,CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0,0,86,0.030075257886663903,0,0.0034609800571166437,0,0.0,0,0.0,0,0.022737351469778375,0,0.0,0
6038,CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0,0,86,0.051718224347899654,0,0.009680848638794102,0,0.01,0,0.0,0,0.022737351469778375,0,0.0,0
