,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
4531,33906,33906,O=C(NCc1cccc(C(F)(F)F)c1)c1cc2sccc2nc1C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],64,0.35,0.1688928105751067,0.0,0.08833431769048906,0.04017010864053088,0.2
4532,34186,34186,Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccnc2cc(C(F)(F)F)ccc12,CI,0,0,[0 0 0 ... 0 0 0],64,0.07,0.03866046900437227,0.0,0.0033700398482864034,0.04077146593467477,0.0
4533,35534,35534,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.05422335037829994,0.0,0.04260725113887492,0.023605214636577256,0.0
4534,35538,35538,FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.03827039743133035,0.0,0.0058184464961359966,0.023605214636577256,0.0
4535,36287,36287,CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.02491286057027539,0.0,0.004441370850992984,0.02054805152247718,0.0
4536,38023,38023,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.03319034654612177,0.0,0.0025321146266634683,0.022190975583752288,0.0
4537,38024,38024,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.016012941102273855,0.0,0.0019214579695434205,0.022190975583752288,0.0
4538,38737,38737,O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.013685478698212206,0.0,0.0022432926959569167,0.02054805152247718,0.0
4539,39782,39782,CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.022042170874747507,0.0,0.017319126947033255,0.023605214636577256,0.0
4540,40435,40435,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.02326901920339516,0.0,0.008279238706604769,0.06558522039934997,0.0
4541,21515,21515,CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.0,0.02442175404079086,0.0,0.00533619942230357,0.019790309032379313,0.0
4542,21516,21516,CCCCN(CCCC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.042166297357881126,0.0,0.006656710241428742,0.04051673201631036,0.0
4543,21517,21517,CC(=NN)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.03,0.05376598270031888,0.0,0.012227431213293583,0.0624861948153841,0.2
4544,21518,21518,CC(=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.05536468164750442,0.0,0.021222124493466513,0.04051673201631036,0.2
4545,21521,21521,CC(=NNC(=N)N)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.01719025415057039,0.0,0.003491088574660197,0.019790309032379313,0.0
4546,21522,21522,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.04,0.034123434890388334,0.0,0.003475550325928509,0.02515597721355152,0.0
4547,21524,21524,CC(=NO)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.04514939338147378,0.0,0.009893934997502282,0.05213081075247058,0.2
4548,21525,21525,C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.03907601815997493,0.0,0.013449064228673525,0.04051673201631036,0.2
4549,21605,21605,CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.031019661111861108,0.0,0.007425330994652773,0.04051673201631036,0.0
4550,21609,21609,CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.03731536469337934,0.0,0.006268463018547902,0.046404101562718764,0.2
4551,21610,21610,CC(=NO)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.01,0.03441855452171368,0.0,0.007556883337435499,0.025621833073268912,0.0
4552,21613,21613,COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.02031686857865498,0.0,0.00351103176419196,0.04051673201631036,0.2
4553,21614,21614,CC(=O)C(CN(C)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.032780977908013854,0.0,0.009020389061694955,0.05213081075247058,0.0
4554,21615,21615,CC(=O)C(CN(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.037963749331013485,0.0,0.012019355268504669,0.04051673201631036,0.2
4555,21617,21617,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.03,0.04829369739748535,0.0,0.005312492675684063,0.02515597721355152,0.0
4556,21619,21619,CC(=NNC(=N)N)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.03209469733834149,0.0,0.006991317458542112,0.04051673201631036,0.2
4557,21621,21621,CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.05593535446899103,0.0,0.024263720319421787,0.04051673201631036,0.0
4558,21623,21623,CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.0,0.016615210204220247,0.0,0.0007577604493435225,0.019790309032379313,0.0
4559,21626,21626,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.06039492619340219,0.0,0.006960309093150573,0.051208299678466414,0.0
4560,21628,21628,CCCCN(C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.02,0.03304211462411666,0.0,0.006011184105069956,0.05213081075247058,0.0
4561,21629,21629,CC(=O)C(CN(C(C)C)C(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.030670806878244448,0.0,0.007681537412302511,0.04051673201631036,0.0
4562,21630,21630,CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.03,0.045878263596796205,0.0,0.014747688824739452,0.019790309032379313,0.0
4563,21634,21634,CCC1CCCCN1CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.04,0.010520327161778899,0.0,0.008375981340164694,0.019790309032379313,0.0
4564,21678,21678,CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.04,0.028963919203195694,0.0,0.006121884040547099,0.030882980576406576,0.2
4565,21679,21679,CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.0,0.04104859500784551,0.0,0.009344385228347482,0.030882980576406576,0.2
4566,21681,21681,CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.06155389737552443,0.0,0.01759066072120917,0.04051673201631036,0.2
4567,21688,21688,CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.011686569890435266,0.0,0.0004949599741659722,0.019790309032379313,0.0
4568,21690,21690,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.0216155562136221,0.0,0.0012255064945250744,0.04051673201631036,0.2
4569,21694,21694,CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.01,0.030594500679174186,0.0,0.008076623028958643,0.019790309032379313,0.0
4570,21696,21696,CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.01,0.02155182767130993,0.0,0.0052889876814559466,0.019790309032379313,0.2
4571,21698,21698,CC(=NNC(=O)CC#N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 1 ... 0 0 0],65,0.01,0.011337047621115193,0.0,0.0011311253474274097,0.019790309032379313,0.0
4572,21700,21700,CC(=NNC(N)=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0,[0 1 0 ... 0 0 0],65,0.0,0.02185835149428152,0.0,0.000994212895869887,0.04051673201631036,0.2
4573,8,8,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.07,0.03898695365773348,0.0,0.088033783174962,0.02054805152247718,0.2
4574,2016,2016,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1,1,[0 1 0 ... 0 0 0],66,0.03,0.041281089564887005,0.0,0.05308404415329124,0.026113690216471558,0.0
4575,2529,2529,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1,1,[0 1 0 ... 0 0 0],66,0.02,0.03231305318641835,0.0,0.015446046449505731,0.02054805152247718,0.2
4576,2824,2824,O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66,0.06,0.04950519542772939,0.0,0.03848288638906722,0.02054805152247718,0.2
4577,3081,3081,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,1,[0 1 0 ... 0 0 0],66,0.09,0.047370676911028475,0.0,0.1412812237041047,0.026113690216471558,0.2
4578,3533,3533,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[1 1 0 ... 0 0 0],66,0.06,0.0073016648901011545,0.0,0.003438956485288102,0.02054805152247718,0.0
4579,4900,4900,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.02,0.026797478555372452,0.0,0.04051810936312557,0.022288054488118634,0.0
4580,5422,5422,Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.12,0.049694610761149165,0.0,0.08774000711814064,0.02054805152247718,0.2
4581,5424,5424,COC(=O)c1ccc(SSc2ccc(C(=O)OC)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.14,0.04731957695254917,0.0,0.03669900797609164,0.02054805152247718,0.2
4582,6780,6780,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1,1,[0 1 0 ... 0 0 0],66,0.06,0.05543014080392345,0.0,0.09302395375658107,0.026113690216471558,0.0
4583,15435,15435,Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.11,0.01704941265194569,0.0,0.005910071197565504,0.02054805152247718,0.2
4584,15445,15445,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66,0.1,0.00875816743465642,0.0,0.0021037259308639114,0.02054805152247718,0.2
4585,15446,15446,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.13,0.013326580851444015,0.0,0.0059316411379459096,0.02054805152247718,0.4
4586,18190,18190,COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0,0,[0 1 0 ... 0 0 0],66,0.0,0.012388820200892778,0.0,0.017386884889599778,0.02054805152247718,0.0
4587,25170,25170,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],66,0.15,0.006402036133415202,0.0,0.0016283227941226196,0.02054805152247718,0.4
4588,26821,26821,O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],66,0.22,0.01264065944599293,0.0,0.0027973640105036124,0.02054805152247718,0.4
4589,28563,28563,CC1(C)OP(=O)(O)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],66,0.04,0.04484476223338478,0.0,0.07400740558532076,0.053932999095016976,0.4
4590,28564,28564,CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,CI,0,0,[0 1 0 ... 0 0 0],66,0.05,0.08453444803722776,0.0,0.20712272227468573,0.053932999095016976,0.4
4591,28565,28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1,1,[0 1 0 ... 0 0 0],66,0.05,0.01765033113269234,0.0,0.015670598976996197,0.053932999095016976,0.4
4592,32374,32374,O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.04,0.022840118000442097,0.0,0.035152882658445954,0.02054805152247718,0.4
4593,32922,32922,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],66,0.1,0.044458892343051774,0.0,0.0781792984426112,0.02054805152247718,0.0
4594,32928,32928,CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.07,0.03864817102431617,0.0,0.0637857079121138,0.026113690216471558,0.2
4595,32952,32952,O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,0,[0 1 0 ... 0 0 0],66,0.14,0.034831129674104705,0.0,0.033408284899872805,0.02054805152247718,0.2
4596,39745,39745,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,CI,0,0,[0 1 0 ... 0 0 0],66,0.03,0.007967389635490794,0.0,0.0023202162321399075,0.02054805152247718,0.2
4597,11,11,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1,1,[0 0 0 ... 0 0 0],67,0.08,0.03663900657649842,0.0,0.02311180074727681,0.019790309032379313,0.2
4598,77,77,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.022647771649278958,0.0,0.0061818972331622824,0.02114760381061613,0.0
4599,167,167,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],67,0.02,0.005082846366852578,0.0,0.0003073964233298574,0.02054805152247718,0.0
4600,243,243,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0,0,[0 0 0 ... 0 0 0],67,0.02,0.07905791037536436,0.0,0.0921085721991694,0.08069508348290798,0.0
4601,428,428,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0,0,[0 0 1 ... 0 0 0],67,0.01,0.019407538061945367,0.0,0.0041929106674612445,0.019790309032379313,0.0
4602,504,504,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],67,0.03,0.022586742950064756,0.0,0.019189944089236834,0.024002551584557816,0.2
4603,552,552,O=C1CCCCCN1C(=O)c1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],67,0.0,0.029457053140035647,0.0,0.007689341476051958,0.022737351469778375,0.0
4604,684,684,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0],67,0.01,0.014058189323765954,0.0,0.0024348811217790164,0.019790309032379313,0.0
4605,718,718,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],67,0.02,0.030377155346976676,0.0,0.01848069049460869,0.027076628302466616,0.0
4606,733,733,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67,0.03,0.011300521042171307,0.0,0.002115181717517016,0.024002551584557816,0.0
4607,796,796,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.12159538392481245,0.0,0.5235179872421036,0.05467449576272885,0.0
4608,839,839,CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67,0.02,0.018794957371338097,0.0,0.001127462874063306,0.019790309032379313,0.0
4609,910,910,O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.02131218141536498,0.0,0.00197421212822832,0.019790309032379313,0.0
4610,912,912,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.008604399320882226,0.0,0.0007022285571275218,0.019790309032379313,0.0
4611,984,984,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.01945903000069966,0.0,0.002242471529716277,0.021373969742142156,0.0
4612,1033,1033,CC(=O)Oc1ccccc1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.07576441296406698,0.0,0.08445029598262566,0.03871737463716919,0.0
4613,1080,1080,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0,0,[0 0 0 ... 0 0 0],67,0.03,0.012026970818254799,0.0,0.0012405083214777526,0.021373969742142156,0.0
4614,1401,1401,O=[As]c1ccc(C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.02736946616385768,0.0,0.021074875418643554,0.026036580047732735,0.2
4615,1612,1612,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.01843922285774084,0.0,0.007673686583309395,0.019790309032379313,0.0
4616,1687,1687,CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.015088600877883778,0.0,0.006509622176920921,0.02642278301114792,0.0
4617,1690,1690,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.042075460323798226,0.0,0.015126651210416304,0.03552709483208856,0.0
4618,1808,1808,CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.02833550758231205,0.0,0.014815340078334151,0.019790309032379313,0.0
4619,1830,1830,O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.007658982810795823,0.0,0.000738135605759865,0.019790309032379313,0.0
4620,1841,1841,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 1 0 ... 0 0 0],67,0.02,0.0022969460651358674,0.0,8.66011397350558e-05,0.022240259697157292,0.0
4621,1845,1845,CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.05546348890370871,0.0,0.00601004052948746,0.019790309032379313,0.0
4622,1849,1849,O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.010511700719723311,0.0,0.0013015319459266565,0.019790309032379313,0.0
4623,1881,1881,CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.010624339892623265,0.0,0.001906314202464599,0.019790309032379313,0.0
4624,1947,1947,COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.05690489560729846,0.0,0.01182171859842943,0.0465648767894604,0.0
4625,2046,2046,NC(=O)c1nnsc1-c1ccco1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.02523833402048922,0.0,0.008362904450004554,0.019790309032379313,0.0
4626,2128,2128,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0,0,[0 1 0 ... 0 0 0],67,0.0,0.0283730908569345,0.0,0.023677113093814862,0.028397297233108413,0.0
4627,2129,2129,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0,0,[0 1 0 ... 0 0 0],67,0.0,0.011721684844457373,0.0,0.003238752634099839,0.019790309032379313,0.0
4628,2232,2232,CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67,0.01,0.010308230705200224,0.0,0.0026187788414617393,0.024002551584557816,0.0
4629,2234,2234,NC(=O)C(c1ccccc1)N1CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],67,0.0,0.025656815107996292,0.0,0.00915451794225121,0.019790309032379313,0.0
4630,2254,2254,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.010648227324827323,0.0,0.0014207830247040258,0.04017010864053088,0.0
4631,2385,2385,Cn1cc(C(N)=O)ccc1=N,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.09839290181481973,0.0,0.024636730507603795,0.024326248207424635,0.0
4632,2453,2453,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67,0.01,0.007498294328698293,0.0,0.0017126614737266294,0.02981822833167123,0.0
4633,2632,2632,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.02508652728929105,0.0,0.019843371282040865,0.050628903518030205,0.0
4634,2636,2636,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0,0,[0 1 0 ... 0 0 0],67,0.01,0.027384392052296116,0.0,0.034637951132461355,0.026587341231054752,0.0
4635,2683,2683,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],67,0.21,0.07409890128952705,0.0,0.06189377661352435,0.05142671838813782,0.2
4636,2710,2710,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],67,0.01,0.043779988409594954,0.0,0.02217201824665885,0.024879601275616187,0.0
4637,2804,2804,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,CI,0,0,[0 1 0 ... 0 0 0],67,0.02,0.006833890799714473,0.0,0.00023497672447949966,0.019790309032379313,0.0
4638,2857,2857,O=C(O)c1ccc2c[n+]3ccccc3cc2c1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.0228561839894453,0.0,0.04373508596105208,0.02818880892900076,0.0
4639,2948,2948,O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.061526555553217586,0.0,0.022489151982469324,0.019790309032379313,0.0
4640,3025,3025,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],67,0.0,0.03130088791818773,0.0,0.012510901539822872,0.02114760381061613,0.0
4641,3036,3036,CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],67,0.05,0.036520208870439504,0.0,0.02559687056708446,0.019790309032379313,0.2
4642,3043,3043,CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],67,0.02,0.0028639307835221436,0.0,0.0005506100956750652,0.0267379058619548,0.0
4643,3143,3143,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.03,0.01330426124875844,0.0,0.007579355733416725,0.02285348200821308,0.0
4644,3152,3152,NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],67,0.01,0.010813016202535965,0.0,0.0016348485198627854,0.019790309032379313,0.0
